region,country,year,mean_pop
Western Pacific,Samoa,2000,0.1712485161687846
Western Pacific,Kiribati,1998,0.07994038441772022
Africa,Namibia,1993,1.568968140156173
Americas,Barbados,2021,0.2923785672736638
Americas,Haiti,2011,10.081561302681994
Africa,Cabo Verde,1992,0.3641098484848485
South-East Asia,Bhutan,2018,0.7974946245389796
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Africa,Ghana,2002,19.94169216646267
Africa,Lesotho,1996,1.7902993384728936
Europe,Russian Federation,2021,142.43215477543325
Western Pacific,Niue,2020,0.0006352000402343651
Western Pacific,Tuvalu,2010,0.011656570009496003
Africa,Mozambique,2016,28.95230951843855
Western Pacific,Samoa,2008,0.18730661715708258
Western Pacific,Marshall Islands,1992,0.06240383284903833
Africa,Algeria,1992,27.085714285714282
Europe,Slovakia,2021,5.36370564491837
Africa,Comoros,2016,0.7856347356347356
Eastern Mediterranean,Djibouti,2012,0.908410319636975
Americas,Dominican Republic,2015,10.603732684140653
South-East Asia,Bangladesh,2013,157.93355882554383
Africa,Guinea-Bissau,1995,1.1372863247863247
Western Pacific,Viet Nam,2012,90.3009946296474
Americas,Guyana,2013,0.7666703340084678
South-East Asia,Nepal,2016,28.99441919720104
Americas,Peru,2017,32.001420585637256
Africa,Equatorial Guinea,2008,0.8871777927428092
Africa,Cote d'Ivoire,2014,22.421003235991446
Americas,Jamaica,1999,2.708235607130431
South-East Asia,Sri Lanka,2007,19.827502235031957
Africa,Sao Tome and Principe,1990,0.11453396895148206
Africa,Democratic Republic of the Congo,1999,46.1144913526368
Eastern Mediterranean,Iran (Islamic Republic of),2012,76.14873378818612
Africa,Namibia,2005,2.030329770241752
Africa,Zimbabwe,2001,12.359529020545969
Western Pacific,China,2005,1321.5782264123304
Americas,Belize,1994,0.18328065550287773
Africa,Rwanda,2016,12.022641006336658
Europe,Türkiye,2006,68.56793832549175
Western Pacific,Malaysia,1997,21.846494607087827
Africa,Zimbabwe,2000,12.261258174134042
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Europe,Tajikistan,1993,5.5734686283982064
South-East Asia,Thailand,2017,69.23680766622681
Europe,Russian Federation,1997,147.77565001923466
Africa,Botswana,2020,2.3928219718902524
Africa,Mauritius,2017,1.2683018959886923
Europe,Ukraine,2004,47.2531182325504
Europe,Austria,2007,8.297250597573626
Eastern Mediterranean,Morocco,2016,35.574222289338564
Western Pacific,Viet Nam,2017,95.45285682023489
Africa,Botswana,2017,2.2723251333728514
Europe,Slovakia,1998,5.3438852813852815
Eastern Mediterranean,Jordan,2004,5.534274193548387
Eastern Mediterranean,Libya,1991,4.683786390057296
Western Pacific,Tonga,2016,0.10504811773194125
Europe,Slovenia,2007,2.0146407090851537
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Americas,Cuba,2013,11.397750680193427
Europe,Czechia,2017,10.607388984181437
South-East Asia,Sri Lanka,2003,19.237132154995678
Western Pacific,Solomon Islands,1997,0.3859260498951221
Eastern Mediterranean,Morocco,2012,33.375
Americas,Grenada,2009,0.1057230105156817
Africa,Cote d'Ivoire,2003,17.65991151527005
Eastern Mediterranean,Morocco,1997,27.831266783420894
Western Pacific,Kiribati,2017,0.11254935203547067
Europe,Kyrgyzstan,2010,5.421363067597124
Western Pacific,Tuvalu,1999,0.006674294431731502
Eastern Mediterranean,Pakistan,2004,150.52501212854204
Africa,Gabon,2012,1.7173083069056223
Americas,Colombia,2010,45.92242960274139
Africa,Guinea-Bissau,2005,1.2870028963043554
Americas,Haiti,2015,10.709652533212456
Europe,Estonia,2005,1.357492061015888
Americas,Saint Vincent and the Grenadines,1996,0.10512006512006514
Western Pacific,Malaysia,2013,29.841704035874436
Western Pacific,Viet Nam,2022,100.09301697113825
Africa,Congo,2002,3.41986583792192
Western Pacific,Viet Nam,2015,93.77682417425679
Western Pacific,Malaysia,2014,30.04566210045662
Europe,Serbia,2012,8.97363013747915
Western Pacific,Tokelau,2020,0.0005294098165198383
Africa,Angola,2018,30.73515261529652
Africa,Ethiopia,2000,66.24831744818594
Europe,Russian Federation,2020,142.55039078568493
South-East Asia,Maldives,1998,0.2721168330400859
Americas,Argentina,2008,40.18935516888434
Western Pacific,Palau,2005,0.012864753703263019
Eastern Mediterranean,Somalia,2000,9.01243842913855
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Eastern Mediterranean,Libya,1998,5.2446775616112005
Europe,Ukraine,2020,43.49758985213095
Western Pacific,Fiji,1997,0.7867803835634449
Americas,Belize,1996,0.22894339629414256
Americas,Guatemala,1998,11.13111087592666
Europe,Ukraine,2014,44.9425251430794
Africa,Ethiopia,2017,104.99074074074073
Americas,Peru,1998,25.301498252437227
Europe,Croatia,2012,4.309250913424598
Africa,Burundi,1997,6.03859649122807
Europe,Albania,2021,2.952364313571545
Americas,Bahamas,2021,0.407927031509121
Western Pacific,Tuvalu,1996,0.007366744114046473
Europe,Spain,2022,46.41807381336634
Western Pacific,Mongolia,2013,2.8609256493493014
Africa,Ghana,2011,25.05682577018069
Africa,Nigeria,1996,110.28888888888889
Americas,Puerto Rico,2008,3.8180725194543084
Europe,Montenegro,1992,0.6042881868414768
Western Pacific,Cambodia,2011,14.564402996870799
Western Pacific,Palau,1991,0.011244351502508366
Americas,Uruguay,1993,3.1992533412067194
South-East Asia,Thailand,2018,69.36766649944944
Africa,Congo,1993,2.6404339047172263
Africa,Niger,1991,8.198235554108123
Americas,Cuba,1998,11.119744894994993
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Algeria,2022,44.653925619834716
Western Pacific,Solomon Islands,2017,0.6038587126465733
South-East Asia,Nepal,2021,30.38649936352064
Europe,Faroe Islands,2020,0.04675977653631285
Western Pacific,Vanuatu,1990,0.155939649931119
Western Pacific,Niue,2005,0.0013774754437295032
Western Pacific,Philippines,2002,81.32960793338341
Americas,Grenada,2014,0.10966061674723093
Africa,United Republic of Tanzania,1994,29.31028368794326
Americas,Honduras,1993,5.387593391789431
Europe,Turkmenistan,1997,4.298229548229547
Europe,Kyrgyzstan,2006,5.132117637233203
Europe,Azerbaijan,2015,9.659513192121887
Americas,Jamaica,2018,2.9334593002625793
Africa,Central African Republic,1995,3.237863739327409
Americas,Cuba,1992,10.73289655276569
Africa,Rwanda,2012,10.8578429141444
Western Pacific,Palau,2007,0.013409926832168096
Africa,Cote d'Ivoire,2011,20.931878121970957
Americas,Dominican Republic,2016,10.647769833163093
Europe,Czechia,2011,10.61173157857875
Africa,Lesotho,2003,1.9245464623089823
Africa,Uganda,2000,23.93165519219736
Africa,Guinea-Bissau,1992,1.0621554468514638
Americas,Ecuador,2019,17.046058377384508
Africa,Chad,2021,16.737223296811536
Africa,Benin,2008,8.66356132343257
Europe,Romania,2001,21.990937120932795
Africa,Congo,2019,5.5641213310749205
Europe,Faroe Islands,1997,0.06097508660960738
Europe,Croatia,1993,4.68257911194301
Africa,Madagascar,2002,16.801944377071713
Western Pacific,Tonga,2017,0.10479161996432566
Africa,Botswana,2021,2.4717086030168094
Americas,Barbados,2004,0.27656435778784666
Americas,Honduras,2020,9.722836369558387
Americas,Jamaica,1993,2.4937623529872215
Americas,Grenada,1998,0.09845317992968998
Americas,Cuba,1995,10.90975027988331
Africa,Seychelles,2020,0.09818731647968554
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Africa,Gabon,1996,1.0993692912297564
Africa,Chad,2013,13.10633455896486
Africa,Sierra Leone,2007,6.000558216759862
Europe,Uzbekistan,2012,29.458234724199528
Africa,Cabo Verde,2022,0.5557280118255729
Americas,Guyana,1996,0.7765841554197179
Western Pacific,Republic of Korea,2021,52.08140877598153
Eastern Mediterranean,Morocco,2020,36.973161642279294
Europe,Turkmenistan,2006,4.880211854856886
Europe,Georgia,2019,3.888050586434364
Europe,Croatia,2010,4.325820041975423
Western Pacific,China,2009,1352.121212904372
Africa,Burundi,2006,7.6996061582527755
Africa,Kenya,2010,41.41393708555906
South-East Asia,Nepal,2018,29.63268719935735
Africa,Cameroon,2020,25.969517957226316
Western Pacific,Cook Islands,1995,0.018371878531977054
Americas,Barbados,2007,0.2771360949327051
Africa,United Republic of Tanzania,2015,54.07414841061499
Americas,Saint Lucia,2007,0.16859157432677632
Western Pacific,Palau,1990,0.011390269112464354
Europe,Russian Federation,2009,142.0642883686362
Eastern Mediterranean,Jordan,1996,4.693170234454638
Africa,Equatorial Guinea,2020,1.4473783115347107
South-East Asia,Bhutan,2007,0.6789297942860273
Americas,Argentina,1990,32.49881951254949
Africa,Mauritania,2018,4.633075350152977
Africa,Ethiopia,2019,110.08354854618635
Africa,Cabo Verde,2017,0.5862177743077736
Africa,Equatorial Guinea,2003,0.6981158636049941
Europe,Romania,1998,22.47379157547756
Americas,Panama,1991,2.631704883443069
Eastern Mediterranean,Afghanistan,2016,34.32831283006197
Eastern Mediterranean,Iraq,2004,26.164216379229103
South-East Asia,Sri Lanka,1993,17.879139840742347
Africa,Senegal,2010,12.94076375696827
Africa,Sierra Leone,1999,4.316948730711798
Africa,United Republic of Tanzania,2018,59.230139587844086
Europe,Montenegro,1995,0.6330709328692035
Europe,Bosnia and Herzegovina,2012,3.7186646301135275
Africa,Uganda,2012,36.570511753316076
Africa,Chad,1994,6.765746369469774
Western Pacific,Mongolia,2003,2.476016066084819
Americas,Bahamas,2005,0.32672806645409386
Americas,Saint Vincent and the Grenadines,1999,0.11451977401129945
Europe,Armenia,2007,2.9378214029814784
South-East Asia,Timor-Leste,1995,0.8964795197468464
Americas,Haiti,2014,10.638771974306964
Americas,Chile,2003,15.869801564795743
Western Pacific,Tokelau,1995,0.000915482715407405
Western Pacific,Mongolia,1998,2.3539136188951546
Americas,Jamaica,1996,2.555072921187254
Western Pacific,Palau,1992,0.012245906273079265
Europe,Uzbekistan,2013,30.00834376303713
Africa,Lesotho,2010,2.0315076706729784
Africa,Nigeria,2005,139.16467462099166
Europe,Czechia,1990,10.136081977094635
Africa,Comoros,1994,0.46515864128406126
Americas,Bahamas,2018,0.399128450203719
Africa,Cabo Verde,2012,0.507510401216194
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Western Pacific,Cambodia,1999,11.883603602773066
Africa,Rwanda,2007,9.300732671358334
Africa,Equatorial Guinea,1999,0.597662357224343
Eastern Mediterranean,Iraq,2012,32.569154488517746
Africa,Zambia,2006,12.37998161597111
Africa,Central African Republic,2002,3.96029451868012
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Americas,Dominica,1996,0.07769643717120231
Europe,Slovenia,2008,2.0231438502084074
Africa,Gambia,2002,1.3199023478527838
Europe,Croatia,2014,4.2753884156153035
Europe,Russian Federation,2017,142.66501195072624
Africa,Benin,1992,5.313292344163347
Africa,Guinea,2022,14.447690335153988
Western Pacific,Malaysia,2001,23.924479166666664
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Europe,North Macedonia,2010,2.0618141240880834
Africa,Eritrea,2005,3.979985471875814
Western Pacific,Fiji,2018,0.9084149690982145
Americas,Mexico,2005,108.73710317460318
Western Pacific,Philippines,2022,112.83008441362679
Europe,Estonia,2011,1.3331168424507849
Africa,Guinea,2000,8.884146149887595
South-East Asia,Democratic People's Republic of Korea,1996,22.055270096769515
Eastern Mediterranean,Djibouti,2001,0.7324527388324504
Western Pacific,Vanuatu,1998,0.18438521889735907
Americas,Paraguay,1995,4.7559667410708695
Africa,Eritrea,2021,5.574860877324563
South-East Asia,Sri Lanka,1999,18.595360364076335
Africa,Malawi,1996,10.061141649048626
Americas,Guyana,2002,0.7512176105954979
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Europe,Republic of Moldova,1996,4.235716897837624
Western Pacific,Philippines,2007,89.38617028180364
Africa,Central African Republic,1999,3.7728088412298937
Western Pacific,Kiribati,2000,0.08487573482335138
Europe,Türkiye,2014,77.1298880798274
Americas,Trinidad and Tobago,1990,1.226471364423005
Americas,Costa Rica,2010,4.5604728809167865
Western Pacific,Philippines,1998,74.75265264994944
Americas,Brazil,2005,187.6081250982241
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
South-East Asia,Sri Lanka,2014,20.586131799392223
Europe,Uzbekistan,2016,31.4206705619135
Americas,Suriname,2001,0.4734509507613366
Africa,Gabon,1995,1.081679128262049
Africa,Algeria,1993,27.736437722484236
Europe,Georgia,2021,3.8724362266735146
Europe,Kazakhstan,2001,15.018838941541313
Western Pacific,Samoa,1991,0.16472315778022364
Africa,Lesotho,1998,1.8355078722725782
Africa,Nigeria,2015,181.33502408832805
Americas,Guatemala,2021,18.205142295715305
Europe,Montenegro,2003,0.6089492024999507
South-East Asia,Bangladesh,2011,154.0390734604937
Europe,Turkmenistan,2007,4.850743745774172
Western Pacific,Solomon Islands,2006,0.4393076446734983
Americas,Suriname,2012,0.5304172127566623
Western Pacific,Tuvalu,2007,0.01197776186259998
Africa,Chad,2011,12.142641378627316
Europe,Azerbaijan,2006,8.73086091910477
Europe,Latvia,1993,2.6915600540718168
Europe,Serbia,1990,9.62541233819667
Africa,Eritrea,2008,4.136933787029637
Africa,Seychelles,2000,0.08068089328355699
Western Pacific,Fiji,1996,0.7786394311143303
Europe,Republic of Moldova,2022,3.997138769670958
Africa,Angola,2011,24.082568407319666
Western Pacific,Tuvalu,2014,0.011109113538526323
Africa,Zimbabwe,2012,14.769607843137255
Western Pacific,Tonga,2011,0.10527461699230749
Western Pacific,Palau,2003,0.012863364126101786
Africa,Benin,2019,11.86514463956058
Africa,Cote d'Ivoire,2010,20.345457414777208
Western Pacific,Nauru,1995,0.010877651155428936
Eastern Mediterranean,Somalia,2015,13.858167212726482
Eastern Mediterranean,Sudan,2001,27.927847346451998
Eastern Mediterranean,Afghanistan,2001,20.901010770469142
Africa,Madagascar,2022,29.538806214897715
Europe,Serbia,2017,8.874081725004764
Eastern Mediterranean,Yemen,2013,25.63808261581157
Africa,Senegal,2008,12.235504467946875
Western Pacific,Philippines,2006,88.25896689595855
South-East Asia,India,2011,1247.6984771100736
Eastern Mediterranean,Iraq,2008,28.90580731720606
South-East Asia,Bangladesh,2000,131.82479786843072
Americas,Costa Rica,1997,3.6926042572275786
Europe,Uzbekistan,1994,22.290539731033036
Americas,Suriname,1993,0.4295547211317821
Africa,Nigeria,2021,211.4645651072075
Europe,Armenia,1999,3.063120104537164
Western Pacific,Micronesia (Federated States of),1991,0.09700392572731657
Africa,Sao Tome and Principe,2011,0.1783452789853124
South-East Asia,Bangladesh,2016,162.09063119629877
South-East Asia,Nepal,2002,24.607229208509764
Europe,Armenia,2000,3.0468784883879216
Western Pacific,Cambodia,2007,13.725765119822606
Americas,Jamaica,1998,2.611478455078685
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Americas,Guyana,2017,0.7772099886990773
Africa,Madagascar,2004,17.851711969259817
South-East Asia,Myanmar,2004,48.06157915156562
Europe,Azerbaijan,2008,8.83260194154954
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Americas,Colombia,1992,35.57210667096846
Americas,Venezuela (Bolivarian Republic of),2008,28.120416856838585
Europe,Tajikistan,2004,6.654717115499862
Africa,Congo,2000,3.256075258241497
Africa,Madagascar,1990,11.66545255314486
Western Pacific,Mongolia,2020,3.212981174595862
Africa,Mali,1996,9.928016284233902
Americas,Saint Vincent and the Grenadines,2017,0.10533011249033349
Europe,Albania,2001,3.0857068832341783
Americas,Venezuela (Bolivarian Republic of),2016,31.560931899641574
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
Europe,Czechia,2010,10.641291060253128
Americas,Antigua and Barbuda,2015,0.1050640341515475
Americas,Jamaica,1995,2.551939181126323
Eastern Mediterranean,Afghanistan,2003,23.064615022210255
Western Pacific,China,2004,1313.9684213979588
Americas,Argentina,2014,42.993914807302225
Africa,Mauritius,2019,1.2841749118617083
Africa,Democratic Republic of the Congo,2015,75.70669119187264
Africa,Congo,2015,4.979957303578553
Africa,Zimbabwe,2013,15.17120040504465
Europe,Georgia,2010,4.215290169158087
South-East Asia,Sri Lanka,2005,19.489417540113873
Europe,Spain,1995,39.93467776162273
Africa,Burkina Faso,2007,14.177771066143157
Americas,Paraguay,2008,6.075253797655277
Africa,Chad,1995,6.980644007411385
Africa,Algeria,2010,35.77820512820513
Eastern Mediterranean,Syrian Arab Republic,1996,14.791610659581119
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Africa,Mauritania,1991,2.0945159624025886
Western Pacific,Papua New Guinea,1992,4.539476028109325
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
Western Pacific,Tuvalu,1997,0.0070514361069516085
Eastern Mediterranean,Pakistan,1999,135.37912982120704
Western Pacific,Tokelau,2018,0.0005619252316690743
Africa,Rwanda,2006,9.139301011856725
Europe,Ukraine,2005,46.90744955645706
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Western Pacific,Philippines,1997,73.07477665354321
South-East Asia,Timor-Leste,2010,1.1005050505050504
Africa,Cameroon,2016,23.472817900844962
Europe,Croatia,2006,4.380425650601876
Africa,Niger,2005,13.724102564102562
Western Pacific,Tonga,2015,0.1034593602568955
Europe,Montenegro,2017,0.6159283504906946
Western Pacific,Tonga,2018,0.10464566484359944
Africa,Namibia,2006,2.0335308825774927
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Africa,Democratic Republic of the Congo,1997,44.16241001785747
Africa,Malawi,2013,16.51663787029845
Europe,Albania,2007,3.016020644051395
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
South-East Asia,Timor-Leste,2005,1.009873656175907
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Eastern Mediterranean,Tunisia,1990,8.218053146890677
Africa,Senegal,2018,16.17316568576239
Americas,Suriname,2017,0.5572763028515241
Europe,Latvia,2000,2.395632798573975
Americas,Cuba,1999,11.069501298311126
Europe,Kazakhstan,2014,17.47233767797724
Western Pacific,Malaysia,2018,32.00283199387677
Europe,Croatia,1996,4.582681595497253
Europe,Georgia,2022,3.861262751585332
Africa,Zimbabwe,2005,12.958209959409581
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Western Pacific,Micronesia (Federated States of),1994,0.10897292377013502
Americas,Dominica,2020,0.08415088927137121
Americas,Saint Lucia,2017,0.18271268075216796
Africa,Mauritania,2003,2.9624198061698066
Americas,Brazil,2022,217.3406543274244
Americas,Trinidad and Tobago,2008,1.208808532306555
Western Pacific,Republic of Korea,1998,46.78308444902163
Africa,Congo,1992,2.564819671069671
Europe,Latvia,1996,2.4867947678166655
Americas,Nicaragua,1999,4.9597952150099385
Eastern Mediterranean,Jordan,2016,9.47782258064516
Africa,Central African Republic,2014,4.6611756886381315
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Western Pacific,Mongolia,2012,2.8119395645133176
Europe,Turkmenistan,2012,5.2711550910940534
Eastern Mediterranean,Oman,1999,2.2566936488169365
Americas,Paraguay,2006,5.888581735202791
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
South-East Asia,Sri Lanka,2009,20.044048488576227
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Americas,El Salvador,1999,5.8694588247573325
Africa,Nigeria,1997,114.01131314366042
Americas,Panama,2016,4.005747126436781
Europe,Latvia,2010,2.120864756158874
Americas,Trinidad and Tobago,1995,1.256988321486886
Americas,Guatemala,2019,17.66502026342452
South-East Asia,Indonesia,2006,229.90674550610345
Americas,Ecuador,2010,14.949208509780197
Eastern Mediterranean,Sudan,2013,36.93243391124867
Africa,Angola,2019,31.810908637606474
Africa,Benin,2013,10.0
Africa,Guinea,2018,13.0208515643378
Europe,Spain,2015,46.35381513859566
Americas,Trinidad and Tobago,2000,1.2886780119213808
Africa,Eswatini,2022,1.4738906484234071
Africa,Mauritania,2017,4.3384592672994415
Americas,Dominica,2009,0.06928061027423715
Africa,Uganda,1995,20.279758281888533
Eastern Mediterranean,Morocco,1991,25.349136730715678
Eastern Mediterranean,Jordan,1995,4.570990359333917
Americas,Bahamas,2011,0.3707633092713738
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Europe,Austria,1996,7.969472710453284
Americas,Belize,2021,0.40315946500157024
Africa,Lesotho,1999,1.8420245788024467
Americas,Uruguay,1991,3.1384189869263164
Americas,Costa Rica,2011,4.589633066232465
Africa,Cote d'Ivoire,2000,16.579806842544556
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Eastern Mediterranean,Morocco,1996,27.465163477407557
Africa,Sierra Leone,1998,4.254464269192955
Europe,Tajikistan,1994,5.648265295305844
Americas,Argentina,2020,45.256866734486266
Africa,Burkina Faso,2008,14.830191951896392
Americas,Nicaragua,2003,5.146162736939436
Africa,Burundi,2005,7.441099093832213
Western Pacific,Republic of Korea,2007,49.032710280373834
Western Pacific,Republic of Korea,1990,42.863252638112975
Africa,Guinea-Bissau,2009,1.5039600806625442
South-East Asia,Democratic People's Republic of Korea,2015,25.21142634948484
Africa,Mozambique,2004,20.18932095408282
South-East Asia,Bangladesh,2006,145.59355547941294
Africa,Namibia,2014,2.291116696381884
Europe,Turkmenistan,2022,6.240598713508165
Americas,Suriname,1996,0.47274769027883384
Africa,Chad,2019,15.819599945805466
South-East Asia,Bhutan,2013,0.7758516336546482
Europe,Belarus,1995,10.100863874659392
Western Pacific,Kiribati,2022,0.1262258650079648
Americas,Chile,2020,18.257659342371824
Europe,Uzbekistan,2001,25.127473333857484
Eastern Mediterranean,United Arab Emirates,2013,8.989686327991818
Americas,Argentina,2019,45.050813008130085
Americas,Guatemala,2014,15.960820324456687
Americas,Peru,2008,28.575327479344562
Western Pacific,Kiribati,2010,0.10543832235334383
Africa,Niger,2006,14.05879534565366
Americas,Costa Rica,1991,3.169293594359328
Africa,Sao Tome and Principe,1991,0.11337641989815903
Eastern Mediterranean,Libya,2003,5.591995972731813
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Western Pacific,Kiribati,2001,0.08657239069860428
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Europe,Kyrgyzstan,2002,4.996655518394649
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Americas,Grenada,1991,0.09720237047468169
Americas,Dominican Republic,1997,8.132739156268569
Europe,Türkiye,2017,80.53092162591625
Americas,Trinidad and Tobago,1996,1.2507720542490979
Americas,Nicaragua,2001,5.101985669138584
South-East Asia,Timor-Leste,2008,1.0768663428812988
Europe,Turkmenistan,1995,4.2196311616683895
Europe,Belarus,2011,9.47251287161601
Americas,Cuba,2018,11.505645683020264
Europe,Armenia,2005,2.989758325965223
Western Pacific,Samoa,2003,0.176311111895351
Western Pacific,Mongolia,1990,2.2093359069927
Africa,Ghana,2009,23.95228922624334
Africa,Ghana,1990,14.527453581734045
Africa,Gabon,1998,1.1840513260373957
Eastern Mediterranean,Jordan,2017,9.687016481668348
Europe,Slovenia,2019,2.0608118538491285
Africa,Burkina Faso,2011,16.039494206773618
Eastern Mediterranean,Oman,1997,2.282910052910053
Americas,Saint Vincent and the Grenadines,2008,0.10967593998279439
Africa,Benin,2005,8.009723502304148
Western Pacific,Tokelau,1993,0.0009375287233064739
Europe,Greece,2020,11.163047793556268
Africa,Senegal,1990,7.552617646142827
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Africa,Ethiopia,2016,101.82327741845295
Americas,Ecuador,2014,16.0020613445264
South-East Asia,Sri Lanka,2011,20.256113775065387
Europe,Turkmenistan,2005,4.852197430696417
Western Pacific,Tuvalu,1992,0.00838770168379107
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Americas,Chile,2021,18.7395193526202
Africa,Nigeria,1991,98.08867819892072
Africa,Seychelles,2010,0.09543006429886214
Africa,Mauritius,2014,1.2009635149023639
Western Pacific,Vanuatu,2008,0.21574478557518476
Africa,Democratic Republic of the Congo,2004,53.04424283154122
Eastern Mediterranean,Jordan,2001,5.0983854692230075
South-East Asia,Myanmar,1996,43.64161579738721
Europe,Kyrgyzstan,1995,4.642215504271959
Africa,Gabon,2011,1.649754069073521
Americas,Puerto Rico,2002,3.842537640170426
Western Pacific,Viet Nam,2008,86.64586888937247
Europe,Slovenia,2004,2.0023226780477894
Western Pacific,Marshall Islands,1996,0.04992666400878664
Western Pacific,Tonga,2004,0.09735724060152978
Africa,Liberia,2002,3.0183440018966334
Africa,Gambia,1991,0.9661076170510133
Africa,Gambia,2007,1.5435320192129531
Eastern Mediterranean,Pakistan,1995,122.85988106513071
Europe,Tajikistan,2006,7.00195600940634
Africa,Eswatini,1992,0.9048437207035116
Africa,Botswana,2015,2.221920554175375
Europe,Albania,2000,3.0850876426741207
Africa,Liberia,2005,3.1170259370002085
Africa,South Sudan,2019,13.255565583634176
Africa,Guinea-Bissau,1994,1.1152736910933632
Western Pacific,Vanuatu,2004,0.1938547285149227
Americas,Costa Rica,1990,3.0889660047554783
Africa,Ethiopia,1990,48.03830432264877
Western Pacific,Palau,1993,0.01212412116601791
Western Pacific,Niue,2017,0.0006259796238244514
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Africa,Liberia,2022,5.280243781529759
Western Pacific,Mongolia,1993,2.2618905260160864
Americas,Belize,2012,0.3390723270440251
Americas,Antigua and Barbuda,2019,0.10178841753212464
Africa,Namibia,2010,2.1472538506163095
South-East Asia,Bangladesh,1994,116.1054660216114
Europe,Serbia,2000,9.40843101967485
Americas,El Salvador,2007,6.090868004735053
Europe,North Macedonia,2014,2.0610989127740202
Europe,Serbia,2004,9.227879335117189
Americas,Ecuador,1997,11.964756766015759
Americas,Suriname,2019,0.558554819207069
Eastern Mediterranean,Libya,2017,6.369062253538787
Africa,Comoros,2003,0.5677518315018315
Africa,Cote d'Ivoire,2017,24.24676376359256
Europe,Czechia,1992,10.142016806722689
Americas,Brazil,2015,205.80167315968535
Europe,Faroe Islands,1991,0.04076761622555952
Eastern Mediterranean,Somalia,2017,14.7455948159979
Americas,Panama,1990,2.3464952670134482
Western Pacific,Cook Islands,1990,0.016362010259252262
Africa,Sierra Leone,2020,8.019147993817397
Eastern Mediterranean,Iraq,2017,37.819672131147534
South-East Asia,Indonesia,2022,277.4655100421729
Europe,Spain,2003,42.66700420626266
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Africa,United Republic of Tanzania,2000,34.03934470742209
Eastern Mediterranean,Libya,2014,6.197741672663507
Europe,Georgia,1997,4.9220993482006765
South-East Asia,Bhutan,2011,0.7399553437089997
Europe,Greece,2017,11.151054882663352
Europe,Türkiye,2003,66.26208244491826
Americas,Ecuador,2021,17.587912087912088
South-East Asia,Bhutan,1998,0.5529515372294651
Eastern Mediterranean,Syrian Arab Republic,2007,19.521949404761905
Eastern Mediterranean,Qatar,2015,2.485362163550483
Europe,Georgia,2011,4.172250344394722
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Americas,Saint Vincent and the Grenadines,1994,0.09188855495085695
Eastern Mediterranean,Somalia,2002,9.673016859325891
Africa,Mozambique,1998,16.929554545002915
Africa,Botswana,2014,2.186876309107893
Americas,Suriname,2010,0.5524990144092069
Africa,Mozambique,2001,18.564905198664082
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Europe,Tajikistan,2020,9.358165634674922
Europe,Montenegro,1999,0.6172182058853478
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Americas,Guyana,2011,0.7630309668934493
Africa,South Sudan,2008,9.337494465070336
Eastern Mediterranean,Sudan,2022,45.71402323587868
Western Pacific,Viet Nam,2010,88.53733224284379
Africa,Equatorial Guinea,2006,0.7633164960380182
Europe,Bosnia and Herzegovina,1997,3.7709321362012336
Western Pacific,Fiji,2021,0.9330128775782314
Americas,Colombia,2000,40.34273618997314
Americas,Peru,1991,22.197874037097918
Americas,Barbados,2020,0.29321161048689137
Africa,South Africa,2022,60.0
