region,country,year,mean_pop
Africa,Congo,2004,3.663199197334002
Africa,Nigeria,1997,114.01131314366042
Africa,Botswana,2003,1.813200588333925
Americas,Jamaica,1999,2.708235607130431
Western Pacific,Republic of Korea,2016,50.39430449069003
Americas,Antigua and Barbuda,2000,0.09142990750559679
Africa,Mauritania,2020,4.827305068208457
Americas,Mexico,2012,120.72478354102606
Americas,El Salvador,1997,5.745058720639681
Americas,Honduras,1991,5.064103920770587
Africa,Mauritania,2008,3.403997506325102
Americas,Jamaica,2013,2.8576460444389045
Africa,Gambia,1990,0.9208808130582077
Americas,Venezuela (Bolivarian Republic of),2009,28.551172707889123
Americas,Suriname,1997,0.4749248563388543
Africa,Nigeria,2017,190.92118359327492
Western Pacific,Kiribati,1995,0.07452979336576943
Eastern Mediterranean,Morocco,2014,33.9972429740306
Western Pacific,Tuvalu,1990,0.010130962521294718
Western Pacific,Mongolia,1994,2.2616945173154632
Europe,Slovakia,1995,5.43100571836204
Africa,South Sudan,1990,5.828325566946257
Western Pacific,Marshall Islands,1990,0.05877306205790127
Europe,Slovakia,2010,5.3089118530295
Eastern Mediterranean,Libya,2001,5.438010699766771
Eastern Mediterranean,Libya,1996,5.007645259938838
Africa,Zambia,2016,16.60356047419493
Eastern Mediterranean,Oman,1996,2.2518449687567337
Africa,Seychelles,2008,0.09484737076648841
Africa,Algeria,2014,39.06680934214199
South-East Asia,Thailand,2012,67.90688713364239
Eastern Mediterranean,Pakistan,2009,167.0696188084912
South-East Asia,Indonesia,1995,197.3923416642035
Africa,Gabon,2017,2.0293550964957845
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
Americas,Chile,2000,15.281091457562045
Europe,Slovenia,1993,1.992731247916856
Eastern Mediterranean,Jordan,1991,3.7506530825496345
Americas,Haiti,1992,7.326220959417407
Americas,Grenada,2000,0.10286369012875271
Europe,Uzbekistan,2009,28.05189860767018
Europe,Serbia,1993,9.824331443595025
Americas,Grenada,1990,0.0983137108718504
Africa,Algeria,2003,32.317374465811966
Africa,Angola,2002,17.54762247322521
Western Pacific,Niue,2000,0.0016733646990577348
Americas,Costa Rica,2020,5.027962435369843
Americas,Dominican Republic,2022,11.326875978387115
Africa,Senegal,2011,13.329334752392448
South-East Asia,Bangladesh,2001,133.8883124661875
South-East Asia,Indonesia,1997,202.38832637401467
South-East Asia,Bangladesh,2006,145.59355547941294
Western Pacific,China,2012,1375.2590903029366
South-East Asia,Nepal,2005,25.597960289732956
Africa,South Sudan,2005,8.053342816500713
Western Pacific,Mongolia,2019,3.1575154810927786
Africa,Madagascar,2011,21.84775436455791
Europe,Republic of Moldova,2006,4.110635198135197
Europe,Tajikistan,2015,8.65910977080497
Africa,Gambia,2014,1.925375816057872
Western Pacific,Papua New Guinea,1997,5.185760014430923
Africa,Kenya,2021,54.81524061223122
Western Pacific,Papua New Guinea,1999,5.350317741131364
Africa,Burkina Faso,2017,19.13233178953825
Europe,Belarus,2007,9.526705255317445
Europe,Czechia,2002,10.14741659121355
Europe,Croatia,1998,4.482123964715906
Eastern Mediterranean,Yemen,2016,27.70947918782038
South-East Asia,Bangladesh,1998,126.49086602335501
Western Pacific,Nauru,1990,0.01102725276203932
Africa,Botswana,2004,1.8372200383367865
Western Pacific,Niue,1992,0.0015180335915554626
Americas,Belize,2022,0.4079679415682994
South-East Asia,Bangladesh,2007,146.49805345117844
Eastern Mediterranean,Egypt,2020,101.460221550856
Eastern Mediterranean,Iraq,1999,22.851108645931767
Europe,Faroe Islands,2002,0.04493487745619292
Western Pacific,Palau,1997,0.01336096369508415
Americas,Saint Lucia,1996,0.14755260042222984
South-East Asia,Timor-Leste,2003,0.9880341880341881
Eastern Mediterranean,Sudan,2008,32.978684676780745
Eastern Mediterranean,Egypt,2010,84.03722504230119
Africa,Zambia,1999,10.173843452418609
Africa,Cameroon,2021,26.596105897267815
Americas,Panama,2000,3.024945367671816
Africa,United Republic of Tanzania,2003,37.03633418584825
Eastern Mediterranean,Iraq,1995,20.146196062344025
Africa,Madagascar,1998,14.859383224810898
Europe,Türkiye,2019,82.67594049294803
Europe,Slovakia,2009,5.273573135459241
Africa,Algeria,1996,29.338137322309983
Africa,United Republic of Tanzania,2009,44.54947877942112
Americas,Nicaragua,1992,4.36587698771764
Americas,Nicaragua,2014,6.009382213170401
Europe,Uzbekistan,2006,26.984851306885204
Americas,Cuba,1998,11.119744894994993
Americas,Dominica,2001,0.06801774551320831
Africa,Benin,2014,10.132949228378232
Americas,Belize,1995,0.1921379657460444
Africa,Nigeria,2019,200.9550319687584
Americas,Dominica,1993,0.07491573449423236
Eastern Mediterranean,Syrian Arab Republic,2010,21.068301687763714
Africa,Eswatini,1990,0.8634941844168262
Americas,El Salvador,1995,5.596120255913769
Americas,Colombia,2004,42.75454854593382
Americas,Cuba,1999,11.069501298311126
South-East Asia,India,2007,1179.7364183107443
Western Pacific,Republic of Korea,2002,48.002053388090346
Americas,Brazil,2016,207.70735902811376
Americas,Guatemala,2014,15.960820324456687
Europe,Turkmenistan,1996,4.291888259850174
Europe,Estonia,2018,1.2332853128282326
Eastern Mediterranean,Iran (Islamic Republic of),1994,59.86144017803187
Eastern Mediterranean,Pakistan,1992,113.71455361328778
Eastern Mediterranean,Sudan,1997,25.43321641861788
Eastern Mediterranean,Jordan,2020,10.206275303643725
Africa,Zimbabwe,2012,14.769607843137255
Americas,Trinidad and Tobago,2009,1.3251477711189557
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Americas,Haiti,2009,9.940523494165879
Europe,Kyrgyzstan,1999,4.855870082990956
Africa,Comoros,2007,0.633455884044509
Africa,Angola,1993,13.408075497701693
South-East Asia,Myanmar,2012,51.12412965186074
Africa,Cabo Verde,1990,0.33587594154604467
Western Pacific,Tokelau,1996,0.0009309353445258229
Europe,North Macedonia,2008,2.0382189836559705
Americas,Trinidad and Tobago,2022,1.3765297302215551
Europe,Albania,2020,2.9614969658086365
Western Pacific,Mongolia,2017,3.063639443212614
Europe,Ukraine,1992,51.30810634450795
Americas,Nicaragua,2012,5.91938180149469
Americas,Barbados,1994,0.271523199023199
Europe,Latvia,2016,1.9747683394126965
Eastern Mediterranean,Iran (Islamic Republic of),2000,66.24785310190681
Western Pacific,Niue,1999,0.001562754700070586
Western Pacific,Cambodia,1990,8.937946323085406
Americas,Peru,2013,30.674108102299588
Africa,Cote d'Ivoire,2021,27.089501212743478
Eastern Mediterranean,Iran (Islamic Republic of),1992,58.12767468115507
Western Pacific,Philippines,1991,63.515863853670524
Europe,Estonia,1996,1.423687627306405
Europe,Estonia,1991,1.5457504311993475
Europe,Latvia,2015,1.9894623320599776
Europe,Romania,2022,19.462162356149964
Africa,Malawi,2022,21.572187189863786
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Europe,Slovenia,2013,2.045317360011161
Europe,Romania,2011,20.29544974722781
Western Pacific,Republic of Korea,2010,49.52439664218258
Western Pacific,Cambodia,2019,16.42501157571327
Europe,Faroe Islands,2001,0.04514090177133656
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Western Pacific,Palau,2007,0.013409926832168096
Eastern Mediterranean,Iraq,2009,29.973060344827587
Europe,Serbia,1995,9.945977301350585
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Western Pacific,Kiribati,1998,0.07994038441772022
Eastern Mediterranean,Yemen,2021,30.788132914356027
Americas,Cuba,2007,11.267948592886848
Eastern Mediterranean,Libya,2004,5.7146476067778655
South-East Asia,Myanmar,2003,47.7418299973037
Africa,Ethiopia,2014,97.2568439407149
Eastern Mediterranean,Sudan,2021,44.727567883099304
Western Pacific,Nauru,1992,0.010366131898746337
Europe,Spain,2000,40.99315067425304
Europe,Greece,2016,11.184493284493286
Americas,Saint Lucia,2008,0.1728772263754795
Eastern Mediterranean,Somalia,1994,7.676979330881066
Americas,Trinidad and Tobago,1998,1.2562816281628162
Europe,Estonia,2007,1.3490682219930121
Africa,Lesotho,2011,2.0923741898150205
Americas,Puerto Rico,2020,3.6523565948118377
Western Pacific,Vanuatu,2019,0.28384676280557075
Western Pacific,Palau,1993,0.01212412116601791
Europe,Ukraine,2011,45.396035559041735
Africa,United Republic of Tanzania,1998,32.472294959319186
Europe,Croatia,1997,4.532701140635067
Americas,Trinidad and Tobago,1995,1.256988321486886
Europe,Slovenia,2012,2.030466871069737
Western Pacific,Papua New Guinea,1990,4.322644190242874
Africa,South Sudan,1999,6.310867928132451
Eastern Mediterranean,Yemen,1999,17.184417889219837
Eastern Mediterranean,Yemen,2002,18.95150163311947
Eastern Mediterranean,Iraq,2004,26.164216379229103
Americas,Belize,1996,0.22894339629414256
South-East Asia,Myanmar,1994,42.727083333333326
Western Pacific,Marshall Islands,2015,0.05569914173036063
Africa,Democratic Republic of the Congo,2005,54.808280679270396
Americas,Suriname,1996,0.47274769027883384
Americas,Honduras,2000,6.5378202408416115
Western Pacific,Samoa,2017,0.19391696680064913
Africa,Comoros,2019,0.8891961756089193
Europe,Uzbekistan,2007,27.253496708405777
Europe,Turkmenistan,1993,4.002783576896312
Europe,Kyrgyzstan,2016,5.974862499211173
Americas,Belize,2010,0.32741213028205607
Africa,Kenya,1994,26.57300164024057
Americas,El Salvador,1991,5.292185121841984
Western Pacific,Nauru,1995,0.010877651155428936
Americas,Saint Lucia,1995,0.146869865706906
Western Pacific,Kiribati,2006,0.08667128954434555
Western Pacific,Viet Nam,2017,95.45285682023489
Africa,Zimbabwe,2016,16.242834000956453
Africa,Burundi,2011,9.065476487308633
Western Pacific,Cook Islands,1999,0.018334844112278623
Europe,Austria,1991,7.815739555176175
Africa,Congo,2003,3.592962079804185
Americas,Belize,2000,0.24106510969568296
Africa,Central African Republic,2022,5.086686059215556
Western Pacific,Cook Islands,1993,0.017978321976295588
Americas,Panama,2005,3.3319930304248757
Africa,Congo,2016,5.120617703433455
Africa,Zimbabwe,1991,10.464847353271319
Africa,Niger,2019,23.107031479847013
Americas,Saint Vincent and the Grenadines,2019,0.1097490006922579
Africa,Mauritius,2014,1.2009635149023639
Africa,Mauritania,2012,3.855894677593093
Americas,Venezuela (Bolivarian Republic of),2005,26.9022964965457
Americas,Suriname,2020,0.5660331936392128
Europe,Austria,2002,8.10661827469167
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Americas,Puerto Rico,2006,3.807432856159124
Europe,Croatia,1993,4.68257911194301
Europe,Estonia,2013,1.3246996541323284
Africa,Gambia,2010,1.6841532285500442
Africa,Seychelles,2006,0.09200424513746937
Europe,Albania,2017,2.934733649965438
Europe,Azerbaijan,2000,8.079297411486232
Africa,Democratic Republic of the Congo,2013,70.98326931982514
Africa,Mauritius,2012,1.3201148078725398
Americas,Dominican Republic,1991,7.333457578545167
Africa,Algeria,2009,35.365503080082135
Africa,Burkina Faso,2012,16.672014694406148
Americas,Saint Lucia,1990,0.13977732005172538
South-East Asia,Sri Lanka,2012,20.318208420246094
Europe,Czechia,2006,10.121750907416438
Americas,Chile,2018,18.137974477201805
Europe,Austria,2010,8.455903522044299
Africa,Gambia,2002,1.3199023478527838
South-East Asia,Bhutan,2004,0.640425011245374
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Americas,Honduras,2019,9.57668357283742
Europe,Serbia,2003,9.27471435713207
South-East Asia,Sri Lanka,1990,17.20688208835785
Europe,Serbia,2007,9.106401190767475
Africa,Zimbabwe,1996,11.509860670488488
Africa,Ghana,1996,17.145229191348
South-East Asia,Nepal,1995,21.529510218463702
Africa,Uganda,2009,32.707690453765636
Europe,Republic of Moldova,2008,4.143604212560266
Western Pacific,Cambodia,2006,13.263981616774691
Americas,Puerto Rico,1994,3.607142284826049
South-East Asia,Nepal,2017,29.376392254438656
Western Pacific,Micronesia (Federated States of),2007,0.10531957332613608
Western Pacific,Niue,2015,0.0006234020773600742
Eastern Mediterranean,Somalia,2013,13.153541172861884
South-East Asia,Indonesia,2007,232.38107972937814
Western Pacific,Viet Nam,2012,90.3009946296474
Eastern Mediterranean,Egypt,2009,82.3214528173795
Africa,Mauritania,2007,3.3127193860723705
Europe,Albania,1996,3.077003782713163
Eastern Mediterranean,Iraq,1991,17.966631101496965
Americas,Barbados,2012,0.26802568935110543
Europe,Kazakhstan,1990,16.592761770280077
Europe,Faroe Islands,1993,0.0458937324929972
Europe,Uzbekistan,2001,25.127473333857484
Africa,Burkina Faso,2009,15.087540526180895
Africa,Burkina Faso,2008,14.830191951896392
Africa,Congo,2011,4.529667116509222
Americas,Peru,1997,24.85745779793399
Western Pacific,Malaysia,1992,19.080853453116223
Western Pacific,Tonga,2000,0.09363597323156146
Americas,Ecuador,2015,16.297988451043846
Americas,Bahamas,2003,0.31498671509770293
Americas,Trinidad and Tobago,2018,1.399140948138721
Eastern Mediterranean,Sudan,2009,33.74309627557516
Americas,Dominican Republic,1996,8.039850848379265
Europe,Belarus,1993,10.150506817626422
Eastern Mediterranean,Morocco,1992,25.778016399843814
Europe,Austria,2008,8.36335506360632
Americas,Venezuela (Bolivarian Republic of),2015,31.052932761087266
Americas,Saint Lucia,2005,0.16217097326235552
Africa,Sierra Leone,1995,4.206596409055425
Africa,Equatorial Guinea,1994,0.4615671265185273
Africa,Ghana,2016,28.03036390802838
Africa,Malawi,2021,20.85120177044153
Europe,Czechia,2018,10.60231957036866
Europe,Slovakia,2007,5.324025939300461
Europe,Latvia,1996,2.4867947678166655
Africa,Comoros,2016,0.7856347356347356
Americas,Cuba,2004,11.289000764743834
Europe,Serbia,2011,9.001066602510125
Americas,Nicaragua,1999,4.9597952150099385
Americas,Bahamas,2004,0.32419759075107124
Europe,Romania,1996,22.871020342831994
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
South-East Asia,Maldives,2008,0.3335282446311858
Europe,Republic of Moldova,1992,4.285910540355437
Africa,United Republic of Tanzania,2019,60.792777575487854
Africa,Angola,2014,26.88005839289887
Western Pacific,Lao People's Democratic Republic,2017,6.900904961741991
Americas,Paraguay,2010,6.1857399037277085
Europe,Tajikistan,2002,6.328418697880325
Africa,Burundi,2013,9.71700191630606
Western Pacific,Philippines,1992,65.04777729363639
Americas,Guatemala,2019,17.66502026342452
Europe,Türkiye,1999,62.4373167582214
South-East Asia,Thailand,2008,66.62452838060025
Americas,Saint Lucia,2007,0.16859157432677632
Americas,Honduras,2013,8.71593488197809
Africa,Rwanda,2006,9.139301011856725
Western Pacific,Solomon Islands,2011,0.5337535466943283
Western Pacific,Cook Islands,2020,0.01839502263838588
Africa,Congo,2006,3.8438311228831097
Americas,Dominican Republic,2011,10.005753739930956
Americas,Saint Vincent and the Grenadines,2004,0.10787557440791799
Africa,Mozambique,1996,16.18392706917751
Americas,Ecuador,2008,14.465771839011275
South-East Asia,Myanmar,2013,51.414145251182276
Western Pacific,Tonga,2007,0.09703007955733127
Americas,Saint Lucia,2000,0.16774968980397914
Africa,Burkina Faso,2005,13.218234865061998
Americas,Mexico,2016,128.22256388124651
Americas,Saint Lucia,2015,0.1820303020891567
Eastern Mediterranean,United Arab Emirates,1992,2.061180501823809
Americas,Chile,1990,13.240407965031569
Americas,Honduras,1993,5.387593391789431
Western Pacific,Vanuatu,2020,0.28517484999279474
Western Pacific,Cook Islands,2015,0.01813221507271357
Africa,Burundi,2012,9.208933185677372
Western Pacific,Philippines,1994,68.22400227913646
Europe,Serbia,2021,8.710681836165383
Americas,Ecuador,2014,16.0020613445264
Africa,Niger,2007,14.737751949389438
Africa,Kenya,2009,40.139249417702
Americas,Antigua and Barbuda,2006,0.0920771187420511
Europe,Slovakia,1998,5.3438852813852815
Western Pacific,Malaysia,2012,29.252801443319633
Africa,Lesotho,2006,1.968849584285046
Eastern Mediterranean,Libya,1994,4.906282179040026
Western Pacific,Fiji,1996,0.7786394311143303
Europe,Georgia,2006,4.424805781958685
Africa,Nigeria,2003,131.68466199321023
Europe,Russian Federation,1999,146.8963000802744
Western Pacific,Samoa,1992,0.1652751992687195
Africa,Zimbabwe,2001,12.359529020545969
Africa,South Sudan,2008,9.337494465070336
South-East Asia,Myanmar,2008,49.6061411992263
Eastern Mediterranean,Tunisia,1996,9.242037490286812
Western Pacific,Cambodia,2007,13.725765119822606
Africa,Lesotho,2020,2.262756636450658
South-East Asia,Nepal,1997,22.390411345717737
Eastern Mediterranean,Jordan,1997,4.791073245167853
Africa,Gabon,1995,1.081679128262049
Africa,Ethiopia,2002,70.28243341261408
Western Pacific,Malaysia,2010,28.023250807319698
Africa,Malawi,1997,10.367992319338281
Africa,Zimbabwe,2006,13.143110323719538
Africa,Madagascar,2008,20.0
Western Pacific,Kiribati,2004,0.0900162042632432
Africa,Malawi,2007,13.854900034176351
Africa,Mauritania,2021,4.922401356055709
Africa,Seychelles,1994,0.0754389272287413
Africa,Chad,2003,9.379648589085674
Africa,Kenya,2004,35.078519248873086
Western Pacific,Tuvalu,1991,0.00918642534866751
Americas,Guatemala,2021,18.205142295715305
Europe,Spain,2012,46.969636269720375
Americas,Panama,1997,2.8395201001728867
Eastern Mediterranean,Egypt,2011,86.18777440054036
Europe,Romania,1997,22.592560878967372
Africa,Benin,1996,6.047063609772175
Europe,Armenia,1998,3.0936271480740225
Europe,Latvia,2014,2.0102378801565792
Africa,Zambia,2002,11.121377048490396
Eastern Mediterranean,Sudan,2003,29.290921352847004
Western Pacific,Cambodia,2017,15.925611047872003
Africa,Gambia,1991,0.9661076170510133
Western Pacific,Samoa,2011,0.18982401656314699
Africa,Mauritania,1992,2.1347409345984714
South-East Asia,Bangladesh,1995,118.68306021640268
Africa,Democratic Republic of the Congo,2000,47.158431977442135
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Africa,Congo,1994,2.7251261960671562
Western Pacific,Tokelau,2001,0.0010408169871172397
Africa,Gabon,1991,0.9869120431047037
Africa,Cabo Verde,1996,0.4021910245627655
South-East Asia,Myanmar,2017,53.25494489172334
Africa,Mali,1990,8.332469189144703
Eastern Mediterranean,Pakistan,2014,185.57161016949152
Western Pacific,Malaysia,2007,26.925630252100838
Europe,Croatia,2014,4.2753884156153035
South-East Asia,Maldives,1999,0.2758214699599436
Western Pacific,Samoa,2013,0.19014873442386923
Eastern Mediterranean,Oman,1998,2.243382782812043
South-East Asia,Bhutan,2021,0.8358946243814666
Africa,Seychelles,2005,0.09081815362057297
Africa,United Republic of Tanzania,2014,52.31123108157991
Eastern Mediterranean,Somalia,1991,7.3399887164611775
Americas,Argentina,1998,36.256913021618914
Africa,Sierra Leone,2011,6.749511479232841
Africa,Ghana,2017,29.106118376819136
Africa,United Republic of Tanzania,1996,31.006142312433706
Americas,Chile,2015,17.910485673643567
Americas,Trinidad and Tobago,2017,1.3812854045737462
South-East Asia,Indonesia,2019,269.6393700629536
Europe,Slovenia,2016,2.0697987642398554
Americas,Nicaragua,2009,5.76973780615449
Africa,South Africa,2003,47.680576571300094
Africa,Angola,2007,20.801914451854966
Europe,Bosnia and Herzegovina,2016,3.621514700138448
South-East Asia,Myanmar,1999,45.634806370100485
Africa,Central African Republic,2005,4.068588082901554
South-East Asia,Myanmar,2022,55.68285087943521
Western Pacific,Philippines,1997,73.07477665354321
Americas,Paraguay,1995,4.7559667410708695
Africa,Algeria,2016,40.79145299145299
Americas,Puerto Rico,2016,3.624779322520137
Americas,Dominican Republic,2008,9.57969001610306
Western Pacific,Papua New Guinea,1993,4.699218767685823
Western Pacific,Vanuatu,2000,0.19354224255711244
Eastern Mediterranean,Pakistan,2000,138.4202584446566
Western Pacific,Kiribati,2011,0.10206798072880677
Africa,Togo,2014,7.121845925713328
Africa,Seychelles,2016,0.10079630507156569
Europe,Azerbaijan,1996,7.834811796586825
Europe,Austria,2015,8.674035394430131
Americas,Saint Vincent and the Grenadines,2011,0.10868673521821869
Eastern Mediterranean,Djibouti,2016,0.9639769296403488
Africa,Ghana,2001,19.316948937072215
Europe,Belarus,1995,10.100863874659392
Europe,Turkmenistan,2022,6.240598713508165
Americas,Grenada,2008,0.10689065947565832
Africa,Uganda,2017,43.11930938885566
Africa,Cameroon,2004,16.957513945111547
Africa,Rwanda,1996,6.0659399867374
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Africa,Nigeria,2012,167.14632625676467
Europe,Belarus,2006,9.574257989915667
Americas,Panama,2008,3.5616555162009704
Western Pacific,Philippines,2011,95.21089309670947
Americas,Jamaica,1994,2.5208255060753806
Eastern Mediterranean,Qatar,2013,2.2575211247086244
Americas,Costa Rica,2011,4.589633066232465
Americas,Brazil,2007,190.79056394871245
Eastern Mediterranean,Somalia,2005,10.287970377348618
Africa,Liberia,2014,4.256462737388693
Africa,Cote d'Ivoire,2000,16.579806842544556
Western Pacific,China,2020,1424.6110298779593
Western Pacific,Tokelau,1997,0.000995290320455818
Americas,Peru,1998,25.301498252437227
Africa,Zambia,2001,10.833735395676648
Africa,Togo,1999,4.862932837710007
Americas,Guyana,2002,0.7512176105954979
Europe,Slovenia,2005,1.9759312263060391
Americas,Haiti,2016,10.887963338916238
Americas,Costa Rica,2005,4.243114095942107
Europe,Georgia,1991,5.383535750100505
Africa,Mali,1996,9.928016284233902
Africa,United Republic of Tanzania,2015,54.07414841061499
Africa,South Africa,2011,52.25352021985335
Europe,Slovenia,1991,2.0099872738338957
Eastern Mediterranean,Djibouti,2010,0.8447927727802633
Americas,Trinidad and Tobago,2014,1.3521166107934004
Western Pacific,Papua New Guinea,2000,5.531191516659914
Africa,Sierra Leone,1990,4.208691346517927
Africa,Mauritania,2010,3.6070060718574615
Europe,Georgia,2020,3.8799817553511957
Americas,Uruguay,2007,3.331618518012323
Western Pacific,Cambodia,2001,12.406813423046659
Eastern Mediterranean,Oman,2011,3.263511539585159
South-East Asia,Maldives,2015,0.4263613142923488
Africa,Guinea,2006,9.949790210604112
Africa,Senegal,2012,13.727614894613744
Western Pacific,Papua New Guinea,1996,5.110029644268775
Africa,Lesotho,2005,1.9417083271363547
Europe,Albania,2003,3.1200237670825905
Americas,Chile,1993,13.890576267498368
Eastern Mediterranean,Jordan,2019,10.035425101214575
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Africa,Madagascar,1993,12.69120878055872
Eastern Mediterranean,Yemen,2014,26.149588055438585
Americas,Jamaica,1991,2.4355333564303203
Africa,Central African Republic,1998,3.7423054688403283
Africa,Burundi,1991,5.715406162464987
Africa,Cameroon,1998,14.499835354701517
Africa,Liberia,2022,5.280243781529759
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Saint Lucia,2016,0.1832175925925926
Western Pacific,Viet Nam,2000,80.34488555822104
Western Pacific,Tonga,2009,0.10133100784587058
Africa,Kenya,2006,37.19021426517113
South-East Asia,Maldives,2005,0.32168219829531997
Europe,Bosnia and Herzegovina,2022,3.403173410013801
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Europe,Estonia,1992,1.52178631906017
Europe,Belarus,2015,9.452746409070857
Americas,Suriname,2017,0.5572763028515241
Africa,Kenya,1998,29.788380511909924
South-East Asia,Maldives,2020,0.4555767761650114
Europe,Turkmenistan,2004,4.833502538071066
Western Pacific,Republic of Korea,1993,44.3912538504267
Americas,Cuba,2003,11.232773483890169
Americas,Peru,1994,23.613596551685703
South-East Asia,Sri Lanka,2022,21.168591791594988
Eastern Mediterranean,Iran (Islamic Republic of),2009,73.67146596858638
South-East Asia,Bangladesh,2022,172.4605672105672
Europe,Tajikistan,2008,7.362629757016655
Americas,Chile,2008,16.770754239732213
Africa,Eswatini,1994,0.9333937411014832
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Europe,Spain,2002,41.93614275614302
Europe,Armenia,2014,2.9130933074984378
South-East Asia,Democratic People's Republic of Korea,1990,20.323825832615135
Africa,Equatorial Guinea,1993,0.48319172613228134
Western Pacific,Cook Islands,1990,0.016362010259252262
Western Pacific,Marshall Islands,2005,0.05346160607384638
Africa,Sierra Leone,1996,4.188483983147556
Eastern Mediterranean,Sudan,1994,23.33844580777096
Eastern Mediterranean,Egypt,2008,80.92808452624404
Americas,Antigua and Barbuda,2010,0.09564476885644768
Americas,Peru,2016,31.610840820290377
Americas,Belize,2011,0.34124435466174796
Africa,United Republic of Tanzania,2001,35.382402225805436
Africa,Seychelles,1996,0.07467266908056382
Africa,South Africa,2019,57.9428813865115
South-East Asia,Indonesia,2000,211.43425649109417
Americas,Belize,1990,0.18043979570392832
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Eastern Mediterranean,United Arab Emirates,1998,2.899062127571377
Europe,Tajikistan,2013,8.139224708428493
Africa,Guinea,2008,10.2306209493344
Europe,Estonia,2005,1.357492061015888
Africa,Kenya,1993,25.844167041535457
Eastern Mediterranean,Tunisia,2013,11.006585612968589
Europe,Austria,2017,8.703884458557356
Africa,Burkina Faso,2003,12.661292319674873
Africa,Eswatini,2015,1.3639096177248369
Americas,Antigua and Barbuda,2001,0.08001880634586114
Eastern Mediterranean,Egypt,2001,70.84528867419392
Americas,Dominican Republic,1992,7.466205732101009
Europe,Montenegro,1991,0.614046350555497
Europe,Georgia,1993,5.20478428978429
Africa,Chad,2010,11.942904809317227
Western Pacific,Republic of Korea,1994,44.20772392696683
Western Pacific,Malaysia,2001,23.924479166666664
South-East Asia,Myanmar,2010,50.103758934372976
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Europe,Romania,2005,21.44567404426559
Western Pacific,Marshall Islands,1994,0.06266614756974909
Eastern Mediterranean,Oman,2002,2.3949288502533155
Africa,Madagascar,1995,13.34549314804092
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Eastern Mediterranean,Jordan,2001,5.0983854692230075
Europe,Faroe Islands,2016,0.06288288288288289
Americas,Jamaica,2008,2.801354895104895
Americas,Puerto Rico,2007,3.7825567230089847
Africa,Senegal,1996,8.980669692626215
Europe,Türkiye,2008,70.32008886854702
Africa,Nigeria,2005,139.16467462099166
Africa,Sierra Leone,1994,4.194081888074378
Americas,Saint Lucia,1992,0.14159457411599394
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Europe,Belarus,2020,9.279017354068065
Africa,Comoros,1996,0.4947037237032058
Western Pacific,Philippines,1995,69.85716330308637
Africa,Democratic Republic of the Congo,2001,48.198080500591914
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
Eastern Mediterranean,Jordan,2012,7.993963782696177
Africa,South Africa,1992,39.36395091701774
Africa,Algeria,2018,42.1066708787448
Americas,Dominica,2011,0.07631235163150056
Americas,Bahamas,2005,0.32672806645409386
Eastern Mediterranean,Iraq,2002,24.759088560785276
Americas,El Salvador,2018,6.402503293807641
Americas,Chile,2021,18.7395193526202
Eastern Mediterranean,Iraq,2003,25.66844411810365
Americas,Saint Lucia,1998,0.16352201257861637
Americas,Paraguay,2007,5.971815906041179
Europe,Turkmenistan,2012,5.2711550910940534
Western Pacific,Mongolia,2003,2.476016066084819
Africa,Sierra Leone,2013,6.9651764042104265
Europe,Azerbaijan,2009,8.920001596183576
Africa,Chad,1995,6.980644007411385
Americas,Antigua and Barbuda,2014,0.09307855626326964
Western Pacific,Mongolia,2012,2.8119395645133176
Africa,Sao Tome and Principe,2003,0.15568358004217128
Africa,Burkina Faso,2020,20.930792950021285
Africa,Madagascar,2003,17.19256322761943
Africa,South Africa,2006,49.3692852403857
Americas,Guyana,2001,0.7530916915306517
Europe,Russian Federation,2007,142.09097152374463
Americas,Costa Rica,2007,4.378225466457116
Africa,Comoros,1997,0.5009174311926605
Africa,Cameroon,2008,18.957183930375322
South-East Asia,India,2014,1292.4488432228047
Europe,Spain,2001,41.45534404374701
Americas,Suriname,1992,0.40072179747947667
Americas,Honduras,2017,9.262154761096642
Europe,Ukraine,2018,44.01322115384615
Americas,Haiti,2007,9.64311976212596
