region,country,year,mean_pop
Europe,Ukraine,2021,43.29381006342263
Africa,Burundi,1999,6.177666314677931
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Africa,Namibia,2021,2.7599749573568877
Europe,Romania,2020,19.397030468708124
Americas,Uruguay,2004,3.3456333295163154
Americas,Panama,2007,3.418367346938776
Africa,Botswana,2022,2.501150451379284
Eastern Mediterranean,Iran (Islamic Republic of),2001,67.10229696581882
Americas,Chile,1994,14.096034426408105
Eastern Mediterranean,Jordan,2002,5.143794147325934
Americas,Grenada,2001,0.10613140975380272
Western Pacific,Samoa,2001,0.17199020389136552
Western Pacific,Tonga,2006,0.10416291246297091
Western Pacific,Marshall Islands,2016,0.04931150409873814
Americas,Guatemala,2002,12.184500123894063
Eastern Mediterranean,Jordan,2019,10.035425101214575
Africa,Seychelles,1995,0.07691911583040616
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Americas,Dominican Republic,1990,7.1816274163624385
Africa,Comoros,2021,0.9195064892414114
Europe,Tajikistan,2021,9.741431481497402
Americas,Cuba,2019,11.495252077831108
Western Pacific,Cook Islands,2008,0.021473361616360993
South-East Asia,Bhutan,2002,0.6093283983002579
Europe,Slovenia,2007,2.0146407090851537
Europe,Ukraine,1992,51.30810634450795
Africa,Ghana,1997,17.56574598371875
Western Pacific,Tuvalu,2018,0.012113585973266137
Africa,Burkina Faso,2000,11.674532476802284
Eastern Mediterranean,Sudan,2015,38.404104991196554
Western Pacific,Republic of Korea,2007,49.032710280373834
Africa,Sierra Leone,2022,8.33358395989975
Eastern Mediterranean,Libya,2019,6.525493580522042
Western Pacific,Tokelau,2018,0.0005619252316690743
Americas,Trinidad and Tobago,1996,1.2507720542490979
Africa,Congo,1996,2.8812990161029375
South-East Asia,Thailand,2005,65.44361579932496
Africa,Zimbabwe,2018,16.986551509585862
Africa,Malawi,1990,9.251246659100062
South-East Asia,Bhutan,2012,0.7578072178446389
Africa,Ethiopia,1998,62.89147286821706
Americas,Uruguay,1992,3.1477320068253873
Western Pacific,China,1996,1250.0
Africa,Ethiopia,2000,66.24831744818594
South-East Asia,Indonesia,1990,181.00608276323774
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Western Pacific,Cambodia,2012,14.775650841142134
South-East Asia,India,2000,1052.4306449326718
Western Pacific,China,2002,1298.6649166599295
Americas,Saint Vincent and the Grenadines,1997,0.11642453591606135
South-East Asia,Thailand,1992,57.83914824432044
Americas,Panama,2019,4.107538487487316
Africa,Sierra Leone,2019,7.913726391488888
Africa,Guinea,2005,9.673659457726156
Western Pacific,Kiribati,2000,0.08487573482335138
Africa,Congo,2021,5.815314362681763
Africa,Algeria,1997,29.978165938864628
Western Pacific,Mongolia,2012,2.8119395645133176
Eastern Mediterranean,Saudi Arabia,2007,25.176954565170245
Africa,Equatorial Guinea,2004,0.7166827341372483
Africa,Equatorial Guinea,2001,0.6278079983047976
Americas,Costa Rica,2016,4.840435520465034
Europe,Slovakia,1993,5.39584375004529
Eastern Mediterranean,Libya,2015,6.191472866095982
South-East Asia,Maldives,1992,0.24645909645909647
Western Pacific,Tokelau,2022,0.0005616653574234093
Americas,Antigua and Barbuda,2017,0.10263481722765108
Africa,Chad,1992,6.32091133849221
Africa,Sierra Leone,1995,4.206596409055425
Europe,Armenia,2001,3.0283639228566988
Americas,Paraguay,2016,6.700789178376269
Americas,Dominica,2010,0.06400611713403186
Europe,Georgia,2011,4.172250344394722
Europe,Tajikistan,2006,7.00195600940634
Americas,Paraguay,2003,5.575968522189452
Africa,Cameroon,2016,23.472817900844962
Africa,Algeria,2020,43.30044535799931
South-East Asia,Nepal,2009,26.874853190656403
Eastern Mediterranean,United Arab Emirates,2006,5.222903176071539
Africa,Cameroon,2018,24.645076776700847
Africa,Guinea,2004,9.395546299848375
Africa,Eswatini,2007,1.1399963073162598
Africa,Central African Republic,2015,4.719954928958145
Africa,Central African Republic,2018,4.847158049138247
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Western Pacific,Tokelau,2016,0.0005395010395010394
Europe,Croatia,2002,4.398065652965867
Americas,Guatemala,2006,13.408192339889561
Americas,Nicaragua,2002,5.1779551692635994
South-East Asia,Myanmar,2007,49.3629001480852
Americas,Brazil,1994,159.83678567632006
Western Pacific,Mongolia,2017,3.063639443212614
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Eastern Mediterranean,Qatar,1992,0.496432547313025
Western Pacific,Palau,2016,0.021448058961512296
Americas,Trinidad and Tobago,2003,1.2058169834457388
Western Pacific,Tonga,1992,0.09738678913141419
Africa,Algeria,2005,33.28131469979296
Africa,Nigeria,2000,121.77312860693374
Europe,Spain,1990,39.20828389677397
Americas,Grenada,2008,0.10689065947565832
Africa,Zimbabwe,2003,12.675111059153613
Western Pacific,Cambodia,2016,15.778226634523094
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Americas,Guatemala,2019,17.66502026342452
Eastern Mediterranean,Iraq,2009,29.973060344827587
South-East Asia,Sri Lanka,2004,19.384357486611528
South-East Asia,Thailand,2018,69.36766649944944
Africa,Mauritius,2016,1.1903846153846154
Africa,Madagascar,2001,16.221163095311187
Africa,Eswatini,1996,0.9880522713697525
Africa,Gabon,2019,2.073043232624797
Africa,Mozambique,2022,34.22899198184193
Africa,Niger,2020,24.021444497531455
Americas,Grenada,2011,0.10739440837777263
Western Pacific,Malaysia,2016,31.01963031023673
Africa,Sierra Leone,2013,6.9651764042104265
Americas,Bolivia (Plurinational State of),1993,7.2652412906910335
Western Pacific,Tuvalu,1990,0.010130962521294718
South-East Asia,Maldives,1990,0.24588128666888334
Eastern Mediterranean,Morocco,2003,29.94034636569996
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
Eastern Mediterranean,Jordan,1998,4.964503042596349
Western Pacific,Niue,2004,0.0013699591154355678
Eastern Mediterranean,Qatar,2016,2.5724407062211108
Europe,Belarus,2016,9.447419277788637
Western Pacific,Palau,2002,0.012680027507613713
South-East Asia,Thailand,1998,61.60922540834902
Europe,Russian Federation,2001,145.79884092330997
Eastern Mediterranean,Syrian Arab Republic,2000,16.476685985247627
Europe,Spain,2014,46.51317741630654
Africa,Congo,2001,3.312182542217863
Europe,Estonia,1995,1.4286896327748961
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
Africa,Comoros,1998,0.5064302306656605
Eastern Mediterranean,Sudan,2001,27.927847346451998
Americas,Jamaica,1995,2.551939181126323
Africa,Mauritania,1994,2.256024501098377
Africa,Kenya,1992,24.959741187606475
Africa,Mozambique,2009,23.345837992484917
Africa,Madagascar,2020,27.712970820891616
Western Pacific,Micronesia (Federated States of),2014,0.10437893436246942
Europe,Romania,2002,21.899307832422583
Americas,Chile,2014,17.740881920038447
Africa,Mali,2007,13.856041774383856
South-East Asia,Myanmar,2016,53.39142303335573
South-East Asia,India,2019,1369.155992409417
Americas,Barbados,2000,0.2718944529289357
Americas,Venezuela (Bolivarian Republic of),2011,29.408783151909628
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Americas,Antigua and Barbuda,2002,0.08042250233426704
Africa,South Africa,1999,45.06619721558992
Eastern Mediterranean,United Arab Emirates,2020,9.867315788944824
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
South-East Asia,Bhutan,1998,0.5529515372294651
Americas,Paraguay,1993,4.532508000151297
Africa,Sierra Leone,2008,6.101213047202352
Americas,Guyana,1991,0.7482632027684047
Africa,Burundi,2009,8.519927536231883
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Africa,United Republic of Tanzania,2008,43.10774745346803
Western Pacific,Tokelau,2000,0.001014792881104431
Western Pacific,Vanuatu,2011,0.2469823790659083
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Africa,Central African Republic,1995,3.237863739327409
Africa,Comoros,2003,0.5677518315018315
Africa,Eswatini,2018,1.2966437215854518
Africa,Malawi,2007,13.854900034176351
Africa,Mozambique,2010,24.083459838938875
Western Pacific,Fiji,2014,0.888800207927129
Western Pacific,Niue,1993,0.0016067929659723975
Western Pacific,Solomon Islands,2021,0.6682570806844462
Western Pacific,Tokelau,1992,0.0009297446343794223
Western Pacific,Viet Nam,2021,99.35411823815106
Africa,Rwanda,1997,6.749327854327701
Africa,Congo,2007,3.995896208813579
Americas,Trinidad and Tobago,2019,1.3679824112894976
Eastern Mediterranean,Saudi Arabia,2006,24.73170866489832
Americas,Venezuela (Bolivarian Republic of),1994,21.661219183359012
Europe,Serbia,2015,8.913815834196395
South-East Asia,Democratic People's Republic of Korea,2005,23.997856611649716
Americas,Mexico,1996,95.79029837880637
Eastern Mediterranean,Somalia,2013,13.153541172861884
Europe,Albania,2020,2.9614969658086365
Western Pacific,China,2010,1359.9034746312434
Western Pacific,China,2012,1375.2590903029366
Western Pacific,Philippines,2004,84.79308509967659
Western Pacific,Marshall Islands,1995,0.05009541984732825
Western Pacific,Nauru,2010,0.010743888420135718
Africa,Botswana,2006,1.877853230502784
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
Americas,El Salvador,2019,6.445379723157501
Africa,Seychelles,2020,0.09818731647968554
Africa,Uganda,2020,47.00742124000387
Eastern Mediterranean,Libya,2009,6.159029664093807
Europe,Faroe Islands,2018,0.06256522470964483
Americas,Mexico,2007,111.33220149274561
Western Pacific,Niue,2007,0.0010344095091190675
Americas,Brazil,2003,181.8791759465479
Africa,Chad,2017,14.901004885992746
Americas,El Salvador,2013,6.232048936881651
Americas,Grenada,2007,0.10818158567774935
Western Pacific,Palau,1996,0.013337261734357309
Africa,Mali,1994,9.422377985462097
Africa,Cabo Verde,2008,0.4959644501948462
Americas,Puerto Rico,1990,3.6820658611703387
Europe,Azerbaijan,2014,9.575905575905576
Africa,Ghana,2019,30.057849320150325
Eastern Mediterranean,Yemen,2008,22.285238739896478
Americas,Venezuela (Bolivarian Republic of),2021,33.5818004216716
Africa,Mauritania,2019,4.730811408314887
Americas,Colombia,2009,45.45190562025436
Africa,Mauritius,2005,1.2127253548139623
Africa,Madagascar,1998,14.859383224810898
Europe,Kyrgyzstan,2022,6.458369937737171
South-East Asia,Thailand,2008,66.62452838060025
Western Pacific,Solomon Islands,1995,0.374773257434144
Africa,Eritrea,1995,3.050221306471306
Americas,Cuba,1994,10.83671204865813
Africa,Angola,2019,31.810908637606474
Western Pacific,Republic of Korea,2017,50.489762036524624
Africa,Mozambique,2004,20.18932095408282
Europe,Russian Federation,2016,142.63678926703068
Europe,Albania,2010,2.931563269030493
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Western Pacific,Cook Islands,1998,0.018663243337063765
Africa,Cote d'Ivoire,1995,14.581242028662968
Africa,Eritrea,2013,4.756506683566191
Europe,Slovakia,1991,5.311370714780374
Africa,Mali,1999,10.60915341842066
Western Pacific,Mongolia,1993,2.2618905260160864
Western Pacific,Cambodia,2000,12.19598483827469
Africa,Chad,1994,6.765746369469774
Eastern Mediterranean,Oman,2017,4.69516210739615
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Europe,Russian Federation,2013,144.06454002963676
Europe,Latvia,2013,2.041271824026903
South-East Asia,India,2011,1247.6984771100736
Europe,Faroe Islands,2012,0.06306595365418895
Western Pacific,Nauru,1991,0.010843312902718843
Europe,Türkiye,1990,53.83510466988728
Europe,Kyrgyzstan,1998,4.762592269172888
Europe,Azerbaijan,2003,8.28370455386504
Africa,Ethiopia,2015,99.94380668934241
South-East Asia,Myanmar,2008,49.6061411992263
Africa,South Sudan,2006,8.365042892156865
Western Pacific,Tonga,2017,0.10479161996432566
Western Pacific,Lao People's Democratic Republic,2005,5.805642248608875
Western Pacific,Lao People's Democratic Republic,2001,5.335144710379457
South-East Asia,Nepal,1994,21.00235975232486
Africa,Mauritius,1991,1.0541617674661965
Eastern Mediterranean,Oman,1998,2.243382782812043
Western Pacific,Papua New Guinea,2015,7.964736251402918
Africa,Congo,2017,5.2722458430681245
Americas,Grenada,2010,0.10671922800921554
Africa,Botswana,2003,1.813200588333925
Europe,Kazakhstan,1996,15.861011904761904
Americas,Peru,2018,32.40316236183172
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Western Pacific,Tokelau,1990,0.0009608467582537167
Africa,Malawi,2002,12.055205112347968
Eastern Mediterranean,Somalia,2014,13.553694421238282
Europe,Montenegro,2004,0.6236297217860493
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Americas,El Salvador,2012,6.233447069232178
Africa,Angola,1994,13.906022627454732
Europe,Azerbaijan,2018,9.97523000707714
Americas,Cuba,2005,11.267250766473836
Europe,Uzbekistan,1997,23.676065491813528
South-East Asia,Sri Lanka,2019,20.95217271233184
Africa,Cameroon,1993,12.725358422939067
Western Pacific,Mongolia,1991,2.2292980648276615
Americas,Argentina,1998,36.256913021618914
Europe,Faroe Islands,2009,0.04435962364390159
Western Pacific,Kiribati,1992,0.08857311320754718
Eastern Mediterranean,Morocco,2010,32.45187398222923
Africa,Central African Republic,2014,4.6611756886381315
Africa,Algeria,2013,38.2554955290611
Americas,Uruguay,1998,3.28067821771224
Americas,Barbados,1998,0.27689430696000605
Western Pacific,Vanuatu,1991,0.16240395275209574
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Europe,Russian Federation,2005,143.6059685211158
Europe,Kyrgyzstan,1992,4.390860304230336
Africa,Algeria,2017,41.28717948717949
Americas,Guyana,2006,0.7603677686140697
Americas,Mexico,2001,103.15426213472415
Americas,Guyana,2000,0.7594572031961492
Europe,Montenegro,2014,0.6136816143051784
Africa,Mozambique,2011,24.92856019766397
Americas,Guatemala,2015,16.177608514190318
Western Pacific,Niue,2008,0.0010656038121088227
Africa,United Republic of Tanzania,2014,52.31123108157991
Africa,Liberia,2012,4.072749452716365
Americas,Ecuador,2021,17.587912087912088
South-East Asia,Maldives,2014,0.42793501048218024
Americas,Honduras,2003,7.0443062915408365
Americas,El Salvador,2022,6.564573721823369
Americas,Brazil,2022,217.3406543274244
Europe,Belarus,1998,10.01300390117035
Western Pacific,Viet Nam,1995,75.22279640023046
Americas,Antigua and Barbuda,2014,0.09307855626326964
South-East Asia,Timor-Leste,2007,1.0603461959496443
Eastern Mediterranean,Oman,2011,3.263511539585159
Europe,Republic of Moldova,2007,4.077231329690346
Africa,Benin,2004,7.67420997082014
Western Pacific,Lao People's Democratic Republic,1997,5.013827433628318
Europe,Kyrgyzstan,2020,6.30211301514749
Europe,North Macedonia,2017,2.096482385192062
Africa,Guinea,2019,13.436798983923008
Africa,Rwanda,2010,10.130469473900959
Eastern Mediterranean,Yemen,2017,28.150645712830585
Africa,Equatorial Guinea,2009,0.925436272900277
Americas,Brazil,2014,204.28431865020465
Africa,Mauritania,2020,4.827305068208457
Europe,Republic of Moldova,2005,4.163137849828018
South-East Asia,India,2004,1126.9213851722805
Africa,Benin,2010,9.18363805527456
Western Pacific,Palau,1992,0.012245906273079265
Africa,Guinea,2008,10.2306209493344
South-East Asia,India,2001,1071.215665612926
Americas,Puerto Rico,2015,3.6228892748500585
Africa,Chad,2006,10.40494008962995
Europe,North Macedonia,2016,2.0564015416448096
Africa,Cote d'Ivoire,2008,19.567446239397462
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Eastern Mediterranean,Sudan,2020,43.692374993228235
Americas,Dominican Republic,2020,11.099780701754387
Americas,Dominica,2009,0.06928061027423715
Americas,Saint Lucia,2002,0.16129576107899807
Europe,Spain,2002,41.93614275614302
Africa,Togo,2018,7.992969370090262
Europe,Azerbaijan,2007,8.794432657808942
Africa,Lesotho,2001,1.8880527045013604
Eastern Mediterranean,Oman,2018,4.749746707193515
Europe,Romania,2000,22.088688533734977
Americas,Belize,2011,0.34124435466174796
Western Pacific,Cook Islands,2014,0.017278603617229694
Europe,Tajikistan,2015,8.65910977080497
Western Pacific,Viet Nam,2008,86.64586888937247
Western Pacific,Tokelau,2020,0.0005294098165198383
Africa,Rwanda,2021,13.290378903373252
Americas,Puerto Rico,2004,3.83749646859403
Eastern Mediterranean,Libya,1993,4.8484468150861515
South-East Asia,Sri Lanka,1994,18.050547445255475
Americas,Honduras,2008,7.880891789017895
South-East Asia,Democratic People's Republic of Korea,1999,22.72263490535036
Americas,Honduras,2021,9.855492168650063
Europe,Spain,2012,46.969636269720375
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Western Pacific,Lao People's Democratic Republic,2022,7.436530485220182
Africa,Central African Republic,2000,3.907372793354102
Americas,Jamaica,2019,2.9183319669331147
Eastern Mediterranean,Morocco,2022,37.71749544888378
Americas,Puerto Rico,2009,3.835731067116671
Europe,Slovakia,1997,5.285046256283765
Eastern Mediterranean,Tunisia,1993,8.797393789321989
South-East Asia,Democratic People's Republic of Korea,2006,24.1899905770608
Americas,Puerto Rico,2005,3.8184204657483427
Africa,Seychelles,1990,0.06705008845845385
Eastern Mediterranean,Djibouti,2009,0.8197977317776921
Western Pacific,Vanuatu,2016,0.26143118947787347
Africa,Guinea,2010,10.848923992673992
Americas,Barbados,2004,0.27656435778784666
Africa,Cote d'Ivoire,2021,27.089501212743478
Africa,Equatorial Guinea,2021,1.4491666734805257
Eastern Mediterranean,Jordan,2015,9.08165322580645
Africa,Chad,1999,8.051596143507908
Americas,Haiti,1994,7.734411981532621
Africa,Burundi,1996,5.9924719887955185
Africa,Zimbabwe,1997,11.638901583872292
Europe,Greece,2019,11.151930940481598
Eastern Mediterranean,Jordan,2006,5.935613682092555
Africa,Guinea,1998,8.613459540645817
Africa,United Republic of Tanzania,1996,31.006142312433706
Europe,Romania,1990,23.4919228450874
Americas,Grenada,2014,0.10966061674723093
Americas,Barbados,2012,0.26802568935110543
Eastern Mediterranean,Morocco,2013,33.832249070631974
Americas,Cuba,2003,11.232773483890169
Eastern Mediterranean,United Arab Emirates,2016,9.223909870461593
Africa,Angola,2009,22.602512333745004
Western Pacific,Cook Islands,2000,0.01793770037185717
Western Pacific,Republic of Korea,2001,47.92901234567901
Europe,Slovenia,1990,1.991499039913499
South-East Asia,Bangladesh,2022,172.4605672105672
Africa,Niger,2014,19.105010493179428
Africa,Mozambique,2021,33.18164597404599
Western Pacific,Cook Islands,2013,0.01790631328235225
Africa,United Republic of Tanzania,2010,45.879412573665014
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Grenada,2006,0.09947393764295173
Africa,Gambia,2021,2.2661175631359898
South-East Asia,India,2017,1339.7332142161554
Africa,Chad,2015,14.01520651577085
South-East Asia,Sri Lanka,2021,21.102464176509386
Africa,Niger,2015,19.978925184404638
Europe,Albania,2005,3.0828034046765054
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
Africa,Mozambique,2008,22.84526960636513
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Africa,Seychelles,1997,0.07804853041695148
Europe,Georgia,1997,4.9220993482006765
South-East Asia,Bangladesh,1996,121.3618672993673
Africa,Chad,1996,7.228064776124492
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Europe,Belarus,2008,9.449576409253828
Africa,Comoros,2001,0.5634169653524492
Eastern Mediterranean,Iraq,1995,20.146196062344025
Americas,Guatemala,2005,13.108034599607633
Eastern Mediterranean,Djibouti,1998,0.6779205913134484
South-East Asia,Sri Lanka,1995,18.141980454261216
Africa,Zambia,1993,8.687829193594357
Africa,Kenya,2017,49.759046973903445
Eastern Mediterranean,Yemen,1997,16.380200958839456
Americas,Costa Rica,1992,3.25450969960921
Americas,Antigua and Barbuda,1990,0.06152428476380571
Americas,Bahamas,2006,0.33520599250936334
Europe,Kazakhstan,1995,16.093666616754195
Western Pacific,Malaysia,2006,26.028033472803344
Americas,Saint Lucia,2014,0.16939861508354662
Eastern Mediterranean,Morocco,2006,30.6800406355584
Americas,Costa Rica,2008,4.403877259269417
Africa,Comoros,2006,0.6226244708478211
Africa,Senegal,2000,9.92350995231363
Europe,Austria,1991,7.815739555176175
Americas,Guatemala,1992,9.700600474794022
Europe,Ukraine,2007,46.42816536445879
Europe,Russian Federation,2006,142.22825075134978
Eastern Mediterranean,Yemen,1991,12.64969729920111
Europe,Bosnia and Herzegovina,2019,3.602570927483611
Western Pacific,China,2009,1352.121212904372
Eastern Mediterranean,Yemen,2002,18.95150163311947
Eastern Mediterranean,Sudan,2000,27.26731129132876
Africa,Mauritania,1992,2.1347409345984714
Africa,Madagascar,2002,16.801944377071713
Africa,Cameroon,1997,14.19765218191788
Africa,Cabo Verde,2013,0.5164021492471427
Africa,Nigeria,2012,167.14632625676467
Western Pacific,Cambodia,2021,16.939873209579794
Americas,Panama,2014,3.952886013740535
Africa,Eswatini,1992,0.9048437207035116
Europe,North Macedonia,2014,2.0610989127740202
Eastern Mediterranean,Iran (Islamic Republic of),2004,69.7780172413793
Europe,Russian Federation,2000,146.41882951653946
Africa,Algeria,2018,42.1066708787448
Africa,Mali,2006,13.18754375601645
Western Pacific,Fiji,2006,0.8213163317378501
Western Pacific,Tonga,2019,0.10602038559381756
Eastern Mediterranean,Pakistan,2010,170.54463171734068
Americas,Paraguay,2005,5.803589948536913
Africa,Mauritania,1991,2.0945159624025886
Americas,El Salvador,1998,5.807687707788747
Western Pacific,China,1997,1259.0194815121095
Americas,Ecuador,2011,15.185521652026507
Eastern Mediterranean,Oman,2004,2.312334103947256
Americas,Nicaragua,2000,5.007742552936954
Africa,Burkina Faso,2022,22.062205882352938
South-East Asia,Nepal,2022,30.761949156948027
Eastern Mediterranean,Iraq,2021,42.81445467985898
Africa,Benin,2011,9.327477920539735
Eastern Mediterranean,Iraq,2004,26.164216379229103
Africa,Madagascar,1990,11.66545255314486
Africa,Botswana,2021,2.4717086030168094
Western Pacific,Mongolia,2021,3.243593031441133
Africa,Sao Tome and Principe,1996,0.11932686187141947
South-East Asia,Maldives,2018,0.4702864185622806
Western Pacific,Cambodia,1999,11.883603602773066
Europe,Croatia,2005,4.402027027027027
Africa,Guinea,2015,12.039533337245008
Americas,Saint Lucia,2004,0.16523277467411546
Africa,Ethiopia,2002,70.28243341261408
Americas,Jamaica,2014,2.8304331602930954
Eastern Mediterranean,Saudi Arabia,1996,19.19069812609249
Europe,Romania,2003,21.651410899930443
Americas,Guyana,1995,0.7786044151810759
Eastern Mediterranean,Syrian Arab Republic,1993,13.56268107194592
Eastern Mediterranean,Libya,1991,4.683786390057296
Africa,Guinea-Bissau,2005,1.2870028963043554
Africa,Central African Republic,2020,4.9375508874776095
Eastern Mediterranean,Jordan,2020,10.206275303643725
Americas,Uruguay,2017,3.342872244035035
Africa,Benin,1998,6.497326963674083
Europe,Georgia,1994,5.07046048473448
Western Pacific,Cambodia,2009,14.065137429670063
Western Pacific,Cambodia,2001,12.406813423046659
Africa,Lesotho,2020,2.262756636450658
Eastern Mediterranean,United Arab Emirates,2010,8.139424860853433
Africa,Cabo Verde,2018,0.5266642015632864
Europe,Türkiye,1996,59.55068805851538
South-East Asia,Timor-Leste,2004,0.999108734402852
Africa,Ghana,2012,25.72287167157208
Africa,Guinea-Bissau,2001,1.1905339805825244
Americas,Trinidad and Tobago,2002,1.191321044546851
Europe,North Macedonia,2020,2.1039658884781014
Western Pacific,Tonga,2022,0.11336667100428184
Europe,Uzbekistan,2003,25.752098614506924
Europe,Tajikistan,1991,5.383179783936277
Americas,Argentina,2020,45.256866734486266
Eastern Mediterranean,Egypt,2011,86.18777440054036
Americas,Mexico,2009,115.43469030969031
Americas,Uruguay,2001,3.3110354422964265
Americas,Panama,2021,4.257895124059666
Africa,Congo,2013,4.77170885691738
Africa,Eritrea,2006,4.036021707994727
Africa,Senegal,2014,14.477536025920045
Africa,Liberia,2006,3.2076489809957867
Americas,Dominica,2015,0.07153269648959304
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
Americas,Chile,2010,16.989168413696717
Americas,Puerto Rico,2019,3.6478269370426233
Western Pacific,Fiji,2016,0.891864377712148
Americas,Grenada,2016,0.0930984141720878
Western Pacific,Marshall Islands,2008,0.051434779021972264
Western Pacific,Viet Nam,2017,95.45285682023489
Africa,Mauritius,2007,1.244815113803317
Europe,Kyrgyzstan,2006,5.132117637233203
Americas,Nicaragua,2003,5.146162736939436
Africa,Liberia,1997,2.314383423905786
Americas,Mexico,1997,97.19395531278654
Americas,Argentina,2022,46.3399814471243
Africa,Burundi,2020,11.950253533464732
Americas,Costa Rica,2017,4.932762652010943
Eastern Mediterranean,Somalia,2012,12.785295566502464
Europe,Turkmenistan,1998,4.381598999203912
Eastern Mediterranean,Morocco,2005,30.640813474551337
Europe,Tajikistan,2008,7.362629757016655
Africa,South Sudan,2013,11.165549981958524
Western Pacific,Tokelau,2010,0.0004628805412141713
Americas,Belize,2008,0.3298428873614382
Africa,Namibia,2022,2.8035878469334747
Western Pacific,Tonga,2004,0.09735724060152978
Europe,Slovenia,2011,2.0456243372340723
Africa,Sao Tome and Principe,2010,0.18620595329958667
Western Pacific,Palau,2000,0.014668219062069733
Africa,Zambia,2012,14.688169317183947
Americas,Peru,2013,30.674108102299588
Western Pacific,Kiribati,1999,0.08129313541227162
Americas,Argentina,1997,35.885030563142145
Europe,Montenegro,1997,0.5949657075544447
Europe,Republic of Moldova,2016,4.079916025696425
Americas,Dominican Republic,2003,9.005011775290413
South-East Asia,Maldives,2007,0.35440821906012526
Americas,Grenada,1995,0.09786749482401658
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Africa,Eswatini,1994,0.9333937411014832
Africa,Kenya,2010,41.41393708555906
Western Pacific,Vanuatu,1994,0.15842555019104884
Western Pacific,Malaysia,1991,18.552985612211124
Africa,Burkina Faso,1998,10.998585120949338
Americas,Guyana,1992,0.7531651984564676
Americas,Cuba,2008,11.335845965905937
Africa,Madagascar,2015,24.160349238127015
Americas,Belize,1999,0.2575691702652041
Europe,Faroe Islands,2006,0.0578092552517105
Americas,Uruguay,1990,3.1193714552847682
Africa,Eritrea,1990,3.090986700023521
Africa,Zambia,2014,15.627566790210386
Western Pacific,Tokelau,2014,0.0005167342632960732
Eastern Mediterranean,Jordan,2021,10.36243654822335
Africa,Nigeria,2010,158.96352093485413
Africa,Angola,2002,17.54762247322521
Europe,Armenia,2002,3.013300074695102
Africa,Togo,2004,5.536318164096712
Africa,Togo,1998,4.805912003468343
Americas,Saint Lucia,2005,0.16217097326235552
Africa,Guinea-Bissau,2015,1.802132056834587
Americas,Costa Rica,1997,3.6926042572275786
Africa,Zimbabwe,2002,12.498723838693211
South-East Asia,India,1997,997.8605136492022
Europe,Ukraine,2017,43.986610678647466
Africa,Liberia,2010,3.9756146369353913
Europe,Kazakhstan,2017,18.16825970448758
Europe,Georgia,2022,3.861262751585332
Europe,Spain,2008,45.96145488976638
Africa,Gabon,1999,1.2093342387460033
Americas,Paraguay,2015,6.613017157504747
Europe,Azerbaijan,1999,8.030282022894127
Western Pacific,Tuvalu,1993,0.00993835689057644
Africa,Togo,1994,4.124752802600516
Africa,Cameroon,1990,11.707542341889457
Africa,Benin,2019,11.86514463956058
Europe,Armenia,2018,2.9418556029049143
Europe,North Macedonia,2010,2.0618141240880834
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Botswana,2004,1.8372200383367865
Americas,Dominican Republic,2019,11.022381157358588
Africa,Benin,2020,12.067405868013541
Europe,Georgia,1992,5.288069388021217
Europe,Kazakhstan,1991,16.6172270060857
Americas,Peru,1991,22.197874037097918
Americas,Peru,1992,22.736810821542363
Europe,Montenegro,1991,0.614046350555497
Eastern Mediterranean,Sudan,2004,30.127941344568
Africa,Chad,2014,13.674561737061737
Africa,Guinea-Bissau,1992,1.0621554468514638
Africa,United Republic of Tanzania,1998,32.472294959319186
Americas,Belize,2017,0.3808312808835603
Africa,Nigeria,2008,150.11575412891202
Western Pacific,Viet Nam,1996,76.38731224373582
