region,country,year,mean_pop
Africa,Guinea-Bissau,2001,1.1905339805825244
Africa,Mozambique,1997,16.7748445998446
Africa,Rwanda,1996,6.0659399867374
South-East Asia,Thailand,2001,63.54210060092414
Americas,Argentina,2020,45.256866734486266
Americas,Guyana,2006,0.7603677686140697
Western Pacific,Cambodia,1996,10.877353985202502
Americas,Argentina,2012,42.47560975609756
Western Pacific,Lao People's Democratic Republic,2020,7.078229298985871
Eastern Mediterranean,Afghanistan,2000,20.017997750281214
Africa,Equatorial Guinea,2016,1.1882457039886811
Europe,Kyrgyzstan,2011,5.508581188992174
Africa,Burundi,2001,6.689610432269085
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Europe,Uzbekistan,1999,24.509188885703036
Africa,Zambia,2012,14.688169317183947
Americas,Peru,2014,31.093646810275985
Americas,Dominica,1995,0.07452588962284254
Western Pacific,Papua New Guinea,1995,4.934050995664634
Americas,Jamaica,2006,2.7471402214022143
Americas,Panama,1991,2.631704883443069
Western Pacific,Viet Nam,2004,83.51966033040834
Eastern Mediterranean,Oman,2007,2.784927162285653
Americas,Trinidad and Tobago,2010,1.329059829059829
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Europe,Spain,2002,41.93614275614302
Americas,Panama,2016,4.005747126436781
Africa,Chad,2022,17.23011602573846
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Africa,Guinea-Bissau,2006,1.3119147579204347
Americas,Colombia,2020,50.073905646797094
Eastern Mediterranean,Somalia,2005,10.287970377348618
Africa,Cote d'Ivoire,1998,15.781151700089236
Western Pacific,Samoa,1990,0.16650626659643028
Americas,Cuba,2009,11.371506507746448
Africa,Mali,2018,19.038404229752466
Africa,Benin,2000,6.861009252185723
South-East Asia,Thailand,1999,62.27718252227487
Africa,Mali,2013,16.49554644808743
South-East Asia,Bhutan,2004,0.640425011245374
Western Pacific,Vanuatu,2001,0.19712503618272975
Africa,Cameroon,2001,15.754272588065877
Eastern Mediterranean,Oman,2020,5.198604060913706
Americas,Bahamas,2004,0.32419759075107124
Africa,Mali,2022,21.576170189524277
Western Pacific,Marshall Islands,2015,0.05569914173036063
Western Pacific,Tuvalu,2008,0.011305082908313585
Americas,Bahamas,2011,0.3707633092713738
Africa,Burkina Faso,2020,20.930792950021285
Americas,Honduras,2014,8.792533298379048
Africa,Togo,2006,5.861426743781578
Africa,Algeria,2003,32.317374465811966
Americas,Paraguay,1997,4.985339506172839
South-East Asia,Bangladesh,1995,118.68306021640268
Africa,Sao Tome and Principe,1990,0.11453396895148206
Europe,Armenia,2008,2.926173305175627
Africa,Uganda,1990,17.371179401993356
Africa,Seychelles,2001,0.08408660671528438
Europe,Türkiye,2022,85.08874458874459
Africa,Lesotho,2008,2.0067239081000547
Americas,Jamaica,1996,2.555072921187254
Africa,Togo,2018,7.992969370090262
Americas,Barbados,1998,0.27689430696000605
Eastern Mediterranean,Morocco,2022,37.71749544888378
Europe,North Macedonia,2022,2.111178848453037
Africa,Zambia,1998,9.958673971963272
Eastern Mediterranean,Morocco,1993,26.25287751502287
Africa,Zimbabwe,2000,12.261258174134042
Africa,Cote d'Ivoire,1996,14.897232397232397
Africa,Senegal,2001,10.093212513447146
Africa,Ethiopia,2004,74.4599838297597
Americas,Saint Vincent and the Grenadines,1991,0.09470808261505936
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Africa,Mozambique,2019,31.378247201332876
Americas,Peru,2022,34.03198482932996
Americas,Saint Lucia,2016,0.1832175925925926
Americas,Panama,2015,3.9830069361598803
Europe,Türkiye,2008,70.32008886854702
Europe,Republic of Moldova,2021,4.002858163629868
Eastern Mediterranean,Iraq,1999,22.851108645931767
South-East Asia,Democratic People's Republic of Korea,2012,24.71790246633704
Africa,Nigeria,1999,119.73014404321297
Eastern Mediterranean,Jordan,2019,10.035425101214575
Africa,Democratic Republic of the Congo,2005,54.808280679270396
South-East Asia,Thailand,2019,69.45448234629819
Americas,Puerto Rico,1993,3.749736766535847
Americas,Peru,1992,22.736810821542363
Europe,Belarus,2022,9.238785369220151
Africa,Madagascar,2004,17.851711969259817
Europe,Montenegro,2013,0.639341668301012
South-East Asia,Bangladesh,1990,106.3261558466162
South-East Asia,Nepal,1996,21.925704486466444
Western Pacific,Republic of Korea,2017,50.489762036524624
Africa,Burkina Faso,1997,10.665060318022592
Americas,Chile,2007,16.33298482400279
Africa,Congo,2001,3.312182542217863
Africa,Guinea-Bissau,2004,1.2635456295654897
Africa,Comoros,2011,0.7066634526063792
Europe,Republic of Moldova,2016,4.079916025696425
Africa,Guinea,2014,11.892784715551286
Africa,Equatorial Guinea,2018,1.332365468751722
Europe,Tajikistan,1998,6.007928376962783
Africa,Algeria,1990,26.048434352532713
Africa,Madagascar,2010,21.107855792278947
South-East Asia,Timor-Leste,2004,0.999108734402852
Africa,Botswana,1997,1.6275416223811519
Europe,Slovenia,2011,2.0456243372340723
Africa,Seychelles,2019,0.10042414394013413
Africa,Mali,2017,18.617852175398358
Europe,North Macedonia,2001,2.0140125529119834
Eastern Mediterranean,Egypt,2007,79.6601756395571
Africa,Sierra Leone,1990,4.208691346517927
Africa,Zimbabwe,1996,11.509860670488488
Americas,Chile,2016,17.96073698242278
Americas,Dominican Republic,1993,7.612679766129375
Europe,Spain,1991,39.510306794267926
South-East Asia,Sri Lanka,1995,18.141980454261216
Europe,Belarus,2014,9.509706257982119
Europe,Greece,1993,10.537567992520824
Europe,Republic of Moldova,2019,4.0425737238389905
Western Pacific,Cambodia,2004,13.025458981628095
Africa,Chad,2009,11.68091307448636
Americas,Chile,2013,17.189398207917986
Africa,Cameroon,2013,21.762707396390635
Americas,Dominican Republic,2006,9.333817100891764
Americas,Belize,2019,0.3943960779017112
Europe,Turkmenistan,2010,5.108231707317072
South-East Asia,Timor-Leste,2009,1.094997334904337
Europe,Kyrgyzstan,2002,4.996655518394649
South-East Asia,Bangladesh,2017,163.59854475422802
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Europe,Croatia,2021,4.093614665531477
Western Pacific,Samoa,2016,0.1949816258846627
Africa,Nigeria,1991,98.08867819892072
Europe,Serbia,1993,9.824331443595025
Western Pacific,Vanuatu,2012,0.23019180324930238
Americas,Peru,2005,27.599732169978896
Eastern Mediterranean,Iraq,2002,24.759088560785276
Eastern Mediterranean,Djibouti,1990,0.6068689630034627
Africa,Gabon,2002,1.302954096370893
Americas,Belize,1995,0.1921379657460444
Americas,Barbados,1997,0.268166474048827
Africa,Democratic Republic of the Congo,2021,92.36688725871845
Europe,Slovenia,2015,2.0479127134724857
Eastern Mediterranean,Saudi Arabia,2014,30.718124286751735
Western Pacific,Philippines,1995,69.85716330308637
Western Pacific,China,1994,1228.7506934793166
Americas,Chile,1999,15.079678362573098
Western Pacific,Malaysia,2014,30.04566210045662
Europe,Austria,1999,7.976731492719094
South-East Asia,Myanmar,2022,55.68285087943521
Americas,Haiti,2017,10.971626733921816
Africa,United Republic of Tanzania,1993,28.066736547868626
Americas,Chile,2012,17.12079151459854
South-East Asia,India,2004,1126.9213851722805
South-East Asia,Democratic People's Republic of Korea,2003,23.67244626432043
Africa,Zimbabwe,2005,12.958209959409581
South-East Asia,Bangladesh,1993,113.70295445103298
Western Pacific,Vanuatu,2002,0.1956083356083356
South-East Asia,Thailand,2008,66.62452838060025
Europe,Russian Federation,2001,145.79884092330997
South-East Asia,Bhutan,2006,0.6904032791706494
Europe,Czechia,2019,10.590533814725289
Africa,Niger,2011,16.984066718587748
Western Pacific,Tuvalu,2007,0.01197776186259998
Eastern Mediterranean,Egypt,2022,108.2258064516129
Africa,Congo,2008,4.1179683062036005
Americas,Peru,2004,27.273918693788676
Africa,Togo,2011,6.706747517678525
Western Pacific,Solomon Islands,1999,0.4032629102793595
Africa,Malawi,1993,9.89458851746365
Africa,United Republic of Tanzania,2003,37.03633418584825
Americas,Guatemala,2016,16.68891708967851
South-East Asia,India,2017,1339.7332142161554
Americas,Guyana,2009,0.7572206653688296
Africa,Gambia,2016,2.044163297247946
Africa,Sao Tome and Principe,2001,0.14130216189039718
Africa,Kenya,1993,25.844167041535457
Western Pacific,Palau,2010,0.013572058162127906
Africa,Nigeria,2005,139.16467462099166
Africa,Zimbabwe,2017,16.591958656692707
Americas,Ecuador,2004,13.547140329078657
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Europe,Albania,1999,3.094944808830587
Europe,Belarus,2006,9.574257989915667
Africa,Cameroon,2008,18.957183930375322
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Eastern Mediterranean,Morocco,2009,31.980155468803506
Europe,Armenia,1995,3.1841743766054056
Americas,Argentina,1992,33.59666497375994
Europe,Romania,1996,22.871020342831994
Western Pacific,Fiji,2006,0.8213163317378501
Africa,Togo,2007,6.0
Europe,Tajikistan,1997,5.979132197405502
Eastern Mediterranean,Libya,2008,6.066208063403015
Europe,Russian Federation,2020,142.55039078568493
South-East Asia,Sri Lanka,1992,17.839316933066932
Western Pacific,Cook Islands,2002,0.018303090744934473
South-East Asia,Bangladesh,2007,146.49805345117844
Americas,Honduras,2003,7.0443062915408365
Western Pacific,China,2003,1306.3554324281768
Africa,Kenya,2003,34.31024032531606
Europe,Republic of Moldova,1992,4.285910540355437
Eastern Mediterranean,Egypt,2010,84.03722504230119
Africa,Uganda,2004,27.689223057644107
Americas,Haiti,2002,8.828962174559658
Americas,Jamaica,2016,2.8926230188366113
Western Pacific,Nauru,2006,0.01070107772565513
Americas,Nicaragua,1999,4.9597952150099385
Europe,North Macedonia,2014,2.0610989127740202
Africa,Botswana,1996,1.6050010327246573
Africa,Nigeria,2010,158.96352093485413
South-East Asia,Nepal,2002,24.607229208509764
Africa,Ghana,2001,19.316948937072215
Africa,Zambia,1990,8.011202796032517
Americas,Trinidad and Tobago,2018,1.399140948138721
Africa,Mali,1995,9.520202282157674
Eastern Mediterranean,Sudan,2012,35.99363425925926
Africa,Sierra Leone,1993,4.218012452632476
Europe,Serbia,2011,9.001066602510125
Europe,Tajikistan,1999,6.055859026420289
Africa,Guinea-Bissau,2011,1.5781159174751953
Europe,Latvia,1994,2.6673152494178534
Western Pacific,Mongolia,2000,2.2895757615977255
Europe,Serbia,2018,8.86244375440301
Africa,Seychelles,2013,0.08439955106621774
Americas,Antigua and Barbuda,1996,0.08046058360164429
Africa,Seychelles,1992,0.07426362809607875
Europe,Spain,2010,46.82497186908951
Eastern Mediterranean,Morocco,2014,33.9972429740306
Africa,Ethiopia,1998,62.89147286821706
Western Pacific,Tokelau,2004,0.0009712181968153447
Eastern Mediterranean,United Arab Emirates,1992,2.061180501823809
Americas,Trinidad and Tobago,2004,1.2699579831932772
Western Pacific,Marshall Islands,1991,0.06145118388048182
Africa,Burundi,2020,11.950253533464732
Americas,Paraguay,1991,4.337640947826502
Western Pacific,Tuvalu,1992,0.00838770168379107
Eastern Mediterranean,Libya,1999,5.293147790986537
Africa,Sierra Leone,2009,6.175177125506073
Americas,Chile,2009,16.875780610155612
Africa,Zambia,1997,9.755411951854866
Europe,Croatia,2010,4.325820041975423
Eastern Mediterranean,Jordan,2004,5.534274193548387
Africa,Equatorial Guinea,2001,0.6278079983047976
Africa,Burundi,2022,12.66608308933764
Europe,Kazakhstan,2009,16.16045263198548
Africa,Mauritania,2003,2.9624198061698066
Africa,Gambia,1992,0.992296918767507
Africa,Algeria,2008,34.71278821098964
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Eastern Mediterranean,Morocco,2004,30.067078521534626
Eastern Mediterranean,Egypt,2019,100.60422960725076
Africa,Sierra Leone,1992,4.22598303019838
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Africa,Liberia,2018,4.943162030813774
Americas,Panama,2000,3.024945367671816
Africa,Mauritius,2021,1.2431422722620267
Americas,Panama,2021,4.257895124059666
Eastern Mediterranean,Egypt,2006,78.74503055044158
Europe,Albania,1992,3.2380289022258277
Western Pacific,Lao People's Democratic Republic,1999,5.1402542372881355
South-East Asia,Thailand,2012,67.90688713364239
Americas,Suriname,2022,0.5679543807326075
Africa,Central African Republic,2011,4.297450774643541
Africa,Togo,2015,7.368826489655283
Africa,Algeria,2001,31.74284840318434
South-East Asia,Indonesia,2014,255.2777705977383
Africa,Zambia,2002,11.121377048490396
Americas,Barbados,2012,0.26802568935110543
Americas,Dominican Republic,2018,10.869845256871368
Africa,Nigeria,2022,216.88093045103824
Africa,Sierra Leone,2001,4.822699855027441
Europe,Czechia,2009,10.645300888211827
Americas,Jamaica,2022,2.909075100071574
Africa,Mauritania,2008,3.403997506325102
South-East Asia,Bhutan,2000,0.5790457862030443
Africa,Guinea,2005,9.673659457726156
Africa,Chad,1998,7.7645201238051165
Europe,Ukraine,2005,46.90744955645706
Western Pacific,Papua New Guinea,2002,5.87261021790206
South-East Asia,India,1993,924.2510078457644
Western Pacific,Fiji,1996,0.7786394311143303
Europe,Uzbekistan,1991,20.958714107107085
Africa,Mozambique,2003,19.82742435817302
Africa,Eswatini,2004,1.097727878932355
Africa,Mali,1993,9.049001986567022
Americas,Trinidad and Tobago,1994,1.244831036016007
Americas,Guatemala,2022,18.70508146547844
Western Pacific,China,2014,1390.1684984338563
South-East Asia,Nepal,2007,26.256523065859625
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Americas,Argentina,2010,41.44495412844037
Americas,Honduras,1999,6.363685821629747
Americas,Belize,2017,0.3808312808835603
Americas,Jamaica,2014,2.8304331602930954
Africa,Eritrea,2021,5.574860877324563
Africa,Sierra Leone,2019,7.913726391488888
Americas,Paraguay,2017,6.819232502123141
Western Pacific,Niue,1998,0.001669118432236873
Europe,Estonia,2018,1.2332853128282326
Eastern Mediterranean,Egypt,2001,70.84528867419392
Americas,Argentina,2002,37.94461859979101
Western Pacific,Solomon Islands,1996,0.38502520669489815
Eastern Mediterranean,Sudan,1996,24.698996655518396
Eastern Mediterranean,Saudi Arabia,2000,20.868032329988853
Africa,Botswana,2006,1.877853230502784
Eastern Mediterranean,Qatar,2001,0.623439385500789
South-East Asia,Indonesia,2020,271.6456631254731
Africa,Senegal,2022,18.104971317143956
Europe,Armenia,2015,2.9217289010079184
Western Pacific,Malaysia,1991,18.552985612211124
Western Pacific,Nauru,2001,0.010674887128375502
Americas,Guyana,2003,0.7538300475800476
Eastern Mediterranean,Yemen,2006,21.400786205664257
Europe,Kyrgyzstan,1999,4.855870082990956
Americas,Guatemala,2015,16.177608514190318
Africa,Rwanda,2012,10.8578429141444
Africa,Gabon,1995,1.081679128262049
Western Pacific,Samoa,2000,0.1712485161687846
Europe,Russian Federation,1995,148.31870719178085
Africa,Gambia,1993,1.002977754422841
Western Pacific,Vanuatu,1993,0.15816672756058944
Western Pacific,Tuvalu,2009,0.011293436702878488
Africa,South Africa,2007,49.9327139617359
Africa,Guinea-Bissau,1999,1.1685394222191725
Africa,Burundi,2002,6.773011961019288
Americas,Guatemala,1991,9.49047780509169
Americas,Mexico,2002,104.01783512500913
Africa,Mali,2014,16.984084298482202
Africa,Cabo Verde,2018,0.5266642015632864
Western Pacific,Tuvalu,2010,0.011656570009496003
Eastern Mediterranean,Sudan,2020,43.692374993228235
Americas,Antigua and Barbuda,2018,0.10287021782903168
Americas,Peru,1994,23.613596551685703
Western Pacific,Republic of Korea,2013,50.08537886872999
Africa,Uganda,2005,28.447356586830608
Europe,Russian Federation,1991,148.0602987475358
Africa,Central African Republic,2016,4.729910344664443
Eastern Mediterranean,Morocco,2006,30.6800406355584
Americas,Saint Vincent and the Grenadines,1990,0.09599013389711064
Africa,Gambia,2012,1.7943885535434834
Western Pacific,Tonga,2002,0.10409061080759027
Western Pacific,Malaysia,1992,19.080853453116223
Eastern Mediterranean,Jordan,2022,10.37012546625975
Africa,South Africa,2009,50.942223065051046
Eastern Mediterranean,Sudan,1997,25.43321641861788
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
Africa,Niger,2018,22.22479070625115
Western Pacific,Nauru,2010,0.010743888420135718
Africa,Benin,2008,8.66356132343257
Eastern Mediterranean,Iraq,2007,28.370361769439295
Americas,Dominica,2014,0.07528523449245841
Europe,Türkiye,2009,71.68435534591194
Europe,Czechia,1997,10.213136603645035
Africa,Botswana,2010,2.0138142359675477
Africa,Cameroon,2004,16.957513945111547
Eastern Mediterranean,Tunisia,2005,10.119058721934369
Western Pacific,Cook Islands,2004,0.020921300026860056
Western Pacific,China,2000,1283.1969815663365
Africa,Zimbabwe,1999,12.039508340649695
Eastern Mediterranean,Yemen,1990,12.043695269218006
Europe,Estonia,2005,1.357492061015888
Western Pacific,Solomon Islands,2014,0.5902990492653413
Africa,Lesotho,2007,1.990282039485476
South-East Asia,Timor-Leste,2011,1.140210027100271
Americas,Haiti,2007,9.64311976212596
Western Pacific,Malaysia,2000,23.038164754953076
Eastern Mediterranean,Pakistan,1994,119.76103398517192
Africa,Seychelles,2016,0.10079630507156569
Western Pacific,Vanuatu,1997,0.1612357628098095
Africa,Lesotho,2021,2.2790658133117407
Eastern Mediterranean,Jordan,2018,9.94949494949495
Africa,Democratic Republic of the Congo,2002,49.91808411894298
Americas,Ecuador,1990,10.17996189029365
Europe,Uzbekistan,2011,29.153698847710455
Eastern Mediterranean,Libya,1996,5.007645259938838
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Eastern Mediterranean,Somalia,2006,10.654405410076917
Europe,Serbia,2017,8.874081725004764
Americas,Dominican Republic,2017,10.736520813985573
Western Pacific,Papua New Guinea,1993,4.699218767685823
Africa,Botswana,2014,2.186876309107893
Africa,Sierra Leone,1999,4.316948730711798
Europe,Montenegro,1994,0.6154242357111209
Americas,Puerto Rico,2011,3.8149356028320796
Americas,Barbados,1992,0.2666130786936156
Africa,Botswana,2007,1.9106047629428922
Europe,Czechia,1992,10.142016806722689
South-East Asia,Myanmar,2016,53.39142303335573
Americas,Mexico,1997,97.19395531278654
Americas,Trinidad and Tobago,2013,1.3502788502788503
Europe,Slovenia,2022,2.100930911906522
South-East Asia,Sri Lanka,2008,19.97436957691752
Western Pacific,Niue,1997,0.002056834705408397
Western Pacific,Tonga,1999,0.09926919265964552
Americas,Belize,2006,0.2857381716429269
Europe,Montenegro,2007,0.630772580939433
Europe,Spain,2021,46.43643354467987
Africa,South Africa,2017,56.84398034398034
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Americas,Peru,2013,30.674108102299588
Africa,South Africa,1995,42.128495668650096
Africa,South Africa,1993,40.298122439650676
Americas,Brazil,2017,209.07543003254304
Americas,Suriname,1992,0.40072179747947667
Europe,Ukraine,1993,51.260676575506
Western Pacific,Vanuatu,2021,0.2862549398442481
Eastern Mediterranean,United Arab Emirates,1994,2.351353595748215
Europe,Estonia,1991,1.5457504311993475
South-East Asia,Myanmar,2000,46.08041575031388
Eastern Mediterranean,Morocco,2018,36.415777880825416
South-East Asia,Sri Lanka,1997,18.51211636076375
Western Pacific,Cambodia,2020,16.660037164812238
South-East Asia,Bangladesh,1991,108.85324730401067
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
South-East Asia,Nepal,1997,22.390411345717737
Western Pacific,Fiji,1997,0.7867803835634449
Americas,Uruguay,1997,3.2805750310805926
Africa,South Africa,2021,59.484172060050845
Europe,Faroe Islands,2015,0.06231763925729444
Europe,Kazakhstan,2019,18.62860661699004
Americas,Colombia,2021,50.543822545040236
Africa,South Africa,2019,57.9428813865115
Africa,Burundi,2005,7.441099093832213
Americas,Brazil,2002,180.05734472559973
Eastern Mediterranean,Libya,1992,4.678730807554071
Europe,Russian Federation,2006,142.22825075134978
Europe,Austria,2003,8.15914416938599
Europe,Faroe Islands,1996,0.04781142847631413
Eastern Mediterranean,Jordan,2010,7.091549295774646
Eastern Mediterranean,Sudan,2003,29.290921352847004
Eastern Mediterranean,Syrian Arab Republic,2002,17.05763495377274
Africa,Liberia,1991,2.028548692943248
Europe,Slovakia,2009,5.273573135459241
Africa,Sao Tome and Principe,2004,0.15205629396283535
Africa,Burkina Faso,2010,15.663849794997006
Europe,Croatia,2006,4.380425650601876
Africa,Guinea,1998,8.613459540645817
Europe,Estonia,2016,1.3194455126096474
Americas,Guyana,2012,0.7617066233238521
Europe,Republic of Moldova,2012,4.075165404815497
Western Pacific,Mongolia,2009,2.677201840822629
Europe,Georgia,2021,3.8724362266735146
Americas,Paraguay,2005,5.803589948536913
Europe,Spain,2009,46.3773331204848
Americas,Ecuador,1999,12.439324762705757
Africa,Gabon,2007,1.2648928046989723
Western Pacific,Marshall Islands,1997,0.052313724759482705
Africa,Cabo Verde,2021,0.5778583217522272
Africa,Zambia,2018,17.618811700346622
Europe,Türkiye,1999,62.4373167582214
Europe,Republic of Moldova,2008,4.143604212560266
Americas,Antigua and Barbuda,1994,0.0676510067114094
Western Pacific,Tonga,2009,0.10133100784587058
Western Pacific,Cambodia,1998,11.670631520119226
Europe,Spain,2003,42.66700420626266
Europe,Albania,1997,3.0840601484496237
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Americas,Paraguay,1992,4.405487893579978
Eastern Mediterranean,Yemen,2010,23.742434632687885
Europe,Czechia,2022,10.676743200009224
Africa,Guinea-Bissau,1990,0.995686331212647
Americas,Costa Rica,2017,4.932762652010943
Americas,Nicaragua,2003,5.146162736939436
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
South-East Asia,India,2005,1143.2730340560804
Western Pacific,Cook Islands,2009,0.02040726248577719
Europe,Kyrgyzstan,2013,5.709758865248228
Europe,Russian Federation,1996,148.0837485794213
Europe,Uzbekistan,2004,26.11695500395379
Western Pacific,Tokelau,2017,0.0005512152777777777
Africa,Comoros,2013,0.7521983767102395
Eastern Mediterranean,Syrian Arab Republic,2013,19.83842693565976
Eastern Mediterranean,Sudan,1990,20.075452716297786
Europe,Turkmenistan,2018,5.927461139896373
Americas,Dominica,2005,0.07049292220157387
Europe,Estonia,2007,1.3490682219930121
Africa,Liberia,2003,3.0656865041031196
Americas,Ecuador,2005,13.701443963790757
Western Pacific,Republic of Korea,2018,50.58463251670379
Europe,Belarus,2009,9.38936787032773
Africa,Malawi,1990,9.251246659100062
Americas,Costa Rica,2014,4.751081723977691
Africa,Mauritius,2003,1.2039246857583301
Eastern Mediterranean,Somalia,2000,9.01243842913855
Europe,Romania,2005,21.44567404426559
Europe,Greece,1995,10.800976261554274
Americas,Saint Lucia,2018,0.18745548600369122
Africa,Cabo Verde,2020,0.5674460977831765
Africa,Guinea-Bissau,2015,1.802132056834587
Europe,Croatia,2003,4.397046705338205
Americas,Mexico,2006,110.04126373032437
Africa,Democratic Republic of the Congo,1995,41.168781035303724
Africa,United Republic of Tanzania,2010,45.879412573665014
Europe,Kyrgyzstan,2006,5.132117637233203
Eastern Mediterranean,Yemen,1991,12.64969729920111
Europe,Slovakia,2020,5.389486017319742
Americas,Saint Lucia,2003,0.16372507602718486
Africa,Equatorial Guinea,1994,0.4615671265185273
Africa,Sao Tome and Principe,1991,0.11337641989815903
Europe,Uzbekistan,2006,26.984851306885204
Western Pacific,Samoa,2001,0.17199020389136552
Americas,Saint Lucia,2005,0.16217097326235552
Africa,Namibia,2001,1.9489824680485366
Eastern Mediterranean,Somalia,2019,15.723379445592835
Americas,Saint Lucia,1996,0.14755260042222984
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Americas,Antigua and Barbuda,2005,0.09211805555555555
Africa,Sao Tome and Principe,2011,0.1783452789853124
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Lesotho,2010,2.0315076706729784
Western Pacific,Niue,2002,0.002281713442510393
Western Pacific,Nauru,2005,0.010026778776778777
Europe,Montenegro,2022,0.5979484634149611
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Europe,Spain,2001,41.45534404374701
Western Pacific,Micronesia (Federated States of),1997,0.09918529235026102
Europe,Ukraine,2022,43.141326673047786
Eastern Mediterranean,Oman,2016,4.463779128672746
Americas,Uruguay,2014,3.294428024705392
Eastern Mediterranean,Qatar,1999,0.5615871922690104
Africa,United Republic of Tanzania,2002,36.19802064150982
Africa,Seychelles,2020,0.09818731647968554
Americas,Barbados,2015,0.2856477166821994
Western Pacific,Micronesia (Federated States of),2020,0.1079857729298375
South-East Asia,Nepal,2004,25.297360892502592
South-East Asia,Nepal,1995,21.529510218463702
Africa,United Republic of Tanzania,2004,37.866307893143585
Americas,Chile,2002,15.634466308884914
Africa,Cameroon,2000,15.253035402127656
South-East Asia,Timor-Leste,2017,1.295341941909396
Americas,Argentina,2009,41.11224489795918
Africa,Burundi,2011,9.065476487308633
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Africa,Namibia,2008,2.065704445088731
Africa,Cabo Verde,1991,0.3561707065608918
Western Pacific,Tuvalu,2011,0.010851054322177495
Americas,Bolivia (Plurinational State of),2021,11.815852893598759
Africa,Lesotho,2006,1.968849584285046
Africa,Rwanda,2018,12.628834355828221
Western Pacific,Tonga,2006,0.10416291246297091
Eastern Mediterranean,Saudi Arabia,2012,29.045847735988584
South-East Asia,Thailand,2007,66.14601701992419
Eastern Mediterranean,Morocco,2000,28.898249560910145
South-East Asia,Nepal,2012,27.699557489216122
Americas,Jamaica,2007,2.786138766562048
Europe,Georgia,2005,4.497189437014383
Eastern Mediterranean,Qatar,2008,1.374720426048377
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Americas,Puerto Rico,2018,3.6359096350175744
Western Pacific,Solomon Islands,2005,0.4333333333333334
Eastern Mediterranean,Jordan,2011,7.787726358148893
Africa,Eritrea,1991,3.098098144342767
Europe,Serbia,2019,8.738686729006908
Western Pacific,Tokelau,2000,0.001014792881104431
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
South-East Asia,India,1997,997.8605136492022
Western Pacific,China,1993,1217.2033938800143
Europe,Greece,2005,11.198382290336314
Western Pacific,Tonga,2008,0.09835229756641109
Americas,Saint Lucia,2020,0.1689882789950556
Africa,Burkina Faso,2019,20.237908291457288
Europe,Estonia,2004,1.3653620195693283
Western Pacific,Mongolia,2013,2.8609256493493014
Eastern Mediterranean,Egypt,2011,86.18777440054036
Africa,Democratic Republic of the Congo,2009,62.332097284327624
Europe,Turkmenistan,1995,4.2196311616683895
Africa,Guinea-Bissau,1996,1.1568978126430742
Africa,Cabo Verde,1994,0.3727351164797239
Americas,Haiti,1992,7.326220959417407
Africa,Mauritius,1997,1.1495266439909297
Eastern Mediterranean,Tunisia,2022,12.14990801812716
Americas,El Salvador,1993,5.382805621836261
Western Pacific,Papua New Guinea,2007,6.707491567282547
South-East Asia,Myanmar,2001,46.72614247311827
Africa,Algeria,2002,32.05555555555556
Eastern Mediterranean,Oman,2022,5.349593495934959
Eastern Mediterranean,Libya,2002,5.525750666417038
Eastern Mediterranean,Somalia,2015,13.858167212726482
South-East Asia,Bhutan,2012,0.7578072178446389
Africa,Central African Republic,2019,4.880499776885319
Africa,Eritrea,2020,5.407369240998528
Africa,Equatorial Guinea,2004,0.7166827341372483
Africa,Niger,2002,12.12126659856997
South-East Asia,Thailand,1992,57.83914824432044
Americas,Grenada,2002,0.09384803289893887
Americas,Costa Rica,1995,3.5043853647929826
Americas,Guatemala,2010,14.642232496460762
Africa,South Africa,1999,45.06619721558992
Western Pacific,China,2018,1415.073558108094
Eastern Mediterranean,Yemen,2015,26.79546529419947
Africa,Cabo Verde,1996,0.4021910245627655
South-East Asia,Bangladesh,2021,171.25072807679862
Western Pacific,Marshall Islands,2012,0.05481210796923577
Western Pacific,Malaysia,1995,20.754618141714918
Africa,Malawi,1994,9.926750700280111
Americas,El Salvador,2009,6.137190993876932
Europe,Austria,2020,8.767937335008488
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
Africa,Democratic Republic of the Congo,2020,89.77027200616071
Americas,Ecuador,2014,16.0020613445264
