region,country,year,mean_pop
Africa,Sao Tome and Principe,1999,0.13782155408951693
Western Pacific,Republic of Korea,2012,49.978746014877785
Europe,Turkmenistan,2000,4.505266734624532
South-East Asia,Bhutan,2003,0.6208927365112933
Africa,Senegal,2005,11.30248213271841
Western Pacific,Tokelau,1996,0.0009309353445258229
Europe,Croatia,2009,4.330912789219425
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Europe,Serbia,2017,8.874081725004764
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Africa,Madagascar,2006,18.933318103360744
Eastern Mediterranean,Oman,1990,1.808292380007972
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Europe,Republic of Moldova,2012,4.075165404815497
Africa,Senegal,2001,10.093212513447146
Eastern Mediterranean,Syrian Arab Republic,1992,13.283752927400469
Americas,Barbados,1994,0.271523199023199
Americas,Uruguay,2019,3.3492655653393597
Europe,Greece,1996,10.93933981752453
Americas,Cuba,2019,11.495252077831108
South-East Asia,Timor-Leste,2016,1.2874053339288092
Western Pacific,Nauru,2022,0.011356467338506735
Western Pacific,Cambodia,2017,15.925611047872003
Europe,Faroe Islands,2020,0.04675977653631285
Eastern Mediterranean,Oman,2013,3.754674796747967
Europe,Georgia,2012,4.1355661881977674
Western Pacific,Vanuatu,2007,0.2307147541505597
Africa,Angola,1991,12.561041546149664
Western Pacific,Mongolia,2020,3.212981174595862
Europe,North Macedonia,1995,1.9972687761455614
Americas,Dominica,2012,0.07597463860967947
Western Pacific,Samoa,2004,0.17618678425568463
Eastern Mediterranean,Yemen,2018,28.698850574712644
Africa,Lesotho,2003,1.9245464623089823
Africa,Burkina Faso,2000,11.674532476802284
Western Pacific,Tokelau,1990,0.0009608467582537167
Europe,Armenia,1996,3.146854303310187
Americas,Barbados,1993,0.2568736141906874
Africa,Malawi,2001,11.691665851192223
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Africa,Mali,1998,10.35805860805861
Europe,Albania,1992,3.2380289022258277
Eastern Mediterranean,Qatar,2007,1.191830536394523
Europe,Spain,1998,40.180073694180884
Africa,Lesotho,2018,2.2060006020945906
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
Africa,Chad,2015,14.01520651577085
Europe,Bosnia and Herzegovina,1996,3.754933900607936
Americas,Mexico,2015,125.76175970388155
Africa,Burundi,2008,8.196115164661803
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Africa,Angola,1995,14.329893740282738
Western Pacific,Vanuatu,2017,0.2646659835686748
Western Pacific,Tuvalu,2005,0.01227597594992614
Americas,Brazil,2004,183.63362831858404
South-East Asia,Maldives,2006,0.3436784743863057
Eastern Mediterranean,Tunisia,2003,9.987328405491024
Americas,Antigua and Barbuda,1994,0.0676510067114094
Eastern Mediterranean,Oman,1991,1.9054206405774474
Africa,Malawi,1999,11.059971879182125
Africa,Nigeria,1999,119.73014404321297
Western Pacific,Tonga,2013,0.10413705105847457
Western Pacific,Cook Islands,2006,0.019518556878751134
Africa,Congo,2002,3.41986583792192
Americas,Saint Vincent and the Grenadines,2020,0.10750453208119112
Africa,Algeria,2007,34.38374977522763
Europe,Estonia,2017,1.2285038972050035
Europe,Romania,2020,19.397030468708124
Africa,Malawi,2018,19.24479123810509
Western Pacific,Tokelau,2003,0.0009664301635104554
Africa,Cameroon,2001,15.754272588065877
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Americas,Peru,1992,22.736810821542363
Europe,Serbia,2022,8.788957070518098
Americas,Trinidad and Tobago,2014,1.3521166107934004
Americas,Uruguay,2010,3.3591558071637113
Europe,Montenegro,2020,0.6382233683664201
Western Pacific,Nauru,2008,0.010566710094576336
Europe,Türkiye,1995,58.5660389549861
Eastern Mediterranean,Egypt,1994,62.37342243389396
South-East Asia,Indonesia,1995,197.3923416642035
Western Pacific,Fiji,1994,0.7717524130063096
Western Pacific,Fiji,1995,0.7807324324869461
Eastern Mediterranean,Jordan,2001,5.0983854692230075
Western Pacific,Micronesia (Federated States of),2017,0.10666853614920309
Africa,Chad,2018,15.3419341478567
Europe,Romania,2009,20.641397378239482
Americas,Barbados,1999,0.2762181982286907
Africa,Zimbabwe,1995,11.38411825465509
Africa,Niger,1992,8.636270491803279
Americas,Guyana,2015,0.7687220257706657
Africa,Gabon,2001,1.2683071529697296
Eastern Mediterranean,Sudan,2004,30.127941344568
Americas,Paraguay,1991,4.337640947826502
Africa,Kenya,2008,39.279371575524294
Europe,Estonia,1994,1.4430113753275393
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Europe,Greece,2008,11.409100080710251
Europe,Georgia,1997,4.9220993482006765
Americas,Bolivia (Plurinational State of),2004,8.983592157965006
Eastern Mediterranean,Qatar,2020,2.7868582711715666
Eastern Mediterranean,Oman,1999,2.2566936488169365
Europe,Ukraine,2009,46.07613076578593
South-East Asia,Indonesia,2016,260.6688142813085
Western Pacific,Lao People's Democratic Republic,1996,4.970919145690313
Africa,Kenya,2020,53.28905004031767
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Africa,Comoros,2005,0.6145078026668181
Europe,Armenia,2010,2.828967280240327
Americas,Antigua and Barbuda,2012,0.09359316444311197
Americas,Suriname,1998,0.45945906504664935
Western Pacific,Nauru,2021,0.010338578520565177
Europe,Kyrgyzstan,2018,6.141324444804165
Africa,Eswatini,2017,1.4000721087837615
Western Pacific,Philippines,2009,91.90529964614079
Africa,Cameroon,2005,17.362911822932116
South-East Asia,Maldives,2014,0.42793501048218024
Western Pacific,Tuvalu,2012,0.01180986280505461
Africa,Congo,2005,3.754045705259052
Americas,Paraguay,2018,6.881379006288869
Western Pacific,Marshall Islands,2011,0.0523195017409973
Americas,Belize,1994,0.18328065550287773
Europe,Estonia,2000,1.4094010863880275
Africa,Gambia,2012,1.7943885535434834
Europe,Faroe Islands,1994,0.04728343716861082
Western Pacific,Republic of Korea,1993,44.3912538504267
Europe,Azerbaijan,2014,9.575905575905576
South-East Asia,Sri Lanka,1990,17.20688208835785
Americas,Dominica,2007,0.073990205437708
Americas,Argentina,1994,34.691993844889204
Africa,South Africa,1994,41.19211191421012
Africa,Gambia,2017,2.1130417772334487
Americas,Bahamas,2006,0.33520599250936334
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Americas,Belize,2016,0.3716743827160494
Americas,Belize,1991,0.1801136398701523
Eastern Mediterranean,Somalia,2021,16.56819076062481
Europe,Slovakia,2022,5.337307137307138
Eastern Mediterranean,Saudi Arabia,2013,29.981903727832066
Africa,Liberia,2005,3.1170259370002085
Africa,Mozambique,1996,16.18392706917751
Western Pacific,Mongolia,2022,3.2903566402916935
South-East Asia,Indonesia,2022,277.4655100421729
Americas,Puerto Rico,2020,3.6523565948118377
Eastern Mediterranean,Afghanistan,2008,27.370842531272995
Eastern Mediterranean,Iraq,2002,24.759088560785276
Eastern Mediterranean,Saudi Arabia,2009,26.94204980842912
Africa,Comoros,2011,0.7066634526063792
South-East Asia,Maldives,2005,0.32168219829531997
Americas,Paraguay,1992,4.405487893579978
Americas,Ecuador,1990,10.17996189029365
Eastern Mediterranean,Somalia,2002,9.673016859325891
Africa,Kenya,2017,49.759046973903445
Europe,Albania,2018,2.9576551032806173
Africa,Democratic Republic of the Congo,1994,40.38150396325142
Africa,Kenya,2015,47.38895806782242
Eastern Mediterranean,Morocco,2011,33.00716193809875
Europe,Armenia,2009,2.9087807335177107
Africa,Eritrea,2004,3.8982264971404184
Western Pacific,Niue,2015,0.0006234020773600742
Africa,Liberia,2004,3.0882000000969896
Africa,Nigeria,2021,211.4645651072075
Africa,Niger,2020,24.021444497531455
Africa,South Africa,2001,46.42596659764511
Americas,Grenada,1996,0.09965314624353525
Europe,Slovakia,2000,5.305531034882902
Eastern Mediterranean,Iran (Islamic Republic of),2016,80.06852925672115
South-East Asia,Bhutan,2002,0.6093283983002579
Europe,Montenegro,2010,0.6454165073273119
Americas,Peru,2004,27.273918693788676
Americas,Bahamas,1996,0.2909735173442745
Africa,Zambia,2018,17.618811700346622
Americas,Uruguay,1995,3.242979894911955
Africa,Central African Republic,2017,4.76111807375337
Africa,Mauritius,1998,1.1611824505082933
Africa,Angola,1996,14.645459483036158
Europe,Estonia,2003,1.3745794321598985
Africa,Cameroon,1999,14.893899152337653
Europe,Slovenia,1994,1.988130020339918
Western Pacific,Marshall Islands,2021,0.050613431632496785
Africa,Angola,2015,27.9818757965996
Europe,Kazakhstan,2013,17.130341005696778
Africa,South Sudan,2012,10.868256854317167
Americas,Argentina,2011,42.07909460834181
Africa,Congo,2019,5.5641213310749205
Americas,Trinidad and Tobago,2004,1.2699579831932772
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Western Pacific,Marshall Islands,2006,0.05177120066268559
South-East Asia,Bhutan,2001,0.5852398949158263
Africa,Madagascar,1994,13.034882068769539
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Americas,Saint Lucia,1998,0.16352201257861637
Europe,Latvia,2016,1.9747683394126965
Americas,Argentina,2003,38.231202065749414
Africa,Zambia,1999,10.173843452418609
Americas,Costa Rica,1997,3.6926042572275786
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Europe,Czechia,2006,10.121750907416438
Africa,Chad,2021,16.737223296811536
Europe,Spain,2013,46.590718152198704
Africa,Comoros,2022,0.931486315704869
Western Pacific,Kiribati,2008,0.09933872624550592
Europe,Ukraine,1994,51.12311122938471
Europe,Latvia,2002,2.3070528817587643
South-East Asia,Bhutan,1994,0.5095698851737064
South-East Asia,Maldives,2015,0.4263613142923488
Eastern Mediterranean,Tunisia,1995,9.123276199798282
Americas,Trinidad and Tobago,2012,1.3415345361764168
Americas,Barbados,2011,0.2665391938554878
Europe,Montenegro,2002,0.6168706303410798
Americas,Antigua and Barbuda,2009,0.09689283689283688
Americas,Colombia,2001,40.83281743475347
Americas,Cuba,1991,10.679837747565236
Americas,Puerto Rico,2010,3.8099588094605363
Americas,Suriname,2015,0.5331762816628287
Americas,Trinidad and Tobago,2013,1.3502788502788503
Americas,Guatemala,2012,15.215257580130697
Western Pacific,Tonga,1993,0.09505440933561728
Europe,Slovakia,2001,5.288250567703132
Eastern Mediterranean,Tunisia,1992,8.59823027929283
Africa,Eritrea,2003,3.77577309006961
Africa,South Africa,2010,51.60108585835726
Africa,Chad,1999,8.051596143507908
Europe,Russian Federation,2007,142.09097152374463
Western Pacific,Republic of Korea,1992,43.96989247311828
Africa,Central African Republic,2020,4.9375508874776095
Western Pacific,Tokelau,1992,0.0009297446343794223
Europe,Serbia,2018,8.86244375440301
Africa,Lesotho,2013,2.1204541344181393
Western Pacific,Cook Islands,2003,0.01739835972902972
Europe,Greece,2004,11.113006508503045
Europe,Russian Federation,1996,148.0837485794213
Africa,Eswatini,1998,1.0230315826382392
Africa,South Africa,2003,47.680576571300094
Africa,Zimbabwe,2004,12.767444779116467
Western Pacific,Vanuatu,2022,0.3043358395989975
Africa,Ghana,1992,15.437854479052467
Americas,Peru,2016,31.610840820290377
Eastern Mediterranean,Somalia,1992,7.360540156351607
Europe,Russian Federation,2002,145.21349211349843
Americas,El Salvador,2006,6.073143196672608
Africa,Rwanda,2014,11.23787061994609
Americas,Saint Vincent and the Grenadines,2001,0.11451977401129945
Western Pacific,Fiji,2005,0.8261152252259482
Eastern Mediterranean,Saudi Arabia,2022,35.866942200290374
Americas,Jamaica,1998,2.611478455078685
Africa,Zambia,2014,15.627566790210386
South-East Asia,Myanmar,1991,41.097987616099076
Africa,Uganda,2018,43.756290464285854
Africa,South Africa,1991,38.39085226950145
Europe,Uzbekistan,1994,22.290539731033036
Africa,Chad,2013,13.10633455896486
Western Pacific,Micronesia (Federated States of),2018,0.10983505604475383
Africa,Gabon,2002,1.302954096370893
Africa,Cote d'Ivoire,2000,16.579806842544556
Western Pacific,Marshall Islands,1996,0.04992666400878664
Eastern Mediterranean,Iran (Islamic Republic of),1991,57.17844894307443
Africa,Burundi,2015,10.132368662047627
Africa,Mali,1999,10.60915341842066
Americas,Haiti,1992,7.326220959417407
Americas,El Salvador,2019,6.445379723157501
South-East Asia,Sri Lanka,2022,21.168591791594988
Africa,Botswana,2013,2.1203084011080273
Africa,Liberia,2009,3.883050976800977
Americas,Suriname,2002,0.47333851658006854
Europe,Slovenia,1998,1.9778323815590897
Americas,Barbados,1991,0.262787401556642
Africa,Madagascar,2021,28.033790889562408
Western Pacific,Tokelau,2011,0.000468033281354929
Americas,Paraguay,1994,4.62911068197658
Europe,Slovakia,2021,5.36370564491837
Africa,Eritrea,2015,4.913556271259975
Africa,Nigeria,2002,128.7836856067282
Africa,Burkina Faso,2004,13.025478729503496
Africa,Burundi,2019,11.542775169535732
Africa,Botswana,2004,1.8372200383367865
Africa,Congo,1993,2.6404339047172263
Europe,Kazakhstan,2005,15.56157978406174
Eastern Mediterranean,Iraq,2016,37.42684804928131
Europe,Russian Federation,1994,148.39879091422856
Africa,Niger,2016,20.800415354726333
Africa,Burkina Faso,2017,19.13233178953825
Eastern Mediterranean,Afghanistan,2014,32.73985307621671
Europe,North Macedonia,2012,2.0602454910855723
Western Pacific,Cambodia,2021,16.939873209579794
Africa,United Republic of Tanzania,2021,64.72587452728256
Americas,Chile,2012,17.12079151459854
Americas,Suriname,2007,0.5565800865800865
Eastern Mediterranean,Sudan,1997,25.43321641861788
Africa,Sierra Leone,1996,4.188483983147556
Europe,Turkmenistan,1999,4.454579502894109
Africa,Nigeria,2017,190.92118359327492
Eastern Mediterranean,Afghanistan,2015,33.52608086328919
Americas,Guyana,2021,0.792494967329441
Africa,Rwanda,2007,9.300732671358334
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Europe,Russian Federation,2013,144.06454002963676
South-East Asia,Sri Lanka,2009,20.044048488576227
Europe,Latvia,1995,2.5167362329361
Americas,Antigua and Barbuda,2022,0.10309110961338153
Americas,Saint Lucia,2019,0.17952252425936638
Europe,Austria,2013,8.591792132102963
Eastern Mediterranean,Iraq,1995,20.146196062344025
Americas,Cuba,1994,10.83671204865813
Europe,Estonia,1999,1.4061058363563952
South-East Asia,Timor-Leste,2000,0.8735534891114289
Africa,Botswana,2018,2.309350416049564
Europe,Georgia,2017,3.9122933784769534
Africa,Mauritania,2005,3.134557819889534
Americas,Jamaica,2014,2.8304331602930954
Americas,Guyana,2012,0.7617066233238521
Americas,Bahamas,1998,0.2923350449123645
Africa,Sierra Leone,2015,7.163218390804597
Africa,Gabon,1993,1.0418634727845255
Europe,Georgia,1990,5.418789268207298
Western Pacific,Tuvalu,2013,0.010284955257995942
Eastern Mediterranean,Yemen,1990,12.043695269218006
Eastern Mediterranean,Jordan,2020,10.206275303643725
Africa,Sao Tome and Principe,2019,0.21038539127584413
Europe,Slovenia,2013,2.045317360011161
Europe,Tajikistan,1990,5.323504370922229
Americas,Uruguay,1996,3.2604704317156328
Europe,Czechia,2004,10.138737642317292
Europe,Croatia,2014,4.2753884156153035
Africa,Algeria,2005,33.28131469979296
Americas,Paraguay,2015,6.613017157504747
Americas,Costa Rica,2018,4.968053356708199
Africa,Eritrea,1996,3.0747769940924505
Western Pacific,Republic of Korea,1996,45.951452282157675
Europe,Estonia,1997,1.401457023366094
Africa,Cabo Verde,1995,0.3936477464952416
Americas,Dominican Republic,2019,11.022381157358588
Americas,Jamaica,2018,2.9334593002625793
Europe,Kyrgyzstan,2000,4.906174457628859
Africa,Ghana,2011,25.05682577018069
Eastern Mediterranean,Tunisia,2004,10.00417972831766
Western Pacific,Tuvalu,2007,0.01197776186259998
Western Pacific,Mongolia,2021,3.243593031441133
Europe,Belarus,1995,10.100863874659392
Americas,Dominica,2019,0.07334703410284805
Western Pacific,Lao People's Democratic Republic,2019,7.05363292085078
Eastern Mediterranean,Afghanistan,1991,13.004915089015444
South-East Asia,Timor-Leste,2021,1.4051624083756298
Europe,Republic of Moldova,2014,4.132850241545893
Americas,Belize,2008,0.3298428873614382
Europe,Russian Federation,2020,142.55039078568493
Americas,Ecuador,2022,17.749647127858662
Europe,Kyrgyzstan,1993,4.3961223865764625
Europe,Russian Federation,1995,148.31870719178085
Africa,Senegal,2016,15.244009967152772
Americas,Chile,2015,17.910485673643567
Americas,Panama,2000,3.024945367671816
South-East Asia,Indonesia,2000,211.43425649109417
Eastern Mediterranean,Saudi Arabia,1999,20.253845457835688
Western Pacific,Palau,1999,0.021885853916010424
Western Pacific,Tokelau,1991,0.0009575952079211532
Americas,Jamaica,2012,2.8365119180336573
Eastern Mediterranean,Libya,1997,5.054261415082137
Eastern Mediterranean,Yemen,2022,31.8798509022504
Americas,Bahamas,1997,0.29071786014791196
Americas,Colombia,2020,50.073905646797094
Americas,Barbados,2019,0.2918026263430163
Africa,Uganda,1992,18.54428423829819
Europe,North Macedonia,2005,2.034289240171593
Eastern Mediterranean,Pakistan,2010,170.54463171734068
Western Pacific,Samoa,2000,0.1712485161687846
Americas,Dominica,1995,0.07452588962284254
Eastern Mediterranean,Yemen,2008,22.285238739896478
Europe,Belarus,2015,9.452746409070857
Americas,Guatemala,2007,13.70987546691596
Eastern Mediterranean,Oman,2000,2.277597487227609
South-East Asia,Nepal,2010,27.041513254786448
Western Pacific,Fiji,2012,0.8728338536340118
South-East Asia,Bangladesh,2018,167.5541725704793
Africa,Chad,1992,6.32091133849221
Eastern Mediterranean,Oman,2015,4.199391480730223
Africa,Namibia,2022,2.8035878469334747
Eastern Mediterranean,Somalia,2015,13.858167212726482
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Africa,Gambia,1997,1.1240346729708433
Western Pacific,Micronesia (Federated States of),1994,0.10897292377013502
Europe,Faroe Islands,2019,0.04652892561983471
Eastern Mediterranean,Saudi Arabia,2014,30.718124286751735
Americas,Dominica,2015,0.07153269648959304
Africa,Mauritius,2014,1.2009635149023639
Africa,Guinea-Bissau,1995,1.1372863247863247
Eastern Mediterranean,Qatar,1995,0.5121914226079083
Europe,Albania,2015,2.9385245960569812
Western Pacific,Philippines,2002,81.32960793338341
Eastern Mediterranean,Somalia,2003,9.880065766300442
Africa,Angola,2014,26.88005839289887
Western Pacific,Vanuatu,2015,0.24943361682022208
Africa,Togo,2003,5.3919220881945815
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Africa,Gambia,1996,1.1026628738493145
Africa,Congo,1995,2.7903057939322236
Europe,Faroe Islands,1990,0.04687432582466443
Eastern Mediterranean,Yemen,2021,30.788132914356027
Africa,South Sudan,1995,5.372830886740661
Eastern Mediterranean,Saudi Arabia,2020,34.64572344606474
Africa,Zambia,1996,9.419360450697006
Europe,Spain,1997,40.07484437835567
Africa,Sao Tome and Principe,2020,0.2153020313519695
Western Pacific,Cook Islands,2004,0.020921300026860056
Europe,Serbia,2010,9.025951574654092
Europe,Slovenia,2002,1.9901631977745506
Americas,Nicaragua,1994,4.536146258452606
Europe,Greece,1991,10.35273784696121
Africa,Eswatini,2014,1.2965452881726152
Africa,Algeria,2004,32.8898057336854
Africa,Mali,1990,8.332469189144703
Americas,Argentina,2012,42.47560975609756
Americas,Uruguay,1990,3.1193714552847682
Americas,Belize,2018,0.38251993976956206
Eastern Mediterranean,Sudan,2014,37.561943390056165
Americas,Saint Vincent and the Grenadines,1999,0.11451977401129945
Western Pacific,Viet Nam,2003,82.7293481480284
Africa,Algeria,2012,37.55765950187649
Africa,Ghana,2020,30.63913132234088
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Africa,Guinea,2011,11.016654449494208
South-East Asia,Sri Lanka,2021,21.102464176509386
Africa,Zambia,2020,18.755248885611167
Africa,Kenya,2016,48.38573184528186
Western Pacific,Micronesia (Federated States of),2005,0.10558398727332176
Eastern Mediterranean,Iraq,1991,17.966631101496965
Eastern Mediterranean,Yemen,2020,30.16453552839271
Europe,Azerbaijan,2001,8.159545836753086
Eastern Mediterranean,Somalia,2008,11.29574762759682
Americas,Belize,2004,0.2677276159777813
Africa,Cote d'Ivoire,2018,24.73678422852735
Americas,Honduras,2002,6.884598692200966
Africa,Nigeria,1998,115.95638325516934
Africa,Mauritius,1996,1.1362805441684751
Eastern Mediterranean,Saudi Arabia,1994,18.199006539827927
Europe,Tajikistan,2020,9.358165634674922
Europe,Tajikistan,2018,9.076591986500341
Africa,Senegal,2015,14.83851602651401
Americas,Haiti,2005,9.22135784300018
Africa,Ghana,2005,21.588505180377282
South-East Asia,Democratic People's Republic of Korea,2005,23.997856611649716
Western Pacific,Samoa,1993,0.16904365737824237
Americas,Antigua and Barbuda,1998,0.08622156039449272
Americas,Haiti,2013,10.357080423820827
Americas,Trinidad and Tobago,2021,1.403149089716254
Western Pacific,China,2013,1382.8599213237858
Europe,Ukraine,2002,47.96678137417608
Eastern Mediterranean,Libya,2002,5.525750666417038
Europe,Kazakhstan,2016,18.00509478380243
Americas,Dominica,1990,0.07632383395715867
Africa,Rwanda,2006,9.139301011856725
South-East Asia,Bhutan,1992,0.5300481052830278
South-East Asia,Sri Lanka,2004,19.384357486611528
Africa,Burkina Faso,2011,16.039494206773618
Europe,Spain,2009,46.3773331204848
Europe,Romania,2021,19.525470653377628
Americas,Peru,2015,31.387444794135554
Africa,Comoros,2019,0.8891961756089193
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Europe,Turkmenistan,1994,4.13435287453979
Americas,Bolivia (Plurinational State of),2019,11.418719874221644
Europe,Albania,2006,3.0519914219943396
Africa,Benin,2021,12.333286496757756
Africa,Cote d'Ivoire,2005,18.309661014080692
Americas,Antigua and Barbuda,2017,0.10263481722765108
Europe,Armenia,2004,3.023707372611686
Western Pacific,China,2012,1375.2590903029366
Western Pacific,Tuvalu,2003,0.006906695412624266
Western Pacific,Solomon Islands,1999,0.4032629102793595
Western Pacific,Tonga,2010,0.10073271817671613
Africa,Namibia,2001,1.9489824680485366
Americas,El Salvador,1992,5.344254135437898
Western Pacific,Papua New Guinea,2020,8.751455686352813
Europe,Republic of Moldova,2015,4.060837307896131
Africa,Gambia,2000,1.2295086165341045
Western Pacific,Republic of Korea,2010,49.52439664218258
Western Pacific,Tonga,2014,0.10374609710735695
Western Pacific,Lao People's Democratic Republic,2012,6.437162888590829
Europe,Republic of Moldova,1994,4.222231590518036
Europe,Austria,2007,8.297250597573626
Europe,Slovenia,2012,2.030466871069737
Europe,Montenegro,2011,0.6463457556935819
Western Pacific,China,2003,1306.3554324281768
Americas,Nicaragua,2000,5.007742552936954
Western Pacific,Viet Nam,2019,96.77200052697523
Africa,Angola,1993,13.408075497701693
Africa,Mauritius,1991,1.0541617674661965
Africa,Eswatini,2015,1.3639096177248369
Africa,Cabo Verde,2016,0.5761967501097935
Europe,Austria,2012,8.581501059484179
Africa,Mali,2013,16.49554644808743
Americas,Panama,2014,3.952886013740535
Western Pacific,Cambodia,2018,16.30886671190997
Western Pacific,Tuvalu,2019,0.011675126136741291
South-East Asia,India,2015,1309.2838372767626
Africa,Madagascar,2002,16.801944377071713
South-East Asia,Bangladesh,2001,133.8883124661875
Western Pacific,Papua New Guinea,2019,8.644243213520866
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Africa,South Sudan,1994,5.33362035225049
Africa,Malawi,2003,12.193317230273752
Eastern Mediterranean,Qatar,1992,0.496432547313025
Eastern Mediterranean,Morocco,1994,26.675459132828195
Eastern Mediterranean,Yemen,2015,26.79546529419947
Africa,Burkina Faso,1995,10.062853107344631
Europe,Armenia,2012,2.9207375199291072
Africa,Madagascar,2001,16.221163095311187
South-East Asia,Myanmar,1999,45.634806370100485
Western Pacific,Nauru,2012,0.01026454300840602
Americas,Barbados,1998,0.27689430696000605
Europe,Slovenia,2009,2.0305014338731446
Africa,Liberia,2019,4.989855744546945
Americas,Bolivia (Plurinational State of),1997,7.88021441385041
Americas,Bolivia (Plurinational State of),1996,7.7404913739110635
Africa,Central African Republic,1990,2.9769706820028756
Africa,Nigeria,2016,186.12959341993894
Americas,Bahamas,2000,0.29533918319285246
Africa,South Sudan,2009,9.782602274405553
Africa,Cameroon,1992,12.436053100210458
Europe,Faroe Islands,2005,0.050443066897140926
Africa,Sao Tome and Principe,2010,0.18620595329958667
Americas,Guyana,2005,0.8044684643131572
Africa,Gambia,1998,1.162729731390989
Western Pacific,Vanuatu,2002,0.1956083356083356
Europe,Russian Federation,1993,148.41282530436422
Western Pacific,Nauru,2002,0.009424393559694037
South-East Asia,Indonesia,2008,236.5693457465037
Africa,Mozambique,2003,19.82742435817302
Western Pacific,Malaysia,2012,29.252801443319633
Africa,Mauritania,2022,5.023885854038526
Americas,Nicaragua,1998,4.842727272727272
Europe,Croatia,2013,4.286232327306702
Africa,Seychelles,2007,0.09186229522008303
Africa,Central African Republic,2010,4.242466654300794
Europe,Tajikistan,1993,5.5734686283982064
Europe,Greece,2021,11.062512458637324
Americas,Mexico,2005,108.73710317460318
Eastern Mediterranean,Iraq,2001,24.243690638868205
Africa,Mauritius,1999,1.1699863729275495
Western Pacific,Niue,2017,0.0006259796238244514
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Americas,Haiti,2016,10.887963338916238
Europe,Austria,2021,8.753075109482433
Europe,Bosnia and Herzegovina,2006,3.8147801028433945
Africa,Liberia,1992,2.0071795022997994
Eastern Mediterranean,Qatar,2010,1.8627717145391032
Africa,Algeria,1991,26.42342243639673
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
Africa,Lesotho,2004,1.9319550904334963
Africa,Cabo Verde,2014,0.5136611146130479
Europe,Croatia,2004,4.380936197758627
Europe,Slovakia,2009,5.273573135459241
Europe,Uzbekistan,2020,33.25881347937657
Europe,Ukraine,2015,44.72043765039096
Americas,Puerto Rico,2004,3.83749646859403
Europe,Spain,2001,41.45534404374701
Africa,Chad,2000,8.411901175882292
South-East Asia,Timor-Leste,2018,1.3367065287653523
Americas,Paraguay,1990,4.193622207176709
Europe,Latvia,2003,2.296327885716958
Europe,Austria,2000,8.067097396648132
Africa,Botswana,2006,1.877853230502784
Eastern Mediterranean,Sudan,2002,28.68172790466733
Africa,Comoros,2008,0.6564206058354304
Africa,Malawi,2019,19.80839027809066
Eastern Mediterranean,Morocco,2014,33.9972429740306
South-East Asia,Indonesia,1994,193.0611368068063
Africa,Angola,1998,15.532779525805996
Europe,Georgia,2009,4.306271729364428
Europe,Bosnia and Herzegovina,2009,3.7293289881928615
Americas,Dominican Republic,2021,11.264010189228529
Americas,El Salvador,2016,6.339044680818406
Western Pacific,Lao People's Democratic Republic,2008,6.034440064168203
Western Pacific,Solomon Islands,2006,0.4393076446734983
Africa,Ethiopia,1995,57.21808464096132
Africa,Guinea-Bissau,1999,1.1685394222191725
Europe,Uzbekistan,2001,25.127473333857484
Africa,Zimbabwe,1991,10.464847353271319
Eastern Mediterranean,Iran (Islamic Republic of),2002,68.37058985667034
Africa,Gabon,1990,0.9435009349321531
Africa,Cabo Verde,1998,0.423919898404361
South-East Asia,Bangladesh,2021,171.25072807679862
Europe,Spain,2019,46.454528385607986
Americas,Grenada,2014,0.10966061674723093
Europe,Bosnia and Herzegovina,2013,3.698430573118795
Americas,Chile,2013,17.189398207917986
Eastern Mediterranean,United Arab Emirates,2013,8.989686327991818
Americas,Costa Rica,1996,3.594794036771114
Americas,Costa Rica,2015,4.8115157749935475
Africa,Niger,1994,9.136479591836734
Europe,Montenegro,1992,0.6042881868414768
Europe,Albania,1990,3.2655687876824953
Eastern Mediterranean,Egypt,2000,69.972706589811
Americas,Bolivia (Plurinational State of),2022,11.919423113739336
Europe,Croatia,2021,4.093614665531477
Eastern Mediterranean,Djibouti,2008,0.8253659499233572
Americas,Argentina,2002,37.94461859979101
Africa,Ethiopia,1992,51.730851377227864
Europe,Tajikistan,2002,6.328418697880325
Africa,Gabon,2018,2.0667688233805177
Africa,Zimbabwe,2008,13.672577662088571
