region,country,year,mean_pop
Africa,Senegal,1991,7.781440123720041
Eastern Mediterranean,Somalia,2018,15.164619953689723
Europe,Albania,2010,2.931563269030493
South-East Asia,Sri Lanka,2013,20.628819324339904
Americas,Cuba,1993,10.810281282550447
South-East Asia,India,1992,905.9014811515887
Europe,Faroe Islands,2020,0.04675977653631285
Eastern Mediterranean,Saudi Arabia,2011,27.968168168168166
Africa,Niger,2007,14.737751949389438
Africa,Algeria,2006,33.71510577915376
South-East Asia,Myanmar,2021,55.27848826305219
Europe,Azerbaijan,2013,9.416459577247108
Americas,Guatemala,2006,13.408192339889561
Africa,Mozambique,2006,21.52345186433314
Americas,Uruguay,1994,3.1851001928023748
South-East Asia,Thailand,2019,69.45448234629819
Americas,Brazil,1991,152.46354845719253
Africa,Congo,2010,4.37157226927556
Western Pacific,Tokelau,1990,0.0009608467582537167
South-East Asia,Maldives,2021,0.47943644750736397
Europe,Republic of Moldova,2014,4.132850241545893
Africa,Congo,2015,4.979957303578553
Europe,Greece,2010,11.425286364394736
Europe,Slovenia,2005,1.9759312263060391
Americas,Saint Lucia,2011,0.18725527426160338
Eastern Mediterranean,Djibouti,1997,0.6587068726316893
Americas,Colombia,2016,48.68343303798183
Western Pacific,Philippines,2008,90.64251382559802
Western Pacific,Cambodia,2003,12.924866192131546
Africa,Madagascar,1990,11.66545255314486
Europe,Faroe Islands,2013,0.06308351177730193
Europe,Romania,1998,22.47379157547756
Americas,Jamaica,2016,2.8926230188366113
Western Pacific,Micronesia (Federated States of),1992,0.10059405312541168
Europe,Slovenia,1996,1.976697757861169
Africa,Equatorial Guinea,1996,0.5139342470898732
Africa,Mauritius,2012,1.3201148078725398
Western Pacific,Cambodia,1990,8.937946323085406
Eastern Mediterranean,Oman,2018,4.749746707193515
Europe,North Macedonia,1996,1.9961822355518866
Europe,Republic of Moldova,2016,4.079916025696425
Americas,Colombia,2002,41.75196516167678
Americas,Belize,1991,0.1801136398701523
Africa,Ethiopia,1994,55.407661533376114
South-East Asia,Thailand,1994,58.86196109640701
Eastern Mediterranean,Syrian Arab Republic,1997,15.189029877609793
South-East Asia,Thailand,2017,69.23680766622681
Western Pacific,Papua New Guinea,1997,5.185760014430923
South-East Asia,Bangladesh,2015,160.5948402948403
Americas,Suriname,2015,0.5331762816628287
Americas,Costa Rica,2017,4.932762652010943
Africa,Rwanda,2022,13.646045795852231
Africa,Nigeria,2011,162.6641809226555
Europe,Estonia,1994,1.4430113753275393
Western Pacific,Viet Nam,2001,81.11087241371139
Africa,Namibia,1993,1.568968140156173
Africa,Rwanda,1998,7.047126265634305
Europe,Kazakhstan,2013,17.130341005696778
Americas,Dominican Republic,2007,9.505864221105908
Africa,Burundi,1990,5.375972540045765
Africa,Gambia,2020,2.167443224300585
Americas,Haiti,2018,11.054008839958264
Europe,Faroe Islands,1994,0.04728343716861082
Europe,Republic of Moldova,1990,4.308086476792571
Western Pacific,Philippines,2017,104.12420460107684
Americas,Colombia,2001,40.83281743475347
Africa,Guinea-Bissau,1991,1.0342111059714971
Africa,Burundi,2005,7.441099093832213
Americas,Grenada,1996,0.09965314624353525
Africa,Congo,2003,3.592962079804185
Europe,Kazakhstan,2007,15.88347271775541
Western Pacific,Lao People's Democratic Republic,1990,4.307829425476484
Eastern Mediterranean,Syrian Arab Republic,2018,18.181939442443646
Africa,Guinea-Bissau,2018,1.9358915906788248
Africa,Gambia,2006,1.4812959333211948
Europe,Russian Federation,1998,147.38721561150146
Americas,Mexico,2009,115.43469030969031
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Western Pacific,Nauru,2006,0.01070107772565513
Eastern Mediterranean,Sudan,2014,37.561943390056165
Eastern Mediterranean,Libya,2020,6.654655627382625
Western Pacific,China,1999,1275.4282344001235
Africa,Congo,2004,3.663199197334002
Americas,Saint Lucia,1991,0.13720960687539444
Africa,Eritrea,2017,5.062567729033078
Africa,Namibia,2022,2.8035878469334747
Americas,Saint Lucia,2020,0.1689882789950556
Africa,Eritrea,1994,3.053492889931666
Western Pacific,Mongolia,1991,2.2292980648276615
Western Pacific,Philippines,1995,69.85716330308637
Americas,Suriname,2010,0.5524990144092069
Africa,Mauritania,2017,4.3384592672994415
Africa,Botswana,2002,1.7733091132872854
Eastern Mediterranean,Sudan,2015,38.404104991196554
Africa,Burkina Faso,2010,15.663849794997006
Western Pacific,Lao People's Democratic Republic,2011,6.382085059514123
South-East Asia,Nepal,1992,19.752360935160656
Europe,Belarus,2022,9.238785369220151
Western Pacific,Tuvalu,2011,0.010851054322177495
Africa,Zimbabwe,2002,12.498723838693211
Africa,Mozambique,2022,34.22899198184193
Eastern Mediterranean,Djibouti,2014,0.9444305817287316
Africa,Algeria,2008,34.71278821098964
Europe,Slovakia,2003,5.351467904680121
Africa,Eswatini,2014,1.2965452881726152
Americas,Belize,1999,0.2575691702652041
Americas,Peru,2022,34.03198482932996
Americas,Antigua and Barbuda,2000,0.09142990750559679
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Western Pacific,Vanuatu,2002,0.1956083356083356
Western Pacific,Palau,2008,0.013776434686652475
Eastern Mediterranean,Somalia,1998,8.426604371989464
Africa,Mozambique,2009,23.345837992484917
Americas,Honduras,2006,7.540928464835316
Africa,United Republic of Tanzania,1996,31.006142312433706
Europe,Bosnia and Herzegovina,1993,4.058055084171865
Eastern Mediterranean,Somalia,1991,7.3399887164611775
Western Pacific,Tuvalu,1995,0.0069481436504127934
Eastern Mediterranean,Afghanistan,1999,19.404595695457957
Eastern Mediterranean,Yemen,2005,20.46284136544391
Europe,Kyrgyzstan,1998,4.762592269172888
Europe,Greece,1994,10.754268331144209
Americas,Saint Vincent and the Grenadines,1995,0.10509769300466976
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Europe,Uzbekistan,2021,33.77842809364548
Africa,Comoros,1995,0.48933143669985774
Eastern Mediterranean,Syrian Arab Republic,2003,17.486248966087675
Americas,Guyana,2006,0.7603677686140697
Americas,Bolivia (Plurinational State of),2018,11.13867151147447
Africa,Zimbabwe,2013,15.17120040504465
South-East Asia,Maldives,2006,0.3436784743863057
Americas,Guyana,2022,0.770975731745601
Americas,Saint Lucia,2005,0.16217097326235552
Europe,Austria,1993,7.937104734451433
Europe,Ukraine,1992,51.30810634450795
Europe,Faroe Islands,2001,0.04514090177133656
Africa,Benin,2014,10.132949228378232
Western Pacific,Marshall Islands,2018,0.05425552512931153
Africa,United Republic of Tanzania,2001,35.382402225805436
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Western Pacific,Tuvalu,1999,0.006674294431731502
Africa,Cabo Verde,2000,0.43280216802168026
Americas,Nicaragua,2022,6.692130371469855
Africa,Mozambique,1997,16.7748445998446
Africa,Mauritius,2009,1.2531931464174455
Western Pacific,Fiji,2012,0.8728338536340118
Western Pacific,Kiribati,1995,0.07452979336576943
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
South-East Asia,Timor-Leste,2016,1.2874053339288092
Africa,Gambia,2000,1.2295086165341045
Eastern Mediterranean,United Arab Emirates,2005,4.641813269472844
Africa,Zimbabwe,2018,16.986551509585862
Europe,Azerbaijan,2007,8.794432657808942
Eastern Mediterranean,Sudan,2019,42.515461505415935
Americas,Barbados,2014,0.28752958679921553
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Americas,Trinidad and Tobago,2021,1.403149089716254
Western Pacific,Malaysia,1990,17.909063804412643
Africa,Namibia,2019,2.6393537926302706
Americas,Honduras,2001,6.696606015911402
Africa,Democratic Republic of the Congo,2003,51.29705387791214
Africa,Madagascar,2002,16.801944377071713
South-East Asia,Myanmar,2019,54.23401517299585
South-East Asia,Bhutan,2017,0.7677836697611576
Africa,Central African Republic,2014,4.6611756886381315
Eastern Mediterranean,Somalia,2013,13.153541172861884
Eastern Mediterranean,Afghanistan,2009,28.012418226160662
Americas,Barbados,2012,0.26802568935110543
Western Pacific,Tuvalu,1994,0.00996605365499967
Americas,El Salvador,1993,5.382805621836261
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Uganda,2008,31.87392886683209
Western Pacific,Tuvalu,2003,0.006906695412624266
Africa,Niger,1995,9.295918367346937
Americas,Saint Lucia,2007,0.16859157432677632
Americas,Honduras,2000,6.5378202408416115
Europe,Austria,2006,8.289630325814535
Europe,Turkmenistan,1999,4.454579502894109
Africa,Madagascar,1998,14.859383224810898
Eastern Mediterranean,United Arab Emirates,2001,3.3618556357671587
Africa,Congo,2020,5.664453698135219
South-East Asia,Sri Lanka,2003,19.237132154995678
Americas,Paraguay,1993,4.532508000151297
Americas,Guyana,2012,0.7617066233238521
Africa,Benin,2012,9.833164976941243
Americas,Panama,2020,4.240916105499439
Americas,Guatemala,1998,11.13111087592666
Africa,Kenya,2017,49.759046973903445
Africa,Uganda,2000,23.93165519219736
Western Pacific,Tonga,2018,0.10464566484359944
Africa,Rwanda,2011,10.674449572715872
Europe,Belarus,2008,9.449576409253828
Eastern Mediterranean,Morocco,1993,26.25287751502287
South-East Asia,Myanmar,1991,41.097987616099076
Americas,Paraguay,2019,6.954861508375235
Americas,Paraguay,1990,4.193622207176709
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Africa,Kenya,2016,48.38573184528186
Americas,Nicaragua,1993,4.410803721581354
Western Pacific,Lao People's Democratic Republic,2006,5.874381765057687
Africa,Cameroon,2006,18.000105465329483
Americas,Honduras,1997,6.026795326813416
Africa,Sierra Leone,1993,4.218012452632476
Africa,Mali,2011,15.718160482457444
Africa,Chad,1991,6.149264600072293
Europe,Croatia,2011,4.320332146043967
Western Pacific,Malaysia,2003,24.938733125649016
Americas,Dominican Republic,2018,10.869845256871368
Eastern Mediterranean,Iraq,2004,26.164216379229103
Western Pacific,Cambodia,2007,13.725765119822606
Africa,Burundi,2020,11.950253533464732
Africa,Burkina Faso,2001,11.934617682198326
Africa,Zimbabwe,1994,11.076252723311546
Americas,Antigua and Barbuda,2002,0.08042250233426704
Western Pacific,Solomon Islands,2002,0.4309626078619367
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Africa,Kenya,1997,28.846530698902615
Americas,Chile,2013,17.189398207917986
Africa,Ethiopia,2015,99.94380668934241
Europe,Türkiye,1997,60.277379225801994
Western Pacific,Samoa,1993,0.16904365737824237
Europe,Belarus,2011,9.47251287161601
Americas,Saint Lucia,2013,0.18432326873967253
Americas,Chile,2007,16.33298482400279
Americas,Puerto Rico,2010,3.8099588094605363
Western Pacific,Mongolia,2001,2.3228420850397606
Europe,Republic of Moldova,2011,4.02309457302474
Africa,Sao Tome and Principe,1995,0.11960159432504565
Eastern Mediterranean,Pakistan,1990,107.67915606261471
Americas,Haiti,1997,8.135911820581732
Europe,Tajikistan,2018,9.076591986500341
Africa,Senegal,2008,12.235504467946875
Western Pacific,Cook Islands,2004,0.020921300026860056
Africa,Mozambique,1990,13.289948640652039
South-East Asia,Bangladesh,1996,121.3618672993673
South-East Asia,Bhutan,2000,0.5790457862030443
Americas,Costa Rica,1992,3.25450969960921
Europe,Ukraine,1994,51.12311122938471
Western Pacific,Cambodia,2011,14.564402996870799
South-East Asia,Bhutan,2004,0.640425011245374
Africa,Algeria,2001,31.74284840318434
Europe,Spain,2022,46.41807381336634
Americas,El Salvador,1990,5.243635182231674
Western Pacific,Tonga,1993,0.09505440933561728
Western Pacific,Tonga,2006,0.10416291246297091
Americas,Haiti,2021,11.462948380910717
Eastern Mediterranean,Somalia,2014,13.553694421238282
Africa,Benin,1990,4.973390274424425
Eastern Mediterranean,Morocco,2012,33.375
Americas,Argentina,2011,42.07909460834181
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Africa,Madagascar,2013,22.987912692589873
Europe,Albania,1992,3.2380289022258277
Europe,Republic of Moldova,2019,4.0425737238389905
Africa,Liberia,1994,2.0014864847454135
Americas,Belize,2017,0.3808312808835603
Europe,Croatia,2003,4.397046705338205
Africa,Mauritania,1997,2.469003036437247
Africa,Comoros,2011,0.7066634526063792
Africa,Gambia,2021,2.2661175631359898
Africa,Nigeria,1991,98.08867819892072
Africa,Eritrea,1997,3.1098940762857548
Africa,Chad,2019,15.819599945805466
Americas,Saint Vincent and the Grenadines,2018,0.10358873011046925
Africa,Central African Republic,2003,3.9962771458117894
Americas,Peru,2003,26.983879382103854
South-East Asia,India,1998,1016.7366852000516
Africa,Guinea-Bissau,2002,1.2189308818522302
Europe,Austria,1994,7.928872172409318
Western Pacific,Marshall Islands,2005,0.05346160607384638
Americas,Panama,2004,3.2571015770398666
Western Pacific,Malaysia,2004,25.146454146454147
Americas,Saint Lucia,2001,0.15971972373915835
Africa,Ethiopia,1997,61.01006839178996
Eastern Mediterranean,Iran (Islamic Republic of),2008,73.34678247182809
Americas,Brazil,2018,210.97314731970263
Europe,Albania,1996,3.077003782713163
Eastern Mediterranean,Somalia,1997,8.121782125078829
Western Pacific,China,1991,1189.4325073780203
Africa,Burkina Faso,2009,15.087540526180895
Eastern Mediterranean,Tunisia,2015,11.305611899932387
Europe,Tajikistan,1996,5.887845452654975
Africa,Seychelles,2020,0.09818731647968554
Europe,Austria,2017,8.703884458557356
Americas,Bolivia (Plurinational State of),2005,9.114322175672388
Eastern Mediterranean,Sudan,2003,29.290921352847004
Western Pacific,Viet Nam,1998,78.48776443352202
Eastern Mediterranean,Morocco,1998,28.155951811155123
Americas,Haiti,2020,11.391000661202531
Europe,Estonia,2010,1.3418000262641678
Africa,Sao Tome and Principe,2014,0.19391955771202266
Africa,Lesotho,2008,2.0067239081000547
Africa,Lesotho,2006,1.968849584285046
Western Pacific,Malaysia,2014,30.04566210045662
Western Pacific,Tonga,2003,0.09588265997538656
Europe,Türkiye,2008,70.32008886854702
Eastern Mediterranean,Djibouti,2018,0.9813907205051117
Africa,United Republic of Tanzania,1991,26.43895747599451
Africa,Seychelles,1994,0.0754389272287413
Europe,Türkiye,1996,59.55068805851538
Africa,South Africa,2012,53.07882953249769
Eastern Mediterranean,Sudan,2013,36.93243391124867
Western Pacific,China,2011,1367.334824064537
Western Pacific,Kiribati,2015,0.11338742393509127
Africa,United Republic of Tanzania,2010,45.879412573665014
Africa,Rwanda,2017,12.138531803626144
Western Pacific,Niue,2000,0.0016733646990577348
Africa,Eritrea,2012,4.724819297210652
Africa,Chad,2015,14.01520651577085
Africa,Senegal,1990,7.552617646142827
Africa,Nigeria,2016,186.12959341993894
Africa,Senegal,2010,12.94076375696827
Africa,Guinea-Bissau,2009,1.5039600806625442
Europe,Faroe Islands,2004,0.045722528193023866
Africa,Mauritius,2021,1.2431422722620267
Western Pacific,Samoa,2018,0.19951589833865113
Western Pacific,China,2000,1283.1969815663365
Africa,Guinea,2022,14.447690335153988
Americas,Suriname,2001,0.4734509507613366
Africa,Lesotho,1990,1.760998345123922
Africa,Rwanda,1997,6.749327854327701
Europe,Tajikistan,2022,9.87918230046176
Europe,Bosnia and Herzegovina,1990,4.478936024036255
Europe,Kyrgyzstan,1995,4.642215504271959
Africa,Democratic Republic of the Congo,2004,53.04424283154122
South-East Asia,Democratic People's Republic of Korea,2013,24.940899196226464
South-East Asia,Bangladesh,2009,150.22650782901349
Africa,South Sudan,2020,13.606546636265952
Europe,Türkiye,1993,56.74650066558471
Africa,Rwanda,1992,6.819265143992055
Europe,North Macedonia,2001,2.0140125529119834
Americas,Suriname,2018,0.5603373670700404
Africa,Mauritania,2013,3.932410578214968
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Africa,Uganda,2003,26.578578413396894
Africa,Cabo Verde,2016,0.5761967501097935
Africa,Gambia,2011,1.7421631847677943
Americas,Peru,2007,28.276935360417514
Western Pacific,Cook Islands,1993,0.017978321976295588
Americas,Barbados,2013,0.2861241970021413
Africa,Namibia,2005,2.030329770241752
Africa,Mali,2021,20.75670908039329
Eastern Mediterranean,Syrian Arab Republic,2017,18.422828638497652
Africa,Chad,2014,13.674561737061737
Europe,Czechia,1990,10.136081977094635
Africa,Namibia,2016,2.4781640187606957
Africa,Zambia,2010,13.852965899047282
Europe,Romania,2010,20.40389321714226
Africa,Guinea-Bissau,2017,1.8708381941048564
Africa,Guinea,1997,8.305547281376429
Europe,Serbia,2019,8.738686729006908
South-East Asia,Sri Lanka,2008,19.97436957691752
Americas,Venezuela (Bolivarian Republic of),1997,23.070721260132643
Western Pacific,Micronesia (Federated States of),2022,0.10606718532224457
Americas,Haiti,2015,10.709652533212456
Africa,Nigeria,1993,103.00287342251109
Africa,Kenya,2014,46.007574547816
Africa,Uganda,2022,50.08188114387846
Americas,Trinidad and Tobago,2008,1.208808532306555
Africa,Equatorial Guinea,1991,0.44095627906319906
Africa,Madagascar,2020,27.712970820891616
Africa,Kenya,2003,34.31024032531606
Western Pacific,Malaysia,2022,33.55675146771038
Western Pacific,Samoa,2019,0.20230515229358897
Europe,Azerbaijan,2014,9.575905575905576
South-East Asia,Sri Lanka,2018,20.891098489927188
Africa,Eswatini,2008,1.1602960694579174
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Americas,Colombia,2008,44.59595891437997
Africa,South Africa,2006,49.3692852403857
Americas,Chile,2005,16.106535947712416
Americas,Dominican Republic,2003,9.005011775290413
Africa,Guinea-Bissau,2003,1.249899533893868
Eastern Mediterranean,United Arab Emirates,2004,4.030139935414424
Europe,Turkmenistan,1997,4.298229548229547
South-East Asia,Nepal,1994,21.00235975232486
Europe,Czechia,2012,10.611058643640941
Western Pacific,Cook Islands,2002,0.018303090744934473
Africa,Gambia,2003,1.3577254021698464
Eastern Mediterranean,Egypt,1996,64.5164698243205
South-East Asia,Indonesia,2007,232.38107972937814
Americas,Uruguay,2003,3.336310736765838
Africa,Zimbabwe,2021,18.0098620653347
Africa,Burkina Faso,1998,10.998585120949338
Africa,Botswana,1991,1.3980122593874715
Europe,Greece,1996,10.93933981752453
Western Pacific,Kiribati,1994,0.07176274018379282
South-East Asia,Bangladesh,2011,154.0390734604937
Africa,Niger,2014,19.105010493179428
Europe,Bosnia and Herzegovina,2008,3.7455060141271668
Americas,Ecuador,2001,12.912425557058668
Africa,Cote d'Ivoire,2017,24.24676376359256
Africa,Zambia,2022,19.841548727641527
Africa,Congo,1998,3.0107969700870085
Africa,South Sudan,1997,5.862548933683903
Americas,Paraguay,2014,6.56172791757753
Western Pacific,Viet Nam,2002,81.94395919673988
South-East Asia,India,2016,1322.8388494877856
Western Pacific,Fiji,2008,0.8425514168649807
Africa,Ethiopia,2005,76.67878787878787
Africa,Liberia,2011,4.028367902786507
Western Pacific,Viet Nam,2004,83.51966033040834
Americas,Paraguay,2016,6.700789178376269
Americas,Grenada,1992,0.10000520343663337
Americas,Bolivia (Plurinational State of),2021,11.815852893598759
South-East Asia,Timor-Leste,2011,1.140210027100271
South-East Asia,Nepal,2008,26.271460501727532
Americas,Haiti,2007,9.64311976212596
Africa,Seychelles,1999,0.08003278310488467
Africa,Gambia,1991,0.9661076170510133
Eastern Mediterranean,Qatar,1990,0.437972052823632
Europe,Turkmenistan,2015,5.5630122950819665
Americas,Barbados,2019,0.2918026263430163
Europe,North Macedonia,2020,2.1039658884781014
Americas,Argentina,2017,44.63488843813387
Western Pacific,Solomon Islands,2016,0.5965176893969464
Americas,Nicaragua,2017,6.146178768820278
Africa,Nigeria,2014,176.35981329459594
Europe,Georgia,1996,4.966373783771686
Eastern Mediterranean,Egypt,2010,84.03722504230119
Americas,Dominica,2011,0.07631235163150056
South-East Asia,Bhutan,1991,0.5350100135065904
Western Pacific,Papua New Guinea,2014,7.809726054290382
Americas,Paraguay,2022,7.231268484400666
Africa,Benin,2021,12.333286496757756
Europe,Albania,2004,3.0925472817872106
Western Pacific,Fiji,2007,0.839915142237972
Africa,Equatorial Guinea,2020,1.4473783115347107
Africa,Chad,2016,14.478349278010677
Americas,Uruguay,2004,3.3456333295163154
Europe,Turkmenistan,1993,4.002783576896312
Americas,Suriname,1990,0.39097566960725366
Americas,Mexico,2022,137.503372648782
Europe,Ukraine,1996,50.67417683106383
Americas,Trinidad and Tobago,2007,1.204233368907862
Eastern Mediterranean,Afghanistan,1998,18.954619098080773
Americas,Haiti,2022,11.696592314239373
Eastern Mediterranean,Afghanistan,2005,25.092008005020904
Americas,Guyana,2019,0.7789663542058531
Africa,Liberia,2016,4.745785440613027
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Africa,Niger,1998,10.66546381243629
Europe,Tajikistan,1991,5.383179783936277
Americas,Belize,2009,0.2926176922381856
Africa,Madagascar,2010,21.107855792278947
Africa,Cabo Verde,1993,0.36464808675231386
Europe,Serbia,2007,9.106401190767475
Americas,Chile,2003,15.869801564795743
Americas,Mexico,2008,112.90899108144282
Africa,Zambia,2005,12.050529592868301
Africa,Congo,2002,3.41986583792192
Europe,Czechia,1997,10.213136603645035
Europe,Romania,1991,23.40979030501089
Europe,Belarus,2005,9.555594706757498
Europe,Greece,1995,10.800976261554274
Africa,Angola,2011,24.082568407319666
Africa,Malawi,2010,15.18523477286364
Europe,Georgia,1994,5.07046048473448
Eastern Mediterranean,Libya,2006,5.935613206786883
Western Pacific,Marshall Islands,2014,0.0533625730994152
Africa,Namibia,2001,1.9489824680485366
Western Pacific,Republic of Korea,2006,48.94674250258531
Europe,Albania,2017,2.934733649965438
Europe,Georgia,1999,4.825757261087631
South-East Asia,Myanmar,2020,54.79658138409784
South-East Asia,Bangladesh,2002,136.45232946032286
Eastern Mediterranean,United Arab Emirates,1992,2.061180501823809
Americas,Saint Vincent and the Grenadines,2003,0.10323772272924817
Americas,Peru,2019,32.72143923127294
Africa,Madagascar,2008,20.0
Africa,Guinea,2010,10.848923992673992
Americas,Nicaragua,2013,5.959640864714086
Americas,Dominican Republic,2008,9.57969001610306
Americas,Jamaica,2007,2.786138766562048
Americas,Suriname,1994,0.4403351319517926
Africa,Chad,2005,10.023032931121167
Eastern Mediterranean,Yemen,1991,12.64969729920111
Western Pacific,Papua New Guinea,2009,6.9702901488226745
Americas,Jamaica,1998,2.611478455078685
Western Pacific,Tokelau,1991,0.0009575952079211532
Africa,Guinea,2001,8.986830306005562
Europe,Latvia,2002,2.3070528817587643
Eastern Mediterranean,Somalia,2004,10.097482150904908
Western Pacific,Nauru,2013,0.0110601080509275
Africa,Eritrea,1996,3.0747769940924505
Americas,Guyana,2005,0.8044684643131572
South-East Asia,Maldives,2010,0.3705416926595966
Africa,Guinea-Bissau,1997,1.1902163455253347
Western Pacific,Republic of Korea,1993,44.3912538504267
Europe,Montenegro,2001,0.6171837664277181
Americas,Suriname,1991,0.4150221540920286
Americas,Guyana,1997,0.7615889947124126
Africa,Uganda,1991,18.163980836236934
Americas,Saint Vincent and the Grenadines,2021,0.10777484143763214
Europe,Armenia,2022,2.9282696794793073
Africa,Seychelles,2000,0.08068089328355699
Western Pacific,Viet Nam,2021,99.35411823815106
Africa,Sao Tome and Principe,1999,0.13782155408951693
Africa,Mauritius,1999,1.1699863729275495
South-East Asia,Sri Lanka,1993,17.879139840742347
Western Pacific,Micronesia (Federated States of),2008,0.10277965300802508
Eastern Mediterranean,Somalia,1992,7.360540156351607
South-East Asia,Maldives,1999,0.2758214699599436
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Africa,Central African Republic,1994,3.1748979829777313
Western Pacific,Mongolia,2015,2.9779021996908277
Africa,Zimbabwe,2005,12.958209959409581
Europe,Türkiye,1998,61.34071813309442
Africa,Sierra Leone,2016,7.322122716703729
Western Pacific,Philippines,2016,102.8100570442043
South-East Asia,Thailand,2015,68.72014401558798
Africa,Democratic Republic of the Congo,2005,54.808280679270396
Americas,El Salvador,2020,6.478910656491123
Africa,Cabo Verde,2022,0.5557280118255729
Americas,Panama,2012,3.885198356852155
Europe,Montenegro,1990,0.6069387624329261
Africa,Malawi,2020,20.18160412067697
Africa,Benin,2008,8.66356132343257
Africa,Rwanda,2004,8.894641007650929
Eastern Mediterranean,Morocco,2001,29.114509949326408
Africa,Niger,2022,25.98884561942372
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Cameroon,1990,11.707542341889457
Europe,Slovakia,2009,5.273573135459241
Europe,Greece,2020,11.163047793556268
Europe,Turkmenistan,2001,4.576261597646526
Africa,Nigeria,2007,146.86449813306774
Africa,Rwanda,2012,10.8578429141444
Europe,Serbia,2020,8.72986335909334
South-East Asia,Maldives,2017,0.4577319899549181
Americas,Suriname,2013,0.5238712429508672
Europe,Latvia,2004,2.268720380954318
Western Pacific,Fiji,2016,0.891864377712148
Africa,Nigeria,2009,154.2768088212644
Africa,Cameroon,2014,22.163564029674458
Africa,South Sudan,2016,12.22009664981832
Europe,Ukraine,2010,45.70001656576609
Americas,Mexico,1990,85.2418064886212
Americas,Suriname,2006,0.554617971205446
Americas,Paraguay,1998,5.058347540361612
Europe,Azerbaijan,1995,7.76831543726387
Africa,Sao Tome and Principe,2019,0.21038539127584413
South-East Asia,Maldives,2013,0.4126946113247483
Americas,Venezuela (Bolivarian Republic of),2000,24.32893992298881
Western Pacific,Papua New Guinea,2010,7.0903937007874
Europe,Kyrgyzstan,2005,5.090555730073019
Western Pacific,Malaysia,1995,20.754618141714918
Western Pacific,Tokelau,1996,0.0009309353445258229
Western Pacific,Solomon Islands,1993,0.3398028616852146
Americas,Costa Rica,2012,4.665255613595097
Africa,Rwanda,1995,5.946800663839204
Americas,Paraguay,1991,4.337640947826502
Europe,Estonia,2000,1.4094010863880275
Europe,Faroe Islands,1995,0.04812251760083738
Africa,Guinea-Bissau,2020,1.9981086826449257
Western Pacific,Palau,2017,0.019594525333349575
Americas,Antigua and Barbuda,1998,0.08622156039449272
Americas,Jamaica,2006,2.7471402214022143
Western Pacific,Samoa,2000,0.1712485161687846
Africa,Madagascar,1993,12.69120878055872
Eastern Mediterranean,Morocco,1997,27.831266783420894
South-East Asia,Maldives,1998,0.2721168330400859
Americas,Antigua and Barbuda,2014,0.09307855626326964
Americas,Saint Lucia,2019,0.17952252425936638
Africa,Sierra Leone,2017,7.625141420490257
Western Pacific,Solomon Islands,2018,0.6296507341455795
Africa,Senegal,1993,8.262059672001087
Europe,Estonia,2012,1.324839022292626
Africa,Angola,2015,27.9818757965996
Africa,Eswatini,1992,0.9048437207035116
Europe,Greece,2013,11.312032030996255
Europe,Russian Federation,2008,142.062911286738
Eastern Mediterranean,Egypt,2020,101.460221550856
Eastern Mediterranean,Morocco,1995,27.090646293619656
Americas,Barbados,2016,0.28959483630142313
South-East Asia,Maldives,1995,0.25853630740548983
Europe,Russian Federation,2015,144.24020853330322
Africa,Uganda,2016,41.59013169467137
Africa,Cote d'Ivoire,1999,16.238796348433112
Americas,Mexico,2006,110.04126373032437
Western Pacific,Tonga,2002,0.10409061080759027
Americas,Uruguay,1996,3.2604704317156328
Western Pacific,Niue,1993,0.0016067929659723975
South-East Asia,Sri Lanka,2017,20.811140789864197
Americas,Haiti,1992,7.326220959417407
Americas,Peru,1996,24.438064866765774
Africa,Burkina Faso,2006,13.897007628666596
Europe,Turkmenistan,1998,4.381598999203912
Africa,Niger,2000,11.317818552497453
Americas,Trinidad and Tobago,2017,1.3812854045737462
Western Pacific,Niue,2003,0.0025058664081974743
Africa,Guinea-Bissau,2010,1.5509966020320993
South-East Asia,India,1993,924.2510078457644
Western Pacific,Cambodia,2020,16.660037164812238
Americas,Nicaragua,1991,4.236639624589229
Americas,Venezuela (Bolivarian Republic of),1999,23.985168414729937
Western Pacific,Viet Nam,1992,71.09875862458998
Western Pacific,Lao People's Democratic Republic,2013,6.537996846647099
Western Pacific,Cambodia,2000,12.19598483827469
Eastern Mediterranean,Yemen,2016,27.70947918782038
Europe,Bosnia and Herzegovina,2014,3.667980806113717
South-East Asia,Myanmar,2014,51.8437919584729
South-East Asia,India,1996,979.121200706361
Europe,Ukraine,2005,46.90744955645706
