region,country,year,mean_pop
Americas,Saint Lucia,2018,0.18745548600369122
South-East Asia,Democratic People's Republic of Korea,2007,24.159752066115704
Americas,Venezuela (Bolivarian Republic of),1991,20.258023383553045
Americas,Nicaragua,2004,5.381100431969221
Europe,Armenia,2019,2.9389849755415796
Africa,Guinea,2012,11.150489356017154
Americas,Brazil,2010,196.7532477404544
Americas,Grenada,2009,0.1057230105156817
Western Pacific,Palau,2014,0.019349452342416074
South-East Asia,Myanmar,2009,49.89339270009733
Americas,Guyana,2002,0.7512176105954979
Western Pacific,Papua New Guinea,1995,4.934050995664634
Americas,Bahamas,2011,0.3707633092713738
Africa,Sao Tome and Principe,2015,0.18446149385449626
Africa,Guinea-Bissau,2008,1.4922290823930169
Americas,Paraguay,1999,5.151424971976708
Eastern Mediterranean,Pakistan,2012,177.9485807504078
Americas,Suriname,2004,0.47391774891774896
Western Pacific,Tuvalu,2012,0.01180986280505461
Eastern Mediterranean,Yemen,2000,18.00509985574713
Africa,Mauritania,2013,3.932410578214968
Europe,Greece,2019,11.151930940481598
Europe,Greece,2003,11.074089774088508
Americas,Antigua and Barbuda,2001,0.08001880634586114
Americas,Mexico,2004,107.88205544253933
Americas,Saint Vincent and the Grenadines,2002,0.11975786924939466
Americas,Cuba,1990,10.612236825485464
Africa,Central African Republic,2010,4.242466654300794
Eastern Mediterranean,Somalia,2007,11.017253886010362
Americas,Haiti,2004,9.156089936028897
Africa,Ethiopia,2000,66.24831744818594
Western Pacific,Cook Islands,2003,0.01739835972902972
Africa,Zimbabwe,1995,11.38411825465509
Europe,Serbia,1993,9.824331443595025
Americas,El Salvador,1990,5.243635182231674
Western Pacific,Kiribati,2012,0.1063566257475606
Western Pacific,Mongolia,1994,2.2616945173154632
Africa,Gabon,1994,1.0603581024633657
Africa,Madagascar,2005,18.26508104412438
Eastern Mediterranean,Djibouti,2004,0.7588354329546368
Eastern Mediterranean,Qatar,2017,2.6454388364893084
Americas,Suriname,2013,0.5238712429508672
Western Pacific,China,2006,1329.2819718798623
Western Pacific,Philippines,2019,108.44572191958885
South-East Asia,Maldives,2007,0.35440821906012526
Americas,Trinidad and Tobago,2022,1.3765297302215551
Africa,Uganda,1997,21.79554779921134
Americas,Barbados,2022,0.2925596341614139
Africa,Mauritania,2007,3.3127193860723705
Europe,Albania,1991,3.2657655246044426
South-East Asia,Myanmar,2005,48.46060646939277
Americas,Argentina,1991,33.25221030850263
Europe,Tajikistan,2006,7.00195600940634
Europe,Albania,1998,3.0849583551233986
Africa,Namibia,2014,2.291116696381884
Africa,Central African Republic,2009,4.172991071428571
Americas,Suriname,2005,0.4897826476536699
Americas,Honduras,2018,9.409584075032349
Europe,Armenia,1997,3.107591777095788
Western Pacific,Tuvalu,2019,0.011675126136741291
Europe,Türkiye,2022,85.08874458874459
Americas,Colombia,2016,48.68343303798183
Americas,Belize,2010,0.32741213028205607
Africa,Senegal,1991,7.781440123720041
South-East Asia,Indonesia,2002,217.9413944539366
South-East Asia,Maldives,1990,0.24588128666888334
Americas,Peru,1992,22.736810821542363
Americas,Guatemala,2021,18.205142295715305
Africa,Guinea,2014,11.892784715551286
Americas,Venezuela (Bolivarian Republic of),1992,20.918708351441403
Africa,Guinea-Bissau,2017,1.8708381941048564
Europe,North Macedonia,1993,1.996414642408545
Europe,Ukraine,2021,43.29381006342263
Americas,Belize,1990,0.18043979570392832
Eastern Mediterranean,Saudi Arabia,1997,19.466870045080054
Africa,Togo,2013,7.027571059613681
Eastern Mediterranean,Jordan,1998,4.964503042596349
Eastern Mediterranean,Sudan,2022,45.71402323587868
Africa,Kenya,2017,49.759046973903445
Europe,Slovenia,2001,2.0086654656100413
Africa,Guinea,2017,12.635859626097494
Western Pacific,Philippines,2001,79.79676852897761
South-East Asia,Bangladesh,2009,150.22650782901349
Eastern Mediterranean,Djibouti,2017,0.9683793559354058
Americas,Paraguay,1991,4.337640947826502
Europe,Austria,2014,8.634300568035815
Europe,Estonia,2016,1.3194455126096474
Eastern Mediterranean,Iraq,1995,20.146196062344025
Eastern Mediterranean,Egypt,2000,69.972706589811
Eastern Mediterranean,Pakistan,2018,200.7789899585565
South-East Asia,Maldives,1994,0.2527615894392628
Africa,Liberia,2016,4.745785440613027
Africa,Democratic Republic of the Congo,2014,74.04209013209012
Africa,Ethiopia,2017,104.99074074074073
Eastern Mediterranean,Egypt,2005,76.38392603129444
Americas,Brazil,2005,187.6081250982241
South-East Asia,Nepal,2016,28.99441919720104
Africa,Guinea,2001,8.986830306005562
Europe,Armenia,2011,2.8710405741829548
Africa,Ghana,1994,16.28661904225594
South-East Asia,Nepal,2012,27.699557489216122
Western Pacific,Samoa,2020,0.1989837219646972
Europe,Bosnia and Herzegovina,1992,4.274113216715257
Europe,Russian Federation,2001,145.79884092330997
Europe,Greece,2022,11.006683059075721
Africa,Nigeria,2021,211.4645651072075
Americas,Honduras,2013,8.71593488197809
Americas,Guyana,2017,0.7772099886990773
Americas,Belize,2014,0.35879917184265014
Eastern Mediterranean,Morocco,2012,33.375
Americas,Antigua and Barbuda,2009,0.09689283689283688
Americas,Ecuador,1998,12.135809961696484
Western Pacific,Tuvalu,1995,0.0069481436504127934
Africa,Cabo Verde,1995,0.3936477464952416
Europe,North Macedonia,2015,2.058031045507515
Europe,Latvia,2012,2.06830621127939
Americas,Bolivia (Plurinational State of),1998,8.01417918753478
Europe,Armenia,2018,2.9418556029049143
Africa,Burkina Faso,2002,12.312893781550116
Western Pacific,Viet Nam,1998,78.48776443352202
Africa,Zambia,2018,17.618811700346622
Americas,Suriname,1995,0.43914792808279285
Western Pacific,China,2002,1298.6649166599295
Africa,Algeria,2010,35.77820512820513
Americas,Guyana,2007,0.7667574886736072
Europe,Albania,2019,2.9430322128851545
Africa,Algeria,2000,31.358796296296298
Western Pacific,Tonga,2009,0.10133100784587058
Africa,Nigeria,2012,167.14632625676467
Africa,Madagascar,1992,12.305409257454032
Europe,Kyrgyzstan,2010,5.421363067597124
Americas,Grenada,2013,0.10052320854102592
Western Pacific,Cook Islands,2014,0.017278603617229694
South-East Asia,Timor-Leste,2003,0.9880341880341881
Eastern Mediterranean,United Arab Emirates,1997,2.606167056986729
Americas,Ecuador,1995,11.403705458538273
Europe,Turkmenistan,2013,5.347604485219165
Europe,Montenegro,2014,0.6136816143051784
Europe,Bosnia and Herzegovina,2018,3.6050601958540938
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
Africa,Gambia,1991,0.9661076170510133
Eastern Mediterranean,Qatar,1994,0.5066318613469714
Americas,Bolivia (Plurinational State of),2016,10.918946422632255
Africa,Nigeria,2009,154.2768088212644
Africa,Madagascar,1991,11.980853041412786
South-East Asia,Bangladesh,2010,151.07388761028
Europe,Republic of Moldova,1998,4.183177462262729
Americas,Paraguay,2012,6.373101720635154
Americas,Brazil,1997,167.52108502393435
Africa,Algeria,1991,26.42342243639673
Africa,Cameroon,1990,11.707542341889457
Americas,Panama,1998,2.9399641577060933
Americas,Haiti,1994,7.734411981532621
Europe,Latvia,2009,2.1375873740759777
Africa,Mauritania,1994,2.256024501098377
Americas,Panama,2004,3.2571015770398666
Europe,Bosnia and Herzegovina,2021,3.3973988330510068
Europe,Armenia,2022,2.9282696794793073
Western Pacific,Lao People's Democratic Republic,2009,6.077231605284435
Western Pacific,Tokelau,2006,0.0009787121952572074
Europe,Turkmenistan,2002,4.537940379403794
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Europe,Romania,2017,19.69039723767872
Africa,Algeria,2011,36.872609289617486
Americas,Chile,2011,17.079947837343894
Western Pacific,Cambodia,2016,15.778226634523094
Europe,Latvia,2022,1.8622345181786517
Africa,Eswatini,2019,1.3452834239908387
Africa,Zambia,2007,12.725675369309402
Eastern Mediterranean,Iran (Islamic Republic of),2019,82.8304721030043
Western Pacific,Republic of Korea,2011,49.62328405491024
Western Pacific,Nauru,2007,0.010457641411520498
Americas,Peru,2006,28.102741544353133
Africa,Ethiopia,2004,74.4599838297597
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
South-East Asia,Bangladesh,2014,159.70645383074762
Africa,Ghana,1991,15.218237869860591
Africa,Equatorial Guinea,1990,0.4215157235055194
Western Pacific,Solomon Islands,1999,0.4032629102793595
Western Pacific,Cambodia,1997,11.195809783874179
Americas,Argentina,2019,45.050813008130085
Western Pacific,Vanuatu,1992,0.15160055721283605
Europe,Republic of Moldova,2013,4.040675097299251
Eastern Mediterranean,Saudi Arabia,2021,35.328617673164636
Africa,Zimbabwe,2006,13.143110323719538
Africa,Namibia,2004,2.012524653692599
Europe,Czechia,2005,10.152176952976868
Europe,Azerbaijan,2004,8.463450282112253
Eastern Mediterranean,Yemen,1997,16.380200958839456
Europe,Kazakhstan,2019,18.62860661699004
Europe,North Macedonia,2002,2.0232466345354827
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Africa,Gabon,1993,1.0418634727845255
Africa,Seychelles,1990,0.06705008845845385
Africa,Mozambique,2009,23.345837992484917
Africa,Senegal,2012,13.727614894613744
Africa,Ghana,1999,18.386577946501177
Western Pacific,Kiribati,2004,0.0900162042632432
Africa,Central African Republic,1999,3.7728088412298937
Western Pacific,Micronesia (Federated States of),2013,0.10347881567675614
Europe,Georgia,1992,5.288069388021217
Africa,Benin,1995,5.8907605108535614
Africa,Zambia,2001,10.833735395676648
South-East Asia,Nepal,2017,29.376392254438656
Americas,Ecuador,2014,16.0020613445264
Western Pacific,Tuvalu,2007,0.01197776186259998
Americas,Suriname,2015,0.5331762816628287
Africa,Malawi,1995,9.947719298245612
Eastern Mediterranean,Saudi Arabia,2003,22.42720582353412
Africa,Liberia,2012,4.072749452716365
Eastern Mediterranean,Libya,1998,5.2446775616112005
South-East Asia,India,2019,1369.155992409417
South-East Asia,Thailand,2008,66.62452838060025
Eastern Mediterranean,Egypt,2003,74.47332665903889
Europe,Serbia,2010,9.025951574654092
Americas,Saint Vincent and the Grenadines,2006,0.10643671604700237
Americas,Chile,1998,14.880200860832137
Americas,Uruguay,2002,3.302823920265781
Africa,Kenya,1997,28.846530698902615
Africa,Cabo Verde,2009,0.5039728285504116
South-East Asia,Bhutan,2019,0.8092402975811361
Americas,Dominica,2006,0.07616376531270148
South-East Asia,Nepal,2010,27.041513254786448
Africa,Cote d'Ivoire,2002,17.37860755982104
Eastern Mediterranean,Djibouti,2011,0.8505579316049774
Americas,Argentina,1999,36.61817216753523
Eastern Mediterranean,Libya,2021,6.715464392359287
South-East Asia,Myanmar,1993,42.23180237365631
Europe,Czechia,1994,10.211454239191465
Americas,Costa Rica,1990,3.0889660047554783
Eastern Mediterranean,Saudi Arabia,1990,16.30035952860185
Americas,El Salvador,2018,6.402503293807641
Eastern Mediterranean,Qatar,1990,0.437972052823632
Europe,Turkmenistan,2022,6.240598713508165
Americas,Belize,2016,0.3716743827160494
Africa,Mali,2014,16.984084298482202
Africa,Zambia,1997,9.755411951854866
Africa,Cameroon,1995,13.445979681471693
Americas,Guyana,1993,0.7535039360905383
Africa,Mozambique,1994,15.183544963808124
Western Pacific,Kiribati,2014,0.10593766352694924
Western Pacific,Tuvalu,2013,0.010284955257995942
Africa,Sierra Leone,2006,5.888217619230277
South-East Asia,Nepal,1998,22.81316462350945
Eastern Mediterranean,Saudi Arabia,1998,19.911936634866006
Africa,Lesotho,2000,1.8666667701625508
Europe,Uzbekistan,2008,27.75873223499123
Western Pacific,Marshall Islands,2000,0.05160122417846935
Africa,Kenya,2013,44.720221519775805
Americas,Belize,2000,0.24106510969568296
Americas,Antigua and Barbuda,2002,0.08042250233426704
Europe,Albania,1993,3.2231668709150325
Americas,Trinidad and Tobago,2016,1.3603801169590644
Western Pacific,Nauru,1993,0.010954066465604734
Europe,Republic of Moldova,2018,4.041778458639086
Western Pacific,Palau,1996,0.013337261734357309
Western Pacific,Solomon Islands,2001,0.4300924884389451
Western Pacific,Philippines,2022,112.83008441362679
Africa,Botswana,2014,2.186876309107893
Africa,Niger,2013,18.331728616211375
Europe,Tajikistan,2010,7.72854115153656
Americas,Guatemala,2006,13.408192339889561
Africa,Comoros,2005,0.6145078026668181
Eastern Mediterranean,Afghanistan,2004,24.020176273494748
Americas,Haiti,1996,8.00765805213438
Americas,Guatemala,2020,17.959536181678214
Africa,Rwanda,2000,8.010211524434718
South-East Asia,India,1996,979.121200706361
Europe,Tajikistan,1993,5.5734686283982064
Europe,Tajikistan,1992,5.537901652095241
Americas,Bolivia (Plurinational State of),1994,7.460728166235485
Africa,Namibia,2015,2.3346781019860274
Europe,Ukraine,2016,44.17159498207886
Europe,Bosnia and Herzegovina,2015,3.656995576247597
Europe,Belarus,2013,9.433967351884561
Africa,Sao Tome and Principe,1998,0.13594083913514965
Africa,Seychelles,2011,0.08361784652545522
Eastern Mediterranean,Yemen,2018,28.698850574712644
Africa,Namibia,1992,1.5009325015347192
South-East Asia,Timor-Leste,1999,0.8747139781639243
Africa,Kenya,1993,25.844167041535457
Europe,North Macedonia,2000,2.012034585195942
Africa,Gambia,1990,0.9208808130582077
Africa,Niger,2000,11.317818552497453
Africa,Kenya,2019,52.150189122271286
Europe,Armenia,2014,2.9130933074984378
Americas,Bahamas,1999,0.29199946078926975
Africa,Mozambique,2005,21.063369963369965
Americas,Saint Lucia,1995,0.146869865706906
Western Pacific,Papua New Guinea,2015,7.964736251402918
Europe,Spain,2006,44.831179138322
South-East Asia,Maldives,1998,0.2721168330400859
Europe,Slovakia,2010,5.3089118530295
South-East Asia,Thailand,2018,69.36766649944944
Western Pacific,Mongolia,2017,3.063639443212614
Europe,Faroe Islands,2015,0.06231763925729444
Americas,Dominica,2012,0.07597463860967947
Africa,Cote d'Ivoire,2010,20.345457414777208
Europe,Czechia,1999,10.241415418530767
Africa,Equatorial Guinea,1999,0.597662357224343
Western Pacific,Cambodia,2012,14.775650841142134
Africa,United Republic of Tanzania,2009,44.54947877942112
Americas,Chile,1999,15.079678362573098
Americas,Colombia,2007,44.2812690134724
Western Pacific,Samoa,1998,0.18216805256166363
Europe,Spain,1997,40.07484437835567
Africa,Malawi,1993,9.89458851746365
South-East Asia,Democratic People's Republic of Korea,2010,24.495340246596125
South-East Asia,Maldives,2000,0.2833475055552436
Americas,Mexico,1993,90.72774683267802
Western Pacific,Niue,1993,0.0016067929659723975
Africa,Togo,1992,3.974130240856378
Europe,Croatia,1990,4.834597028022905
Africa,Chad,1990,5.922483382293759
Americas,Guyana,2013,0.7666703340084678
Europe,Albania,1995,3.0663147993311037
Africa,Guinea-Bissau,2010,1.5509966020320993
Europe,Slovakia,2016,5.251043908761343
South-East Asia,Indonesia,2015,258.39675124121527
Western Pacific,Papua New Guinea,2003,6.030528600955603
Americas,Suriname,2000,0.46048680878869563
Africa,Democratic Republic of the Congo,2006,56.65033730258001
Africa,Ethiopia,2012,92.44399535423926
Western Pacific,Solomon Islands,1997,0.3859260498951221
Europe,Georgia,1994,5.07046048473448
Europe,Kazakhstan,2017,18.16825970448758
South-East Asia,Timor-Leste,2020,1.3775117668000387
Eastern Mediterranean,Iraq,1998,22.36395548895549
Africa,Botswana,2013,2.1203084011080273
Africa,Liberia,2014,4.256462737388693
Eastern Mediterranean,Morocco,2019,36.55413879598662
Americas,Brazil,2019,212.51344602381866
Europe,Greece,2011,11.421793907658598
Europe,Spain,2013,46.590718152198704
Western Pacific,Palau,1992,0.012245906273079265
Europe,Latvia,2019,1.9234006734006732
Africa,Rwanda,2019,12.807550958551186
Africa,Cabo Verde,2008,0.4959644501948462
Eastern Mediterranean,Saudi Arabia,2018,33.54775176514307
Americas,Saint Vincent and the Grenadines,2012,0.1069543269834099
Eastern Mediterranean,United Arab Emirates,2012,8.970659040939578
Eastern Mediterranean,Somalia,2004,10.097482150904908
Americas,Barbados,2010,0.27057425942776264
Americas,Nicaragua,2001,5.101985669138584
Eastern Mediterranean,Syrian Arab Republic,2008,20.289315569487982
Africa,Algeria,1996,29.338137322309983
Africa,Comoros,2020,0.8907363315987451
Americas,Brazil,2021,216.328125
South-East Asia,India,2006,1161.5782786103784
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Europe,Turkmenistan,1991,3.7947850599013386
Americas,Colombia,2004,42.75454854593382
Africa,Guinea-Bissau,2003,1.249899533893868
Western Pacific,Nauru,2013,0.0110601080509275
Eastern Mediterranean,Pakistan,2006,158.04999359014928
Europe,Spain,1992,39.577770232811105
Europe,Greece,1995,10.800976261554274
Americas,Cuba,1993,10.810281282550447
Americas,Puerto Rico,2013,3.679703290484275
Europe,Turkmenistan,2003,4.636632825719119
Eastern Mediterranean,Tunisia,2000,9.710693696415982
Africa,Angola,2006,20.21917411774654
Europe,Montenegro,2015,0.5999658533556839
Americas,Grenada,2018,0.10260720411663808
Europe,Estonia,2021,1.1816208593575066
Americas,Dominica,2003,0.06881397930749876
Africa,South Africa,2018,57.42386324497501
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Africa,Gabon,2013,1.8419413893422267
Europe,Republic of Moldova,1995,4.232783832599791
Africa,Congo,1995,2.7903057939322236
Africa,Sao Tome and Principe,1996,0.11932686187141947
Europe,Croatia,2002,4.398065652965867
Americas,Paraguay,2001,5.425513238189415
Africa,Sao Tome and Principe,1999,0.13782155408951693
Africa,Equatorial Guinea,2001,0.6278079983047976
Western Pacific,Malaysia,2017,31.59033816425121
Western Pacific,Vanuatu,2002,0.1956083356083356
South-East Asia,Timor-Leste,2001,0.9143874643874644
Africa,South Africa,2012,53.07882953249769
Europe,Albania,2007,3.016020644051395
Africa,Malawi,2013,16.51663787029845
South-East Asia,Indonesia,2006,229.90674550610345
Africa,Mauritania,2004,3.0357968279808594
Europe,Kazakhstan,2000,15.227056368780245
Americas,Trinidad and Tobago,1993,1.2484313725490197
Africa,Central African Republic,2004,4.026992753623189
Western Pacific,Mongolia,2022,3.2903566402916935
Europe,Tajikistan,2019,9.217292625295363
Europe,Slovenia,2016,2.0697987642398554
Africa,Sierra Leone,2015,7.163218390804597
Africa,Angola,2019,31.810908637606474
Eastern Mediterranean,Yemen,2012,24.70600855369821
Western Pacific,Palau,2008,0.013776434686652475
Europe,Latvia,1998,2.437296939466368
Africa,Congo,2021,5.815314362681763
Eastern Mediterranean,Somalia,2006,10.654405410076917
Eastern Mediterranean,Sudan,1994,23.33844580777096
Americas,Guatemala,1990,9.277644923668197
Europe,Faroe Islands,2007,0.05852376675647807
Europe,Turkmenistan,1993,4.002783576896312
Eastern Mediterranean,Iraq,2014,35.18115407319953
Africa,South Africa,2015,55.22457363918393
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
South-East Asia,Timor-Leste,2000,0.8735534891114289
Africa,Rwanda,2001,8.21430778057284
Eastern Mediterranean,Iraq,2013,33.74175752855659
Africa,Cabo Verde,2018,0.5266642015632864
Europe,Tajikistan,2009,7.488043883521728
Africa,Mozambique,2001,18.564905198664082
Eastern Mediterranean,Qatar,1996,0.5176233926233926
Africa,Equatorial Guinea,2021,1.4491666734805257
Eastern Mediterranean,Libya,2003,5.591995972731813
Europe,Turkmenistan,2008,4.9695740365111565
Africa,Chad,1991,6.149264600072293
Africa,Burkina Faso,1997,10.665060318022592
Western Pacific,Fiji,2005,0.8261152252259482
Americas,Dominican Republic,2004,9.160439438319084
Americas,Nicaragua,1996,4.72979303440963
Africa,Burkina Faso,2020,20.930792950021285
Africa,Liberia,2021,5.225068444562675
Africa,Eswatini,2007,1.1399963073162598
Americas,Puerto Rico,2008,3.8180725194543084
Europe,Uzbekistan,2013,30.00834376303713
Americas,Belize,2018,0.38251993976956206
Americas,El Salvador,2007,6.090868004735053
Europe,Ukraine,1992,51.30810634450795
Eastern Mediterranean,Djibouti,2012,0.908410319636975
South-East Asia,Timor-Leste,1991,0.7906878196430436
Eastern Mediterranean,Saudi Arabia,2005,23.857476898805498
Eastern Mediterranean,Tunisia,1997,9.358315308222945
Africa,Ghana,2020,30.63913132234088
Western Pacific,Tonga,2016,0.10504811773194125
Africa,South Sudan,2022,14.325608422203992
Americas,Mexico,2000,101.13789928126384
Africa,Guinea,1991,6.23138608408298
Americas,Saint Lucia,2021,0.18853398853398853
Africa,South Sudan,2003,7.497585087511401
Africa,Equatorial Guinea,1994,0.4615671265185273
Americas,Belize,1996,0.22894339629414256
Africa,Nigeria,1993,103.00287342251109
Africa,Liberia,1999,2.6960728425837672
Western Pacific,Cook Islands,1992,0.017402900762351684
Europe,Austria,1991,7.815739555176175
Africa,Togo,2022,8.779357631615696
Eastern Mediterranean,Egypt,2011,86.18777440054036
Africa,Niger,2018,22.22479070625115
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Europe,Croatia,2000,4.427931595439909
Eastern Mediterranean,Egypt,1995,63.4152564641194
Western Pacific,Niue,2012,0.0006434524379729859
Africa,Chad,2003,9.379648589085674
Western Pacific,Malaysia,1993,19.38612645794966
Americas,Panama,2009,3.559803921568627
Europe,Azerbaijan,2014,9.575905575905576
Africa,Cabo Verde,1999,0.42415463115108537
Western Pacific,Republic of Korea,1999,47.00668724279835
South-East Asia,Bangladesh,2011,154.0390734604937
Eastern Mediterranean,Pakistan,1996,125.89926690032455
Western Pacific,Samoa,1992,0.1652751992687195
Eastern Mediterranean,Sudan,2017,40.59420539040466
Europe,Estonia,1990,1.5605569261987726
Africa,Sao Tome and Principe,2017,0.20618612002210915
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
South-East Asia,Bangladesh,2008,149.41212769458613
Africa,Seychelles,1993,0.07331484308621627
Eastern Mediterranean,Somalia,2002,9.673016859325891
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Europe,Czechia,1993,10.212519993602047
Africa,Cabo Verde,2012,0.507510401216194
Europe,Uzbekistan,2021,33.77842809364548
Africa,Seychelles,2020,0.09818731647968554
Africa,Angola,1992,12.983625644934744
Africa,Seychelles,1998,0.08080539436922415
Western Pacific,Vanuatu,2017,0.2646659835686748
Americas,Suriname,2016,0.5275648193632374
Europe,Serbia,1990,9.62541233819667
Africa,Lesotho,2010,2.0315076706729784
Europe,North Macedonia,2008,2.0382189836559705
Europe,Kazakhstan,2003,15.246407141101406
Africa,Angola,2018,30.73515261529652
Africa,Cote d'Ivoire,2007,19.054132738427217
Eastern Mediterranean,Afghanistan,2020,38.02392245435723
South-East Asia,Timor-Leste,2017,1.295341941909396
Europe,North Macedonia,2016,2.0564015416448096
Africa,Sierra Leone,2008,6.101213047202352
Europe,Ukraine,2006,46.60429846996006
Africa,Mali,2004,12.454917789076205
Africa,Liberia,1998,2.6365867042229003
Africa,Gambia,1997,1.1240346729708433
Eastern Mediterranean,Oman,1995,2.220782828282828
Europe,Spain,1995,39.93467776162273
Africa,Mozambique,2015,28.018033622007135
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Western Pacific,Fiji,1995,0.7807324324869461
Eastern Mediterranean,United Arab Emirates,1992,2.061180501823809
Africa,Algeria,2013,38.2554955290611
Africa,Mauritius,2011,1.322075569358178
Africa,Mali,2011,15.718160482457444
Europe,Georgia,2013,4.029088630064757
Americas,Bolivia (Plurinational State of),2017,11.03532533801608
Western Pacific,China,1990,1171.9109688861265
Western Pacific,Papua New Guinea,2010,7.0903937007874
Americas,Panama,2008,3.5616555162009704
South-East Asia,Thailand,2000,62.96071899459995
Eastern Mediterranean,Somalia,2011,12.419988878778687
Europe,Serbia,1994,9.894772320412473
South-East Asia,Sri Lanka,2012,20.318208420246094
Africa,Rwanda,1991,7.059127346193951
Africa,Kenya,2003,34.31024032531606
Africa,Angola,2016,28.948738713684484
Western Pacific,Philippines,1993,66.65348973607038
Africa,Ghana,2014,27.0693323300424
South-East Asia,Thailand,2012,67.90688713364239
Americas,Uruguay,2011,3.361920426065163
Africa,Algeria,2005,33.28131469979296
Europe,Turkmenistan,2005,4.852197430696417
Western Pacific,Cook Islands,1998,0.018663243337063765
Europe,Turkmenistan,1996,4.291888259850174
Europe,Romania,1993,23.285824147368327
Africa,Mauritius,1993,1.094862149854625
Africa,Mauritania,2019,4.730811408314887
Eastern Mediterranean,Yemen,2014,26.149588055438585
Americas,Nicaragua,2013,5.959640864714086
Africa,Congo,2005,3.754045705259052
Eastern Mediterranean,Pakistan,2016,193.2099273275744
Americas,Bahamas,1998,0.2923350449123645
Africa,Cameroon,2000,15.253035402127656
Eastern Mediterranean,Yemen,2021,30.788132914356027
Western Pacific,Solomon Islands,2003,0.4486598603532242
Africa,Zambia,2011,14.260981423394227
Americas,Chile,2012,17.12079151459854
Europe,Croatia,2017,4.186436112906701
Africa,Botswana,2018,2.309350416049564
Americas,Puerto Rico,2002,3.842537640170426
Africa,Ethiopia,2016,101.82327741845295
Africa,United Republic of Tanzania,2000,34.03934470742209
Europe,Uzbekistan,2010,28.588331466676966
Africa,Uganda,2016,41.59013169467137
Eastern Mediterranean,Egypt,1992,60.01217980914114
Africa,Niger,2001,11.865102040816327
Africa,Mali,2005,12.827489993842365
Americas,Suriname,1996,0.47274769027883384
South-East Asia,India,2005,1143.2730340560804
Americas,Guatemala,1998,11.13111087592666
Europe,Kyrgyzstan,2019,6.221076078617979
Americas,Honduras,2015,9.028413249677943
Africa,Equatorial Guinea,2014,1.1185982813370055
Africa,Burundi,2012,9.208933185677372
South-East Asia,Thailand,2013,68.12947352697482
Europe,Georgia,1991,5.383535750100505
Africa,Zambia,2013,15.157592947890782
Africa,Eritrea,2008,4.136933787029637
Americas,Dominica,2007,0.073990205437708
Europe,Kyrgyzstan,2017,6.034592901846053
Africa,Mauritius,1999,1.1699863729275495
Western Pacific,Nauru,1996,0.01014812219323924
Americas,Saint Lucia,2010,0.17631058578650016
Eastern Mediterranean,Syrian Arab Republic,1991,12.687331187681433
Europe,Slovakia,2009,5.273573135459241
Eastern Mediterranean,Morocco,2002,29.797606599279657
Western Pacific,Kiribati,2005,0.08940801745679794
Western Pacific,Niue,2015,0.0006234020773600742
Americas,Haiti,2002,8.828962174559658
Europe,Kyrgyzstan,2014,5.86888988259035
Eastern Mediterranean,Libya,2002,5.525750666417038
Europe,Russian Federation,2000,146.41882951653946
Africa,Togo,2020,8.356871101197857
Western Pacific,Lao People's Democratic Republic,2018,6.986956385394098
Western Pacific,Solomon Islands,1998,0.38679939650326894
Americas,Colombia,2017,49.06930379912549
Europe,Latvia,2008,2.167021826651807
Americas,Haiti,2015,10.709652533212456
Eastern Mediterranean,Djibouti,1999,0.7084077243638753
Europe,Greece,2017,11.151054882663352
Europe,Slovakia,2015,5.278336819960051
Africa,Rwanda,1994,6.0005302226935315
Africa,Mali,2019,19.6941160751939
South-East Asia,Timor-Leste,1998,0.9217712972994664
Western Pacific,Vanuatu,2008,0.21574478557518476
Eastern Mediterranean,Libya,2011,6.192734059689603
Western Pacific,Cambodia,2005,13.163488311006043
Africa,Zimbabwe,2003,12.675111059153613
South-East Asia,Indonesia,2000,211.43425649109417
South-East Asia,Sri Lanka,2017,20.811140789864197
Africa,Seychelles,2022,0.09560134310134309
Western Pacific,Micronesia (Federated States of),2011,0.10477944151148075
Europe,Austria,1997,8.039641808644094
Western Pacific,Tuvalu,2002,0.007202573230492013
South-East Asia,Bhutan,2014,0.7861046847888953
Americas,Argentina,2004,38.68087611869995
Europe,Greece,2021,11.062512458637324
Americas,Haiti,2012,10.227596751906884
Africa,Burkina Faso,2000,11.674532476802284
Europe,Faroe Islands,1997,0.06097508660960738
Western Pacific,Palau,2000,0.014668219062069733
Americas,Trinidad and Tobago,2003,1.2058169834457388
Eastern Mediterranean,Somalia,1991,7.3399887164611775
Africa,Madagascar,1995,13.34549314804092
Europe,Türkiye,2012,74.68650378249083
Africa,Lesotho,1997,1.802174391894018
