region,country,year,mean_pop
Africa,South Africa,2011,52.25352021985335
Africa,Senegal,2002,10.30210150320565
Americas,Panama,1993,2.602029922517248
Western Pacific,Fiji,2010,0.8635795093595605
Africa,Cabo Verde,1992,0.3641098484848485
Americas,Belize,2005,0.2791548402856944
Africa,Namibia,2018,2.592976018973498
Africa,Equatorial Guinea,2017,1.2959745134177283
Eastern Mediterranean,Iran (Islamic Republic of),2014,79.26834381551362
Eastern Mediterranean,Oman,2010,3.023076923076923
Europe,Serbia,1998,9.681288295351003
Americas,Antigua and Barbuda,1996,0.08046058360164429
Americas,Uruguay,2017,3.342872244035035
Europe,Azerbaijan,2009,8.920001596183576
Africa,Eswatini,2008,1.1602960694579174
Africa,Congo,2018,5.410989623023691
Americas,Saint Lucia,2015,0.1820303020891567
Americas,Peru,2005,27.599732169978896
Americas,Costa Rica,2019,4.9929744848078785
Africa,Congo,2013,4.77170885691738
Africa,Equatorial Guinea,2006,0.7633164960380182
Europe,Türkiye,2007,69.69356530862038
Eastern Mediterranean,Qatar,1998,0.5552697104009753
Western Pacific,Nauru,2006,0.01070107772565513
Western Pacific,Nauru,2004,0.009463057267935317
Europe,Latvia,2017,1.9562027075364108
Europe,Austria,2021,8.753075109482433
Africa,Mauritius,2000,1.1730320718040481
Western Pacific,Cambodia,1996,10.877353985202502
Europe,Romania,2019,19.46745755853519
Americas,Honduras,2002,6.884598692200966
Americas,Brazil,2007,190.79056394871245
Africa,South Africa,1995,42.128495668650096
Americas,Guyana,2002,0.7512176105954979
Africa,Democratic Republic of the Congo,2011,66.42097076964333
Europe,Georgia,2000,4.77997670599916
South-East Asia,India,1997,997.8605136492022
Europe,Czechia,1996,10.206806561132245
Eastern Mediterranean,Qatar,1992,0.496432547313025
Africa,Eritrea,2021,5.574860877324563
Americas,Honduras,1990,4.964451295998137
Africa,Ethiopia,1990,48.03830432264877
Europe,Albania,1990,3.2655687876824953
Americas,Saint Lucia,2020,0.1689882789950556
Eastern Mediterranean,Iran (Islamic Republic of),2010,74.8257988230765
Western Pacific,Lao People's Democratic Republic,1998,5.066779264648565
Africa,Mali,2008,14.111000390777647
Africa,Guinea-Bissau,2022,2.0973806582502235
South-East Asia,Timor-Leste,1997,0.9075852375770767
Africa,Uganda,1995,20.279758281888533
Africa,Mozambique,1991,13.633255269320841
Western Pacific,Micronesia (Federated States of),2019,0.1057743033460235
Americas,Costa Rica,2014,4.751081723977691
Africa,Niger,2018,22.22479070625115
Europe,Faroe Islands,2015,0.06231763925729444
Western Pacific,Malaysia,2002,24.161007161007163
Americas,Grenada,2019,0.10039012361593007
Western Pacific,Palau,2009,0.013382950445681994
Western Pacific,Micronesia (Federated States of),2001,0.10574065739605527
Africa,Chad,2015,14.01520651577085
Africa,Eswatini,2022,1.4738906484234071
Europe,Ukraine,2013,45.33932200929152
Western Pacific,Marshall Islands,2010,0.052310699388518414
Americas,Peru,2001,26.44050802139037
Western Pacific,Vanuatu,1992,0.15160055721283605
Africa,Cameroon,1991,12.04839633447881
Europe,Romania,2018,19.57471164170219
South-East Asia,Bhutan,2010,0.7154444933757607
Eastern Mediterranean,Oman,2020,5.198604060913706
Africa,Congo,2004,3.663199197334002
Eastern Mediterranean,Egypt,2007,79.6601756395571
Americas,Dominican Republic,2007,9.505864221105908
Americas,Argentina,2005,39.04496520226185
Africa,Ghana,1998,18.08353380248105
Africa,Malawi,2008,14.35339332583427
Americas,Dominica,1992,0.07715941222824826
Africa,Namibia,2022,2.8035878469334747
Americas,Trinidad and Tobago,1990,1.226471364423005
Americas,Jamaica,2003,2.7359108763152404
Western Pacific,Niue,2006,0.0014465732742813284
Europe,Turkmenistan,2001,4.576261597646526
Americas,Peru,1998,25.301498252437227
Western Pacific,Cambodia,2006,13.263981616774691
Americas,Suriname,1992,0.40072179747947667
Europe,Romania,1995,22.971587799174007
Americas,Argentina,2006,39.44524545142464
Eastern Mediterranean,Somalia,2003,9.880065766300442
Americas,Puerto Rico,2000,3.816214952738219
Western Pacific,Niue,2017,0.0006259796238244514
Africa,Cote d'Ivoire,2019,25.651415593938406
Western Pacific,Mongolia,2004,2.493917906145509
Eastern Mediterranean,Somalia,2008,11.29574762759682
Western Pacific,Fiji,2018,0.9084149690982145
Americas,Barbados,2011,0.2665391938554878
Africa,Ethiopia,2017,104.99074074074073
Eastern Mediterranean,Sudan,2007,32.175112104927805
Africa,Guinea,2001,8.986830306005562
Western Pacific,Cook Islands,2010,0.019369650067760046
South-East Asia,Bhutan,2013,0.7758516336546482
Americas,Colombia,1994,36.86046912701933
Western Pacific,China,2022,1431.7514160546375
Western Pacific,Cook Islands,2003,0.01739835972902972
Africa,Chad,1996,7.228064776124492
Americas,Guatemala,1997,10.882405992700109
Europe,Faroe Islands,2006,0.0578092552517105
Americas,Barbados,1998,0.27689430696000605
Africa,Togo,2020,8.356871101197857
Eastern Mediterranean,Qatar,2005,0.8550470693327835
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
Europe,Armenia,2011,2.8710405741829548
Americas,Grenada,2002,0.09384803289893887
Africa,Sierra Leone,2015,7.163218390804597
Africa,Namibia,2011,2.1815170209407553
Americas,Guatemala,1999,11.383242466424354
Americas,Jamaica,2014,2.8304331602930954
South-East Asia,Sri Lanka,1993,17.879139840742347
South-East Asia,Indonesia,1991,183.6870918120918
Americas,Peru,2008,28.575327479344562
Western Pacific,Marshall Islands,1995,0.05009541984732825
Africa,Seychelles,2007,0.09186229522008303
Americas,Bolivia (Plurinational State of),1999,8.160851815585424
Europe,Russian Federation,2007,142.09097152374463
Africa,Sao Tome and Principe,2017,0.20618612002210915
Africa,Cote d'Ivoire,1992,13.089855109330296
Eastern Mediterranean,Tunisia,2007,10.376092896174864
Americas,Belize,2002,0.24412609432852345
Europe,Faroe Islands,1992,0.045313164875557935
Africa,Equatorial Guinea,1999,0.597662357224343
Africa,Uganda,1993,18.918343619947198
Americas,Panama,1990,2.3464952670134482
Europe,Turkmenistan,2014,5.468507157464213
Eastern Mediterranean,Libya,2009,6.159029664093807
Americas,Bolivia (Plurinational State of),1990,6.82138139916196
Europe,Romania,2017,19.69039723767872
Americas,Venezuela (Bolivarian Republic of),2003,25.852789623312013
South-East Asia,Indonesia,2006,229.90674550610345
Africa,Guinea-Bissau,1993,1.1054193899782134
Africa,Cote d'Ivoire,2014,22.421003235991446
South-East Asia,India,2003,1108.5093443347698
Africa,Mauritius,1997,1.1495266439909297
Eastern Mediterranean,United Arab Emirates,2017,9.268900306673666
Africa,Eritrea,2005,3.979985471875814
Africa,Cabo Verde,2010,0.5013730724175676
Europe,Republic of Moldova,2000,4.173739077788494
Americas,Paraguay,1995,4.7559667410708695
Western Pacific,Philippines,2021,111.45129005837612
Europe,Faroe Islands,2012,0.06306595365418895
Africa,Central African Republic,2006,4.095765748774047
South-East Asia,Thailand,1999,62.27718252227487
Americas,Barbados,2003,0.2811866767983789
Africa,Botswana,2008,1.952041342983781
South-East Asia,Indonesia,2014,255.2777705977383
Western Pacific,Lao People's Democratic Republic,2021,7.279244540448372
Western Pacific,Papua New Guinea,2001,5.736238626376059
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Europe,Estonia,2019,1.1878820325099881
Africa,Democratic Republic of the Congo,2012,69.16195199244099
Africa,Lesotho,2012,2.1038829675388833
Europe,Kazakhstan,2002,15.168874334126041
Africa,Botswana,2019,2.361734949102604
Africa,Liberia,2019,4.989855744546945
Africa,Zimbabwe,2002,12.498723838693211
Africa,Seychelles,2021,0.09620209539564378
Europe,Kyrgyzstan,2020,6.30211301514749
Americas,Ecuador,2020,17.31669393438696
Africa,Kenya,2006,37.19021426517113
Europe,Croatia,1998,4.482123964715906
Africa,Niger,2006,14.05879534565366
Europe,Uzbekistan,2001,25.127473333857484
Europe,Tajikistan,2008,7.362629757016655
Africa,Mali,2022,21.576170189524277
Europe,Greece,2022,11.006683059075721
South-East Asia,Sri Lanka,2007,19.827502235031957
Americas,Honduras,2022,10.012194627412132
Western Pacific,Mongolia,2011,2.7688742499706693
Eastern Mediterranean,Syrian Arab Republic,2004,17.875309529515135
Europe,Slovenia,1994,1.988130020339918
Eastern Mediterranean,Sudan,2021,44.727567883099304
Africa,Ghana,2001,19.316948937072215
Americas,Grenada,1994,0.09625024415016212
Africa,Burundi,2005,7.441099093832213
Americas,Costa Rica,2001,3.994379894815069
South-East Asia,Maldives,1990,0.24588128666888334
Americas,Guatemala,2014,15.960820324456687
Americas,Mexico,2017,129.28880758890384
Americas,Bolivia (Plurinational State of),2009,9.756293856125126
Africa,Zimbabwe,1991,10.464847353271319
Eastern Mediterranean,Somalia,1994,7.676979330881066
Americas,El Salvador,2018,6.402503293807641
Eastern Mediterranean,Iran (Islamic Republic of),2011,75.67964123998607
Eastern Mediterranean,Iran (Islamic Republic of),2018,82.67039800995026
Eastern Mediterranean,Pakistan,1992,113.71455361328778
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Africa,Uganda,2017,43.11930938885566
Africa,South Africa,1996,42.888673640590724
South-East Asia,Bangladesh,2008,149.41212769458613
Africa,Congo,1995,2.7903057939322236
Western Pacific,Fiji,1999,0.8152937626089101
Africa,Cabo Verde,2007,0.4833880978459292
South-East Asia,Myanmar,2012,51.12412965186074
South-East Asia,Thailand,1997,60.845492661109986
Africa,Democratic Republic of the Congo,2016,79.23399385684525
Europe,Estonia,2008,1.342601292726101
Africa,Congo,2007,3.995896208813579
Western Pacific,Tonga,2016,0.10504811773194125
Europe,Ukraine,2004,47.2531182325504
Western Pacific,Philippines,2003,83.05536347507434
Africa,Comoros,2012,0.736389381942921
Americas,Guyana,2003,0.7538300475800476
Africa,Sierra Leone,2009,6.175177125506073
Western Pacific,Samoa,2000,0.1712485161687846
Europe,Slovakia,1999,5.257142857142857
Europe,Romania,2020,19.397030468708124
Europe,Croatia,2014,4.2753884156153035
Europe,Tajikistan,2012,8.002913712804276
Americas,Mexico,2001,103.15426213472415
Africa,Seychelles,1999,0.08003278310488467
Americas,Antigua and Barbuda,1997,0.08151994851994852
Western Pacific,Philippines,1997,73.07477665354321
Eastern Mediterranean,Afghanistan,1996,17.881543028854857
Africa,Eritrea,2019,5.323309952244378
Western Pacific,Tonga,1999,0.09926919265964552
Western Pacific,Solomon Islands,1995,0.374773257434144
Europe,Serbia,1993,9.824331443595025
Africa,Eritrea,2013,4.756506683566191
Africa,Burundi,1994,5.91069664329261
South-East Asia,Myanmar,1996,43.64161579738721
Europe,Croatia,1993,4.68257911194301
Western Pacific,Viet Nam,2016,94.49894281807148
Africa,Lesotho,2016,2.223094434762708
Europe,Kazakhstan,1993,16.39286795493152
Western Pacific,Marshall Islands,2015,0.05569914173036063
Europe,Türkiye,2009,71.68435534591194
Europe,Turkmenistan,2015,5.5630122950819665
Europe,Montenegro,1996,0.5937222527819542
Africa,Seychelles,2013,0.08439955106621774
Africa,United Republic of Tanzania,2003,37.03633418584825
Americas,Cuba,1998,11.119744894994993
Africa,United Republic of Tanzania,2018,59.230139587844086
Eastern Mediterranean,United Arab Emirates,2009,7.796227240896359
Americas,Paraguay,2009,6.153032933297324
Americas,Mexico,2014,124.30721153846154
Africa,Chad,2002,9.046768500486854
Western Pacific,Tokelau,2022,0.0005616653574234093
Americas,Dominican Republic,2003,9.005011775290413
Americas,Bahamas,2007,0.33939026991323973
Europe,Azerbaijan,2000,8.079297411486232
Africa,Guinea-Bissau,2013,1.6391300018492438
Western Pacific,Malaysia,2008,27.02222222222222
Africa,Mali,2015,17.45460979218941
Western Pacific,Vanuatu,2001,0.19712503618272975
Europe,Republic of Moldova,2013,4.040675097299251
Africa,Seychelles,2011,0.08361784652545522
Eastern Mediterranean,Morocco,2003,29.94034636569996
Western Pacific,Malaysia,2004,25.146454146454147
Eastern Mediterranean,Morocco,1995,27.090646293619656
Africa,Liberia,2014,4.256462737388693
Americas,Trinidad and Tobago,2000,1.2886780119213808
Americas,Puerto Rico,2005,3.8184204657483427
Americas,Haiti,2012,10.227596751906884
Americas,Saint Vincent and the Grenadines,2000,0.117875574407918
Africa,Mali,2005,12.827489993842365
Western Pacific,Republic of Korea,1997,46.216873706004144
Europe,Turkmenistan,1993,4.002783576896312
Europe,Azerbaijan,2016,9.654184471192005
Africa,Mozambique,1990,13.289948640652039
Western Pacific,Malaysia,2015,30.775836764861157
Western Pacific,Solomon Islands,2010,0.5463577863577864
Europe,Czechia,1999,10.241415418530767
Eastern Mediterranean,Afghanistan,2022,39.90936677759747
Europe,Azerbaijan,2004,8.463450282112253
Europe,Russian Federation,2021,142.43215477543325
Africa,Sierra Leone,2005,5.757191780821918
Europe,Kyrgyzstan,1994,4.595131943586999
Africa,Liberia,2010,3.9756146369353913
Europe,Turkmenistan,2007,4.850743745774172
Europe,Spain,2001,41.45534404374701
Americas,Ecuador,1992,10.682857840926177
Africa,Malawi,2004,12.833447562594547
Africa,Eswatini,1992,0.9048437207035116
Africa,Benin,2005,8.009723502304148
South-East Asia,India,1994,941.7556250407139
Africa,Ethiopia,2002,70.28243341261408
Americas,Dominica,1998,0.07821159206427283
Africa,Lesotho,2006,1.968849584285046
Western Pacific,Papua New Guinea,2013,7.620919305413688
Africa,Burundi,1990,5.375972540045765
Western Pacific,Philippines,2006,88.25896689595855
Africa,Madagascar,2009,20.725913621262457
Americas,Paraguay,2004,5.721748003063793
Americas,Chile,1996,14.514428827751196
Africa,Burundi,2008,8.196115164661803
Western Pacific,Cook Islands,1994,0.01822105508712938
South-East Asia,Thailand,2021,69.57908602351651
Europe,Faroe Islands,1991,0.04076761622555952
Western Pacific,Nauru,2012,0.01026454300840602
Europe,Georgia,2019,3.888050586434364
Africa,South Sudan,2012,10.868256854317167
Americas,Trinidad and Tobago,2014,1.3521166107934004
Africa,Sao Tome and Principe,2003,0.15568358004217128
Africa,Ethiopia,2008,82.95485103132162
Africa,Guinea,1999,8.69434372869325
Europe,Estonia,1993,1.4782895292249913
Africa,Uganda,2000,23.93165519219736
Americas,Trinidad and Tobago,1994,1.244831036016007
Africa,South Africa,1993,40.298122439650676
Americas,Colombia,2016,48.68343303798183
South-East Asia,Timor-Leste,2009,1.094997334904337
Africa,Senegal,1999,9.734583726630387
Europe,Republic of Moldova,1993,4.2579905992949465
Americas,El Salvador,2012,6.233447069232178
Americas,Cuba,2022,11.62525524528235
Africa,Kenya,2017,49.759046973903445
Western Pacific,Cambodia,2012,14.775650841142134
Europe,Azerbaijan,2014,9.575905575905576
Western Pacific,Tonga,2003,0.09588265997538656
Americas,Haiti,2020,11.391000661202531
Americas,Guatemala,2015,16.177608514190318
Europe,Republic of Moldova,2012,4.075165404815497
Africa,Mali,2012,16.003298575226474
Americas,Saint Vincent and the Grenadines,2009,0.10916373641655246
Western Pacific,Mongolia,2002,2.3396273637374856
Africa,Malawi,1995,9.947719298245612
Europe,Azerbaijan,1992,7.478186705009738
Africa,South Sudan,1990,5.828325566946257
Europe,Armenia,2017,2.9315589901123165
South-East Asia,Bhutan,1998,0.5529515372294651
Africa,South Africa,1997,43.66937495111934
Africa,Central African Republic,1999,3.7728088412298937
Western Pacific,Solomon Islands,2003,0.4486598603532242
Africa,Madagascar,1995,13.34549314804092
Americas,Brazil,1991,152.46354845719253
Americas,Dominican Republic,2016,10.647769833163093
Africa,Guinea-Bissau,2015,1.802132056834587
Eastern Mediterranean,Morocco,2006,30.6800406355584
South-East Asia,Thailand,2016,69.11605112707164
Africa,Gambia,2001,1.2635019900857445
Western Pacific,Republic of Korea,2021,52.08140877598153
Africa,Mauritius,2020,1.2841749118617083
Eastern Mediterranean,Somalia,2002,9.673016859325891
Europe,Azerbaijan,1999,8.030282022894127
Americas,Dominican Republic,2020,11.099780701754387
South-East Asia,Democratic People's Republic of Korea,2008,24.330883689171458
Eastern Mediterranean,Syrian Arab Republic,2015,18.686455094201573
Americas,Bolivia (Plurinational State of),2015,10.711982442071497
South-East Asia,Nepal,2006,25.9012539184953
Europe,Montenegro,2000,0.61848670907573
Western Pacific,Tokelau,1992,0.0009297446343794223
South-East Asia,Nepal,1990,18.827464788732396
Americas,El Salvador,1998,5.807687707788747
South-East Asia,Democratic People's Republic of Korea,1992,20.96361848574238
Americas,Bolivia (Plurinational State of),2007,9.426738727154616
Americas,Ecuador,1996,11.62607921078379
Western Pacific,China,2002,1298.6649166599295
South-East Asia,Democratic People's Republic of Korea,2018,25.58284504840888
Africa,Seychelles,2009,0.08142760245609024
Eastern Mediterranean,Yemen,2002,18.95150163311947
Western Pacific,Micronesia (Federated States of),2010,0.101230443016675
Western Pacific,Cambodia,2009,14.065137429670063
Americas,Guatemala,2002,12.184500123894063
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Eastern Mediterranean,Afghanistan,2018,36.48165266106442
Africa,Chad,2004,9.863287945994662
Eastern Mediterranean,Jordan,2005,5.709969788519637
Europe,Bosnia and Herzegovina,2011,3.7521589144794256
Africa,Mali,2004,12.454917789076205
Americas,Puerto Rico,2004,3.83749646859403
Europe,Russian Federation,2022,143.47354741629903
Africa,Senegal,2000,9.92350995231363
South-East Asia,Sri Lanka,1999,18.595360364076335
Africa,South Sudan,1999,6.310867928132451
Africa,Namibia,1997,1.8000405620796374
Eastern Mediterranean,Morocco,1990,24.864970708099847
Africa,Togo,2001,5.094647534384815
Eastern Mediterranean,Qatar,2019,2.7507308405143593
Africa,Nigeria,1998,115.95638325516934
Europe,Czechia,1990,10.136081977094635
Americas,Jamaica,2016,2.8926230188366113
Western Pacific,Viet Nam,1990,68.46281668580176
Eastern Mediterranean,Yemen,2010,23.742434632687885
Americas,Grenada,2016,0.0930984141720878
Africa,Senegal,2019,16.62322890398549
Europe,Tajikistan,2022,9.87918230046176
Americas,Saint Vincent and the Grenadines,2013,0.10665395622281161
Africa,Burkina Faso,2020,20.930792950021285
Africa,Eritrea,2016,4.966996709482796
Europe,Tajikistan,2002,6.328418697880325
Africa,Guinea,2006,9.949790210604112
South-East Asia,Maldives,1993,0.23823920057382394
Africa,Uganda,1996,21.27975222609369
South-East Asia,Nepal,2008,26.271460501727532
Africa,Mauritania,2014,4.060794758598479
Africa,Guinea-Bissau,1997,1.1902163455253347
Western Pacific,Marshall Islands,2016,0.04931150409873814
Africa,Kenya,2013,44.720221519775805
Europe,Spain,1993,39.652665478312535
Africa,Cote d'Ivoire,2004,17.995098039215684
Africa,Botswana,2001,1.756616228747073
South-East Asia,Indonesia,1997,202.38832637401467
Africa,Lesotho,2018,2.2060006020945906
Africa,Botswana,1994,1.5381739946100716
Western Pacific,Palau,2020,0.025739133573106587
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Americas,Brazil,2003,181.8791759465479
Europe,Kyrgyzstan,2001,4.977315026697179
Western Pacific,Philippines,1993,66.65348973607038
Europe,Azerbaijan,1997,7.953856904800301
Americas,Uruguay,2000,3.316437147834124
Eastern Mediterranean,Iraq,2015,35.696017851012705
Europe,Armenia,2008,2.926173305175627
Africa,Angola,2022,34.95290076340749
South-East Asia,Bhutan,1996,0.5371816288093068
Eastern Mediterranean,Somalia,2005,10.287970377348618
Americas,Cuba,2002,11.186059623108584
Europe,Armenia,1990,3.5124388198824286
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Americas,Puerto Rico,2019,3.6478269370426233
Africa,Cabo Verde,2015,0.5795387025333549
Europe,Kazakhstan,2014,17.47233767797724
Africa,Lesotho,1995,1.7491838166867533
Africa,Uganda,2021,48.98348590791235
Americas,Barbados,2020,0.29321161048689137
Americas,Belize,1992,0.1820046012692605
South-East Asia,Bangladesh,1995,118.68306021640268
Eastern Mediterranean,Oman,1994,2.136640249864997
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Europe,Faroe Islands,2014,0.06277837450769781
South-East Asia,Nepal,1994,21.00235975232486
Eastern Mediterranean,Morocco,2018,36.415777880825416
Africa,Zimbabwe,2004,12.767444779116467
Africa,Senegal,2016,15.244009967152772
Western Pacific,Cambodia,2013,15.198970414754081
Europe,Estonia,1991,1.5457504311993475
Africa,Cameroon,2020,25.969517957226316
South-East Asia,Nepal,2012,27.699557489216122
Africa,Eswatini,2014,1.2965452881726152
Europe,Austria,1997,8.039641808644094
Americas,Dominica,1990,0.07632383395715867
Americas,Suriname,2003,0.48652338652338656
Africa,Senegal,1998,9.322413606828109
Africa,Comoros,2002,0.580585393577721
Americas,Venezuela (Bolivarian Republic of),2020,33.07480506822612
Africa,Mali,2009,14.735825894726265
Eastern Mediterranean,Morocco,2020,36.973161642279294
Eastern Mediterranean,Pakistan,2012,177.9485807504078
Africa,Guinea,2002,9.059270867175007
South-East Asia,Democratic People's Republic of Korea,1994,21.66656335361731
South-East Asia,Indonesia,2019,269.6393700629536
Americas,Saint Lucia,1994,0.14222791435443408
Americas,El Salvador,2004,6.001524390243903
Europe,Croatia,1990,4.834597028022905
Europe,Montenegro,2013,0.639341668301012
Europe,Albania,2020,2.9614969658086365
Western Pacific,Republic of Korea,2022,51.740827478532395
Americas,Saint Lucia,2019,0.17952252425936638
Africa,Democratic Republic of the Congo,2015,75.70669119187264
Americas,Ecuador,2002,13.059806727219941
Africa,Mauritania,1994,2.256024501098377
Africa,Cameroon,2004,16.957513945111547
Americas,Saint Lucia,1993,0.14369487445769802
Africa,Gabon,2016,1.998900217124516
Eastern Mediterranean,Jordan,1994,4.4222222222222225
Africa,Niger,2014,19.105010493179428
Europe,Azerbaijan,2003,8.28370455386504
Americas,Venezuela (Bolivarian Republic of),2001,24.98804463336876
Africa,Cameroon,1998,14.499835354701517
Western Pacific,Vanuatu,1994,0.15842555019104884
Africa,Kenya,1994,26.57300164024057
Americas,Venezuela (Bolivarian Republic of),2013,30.392666157372037
Europe,Croatia,2006,4.380425650601876
Western Pacific,Fiji,1995,0.7807324324869461
Americas,Trinidad and Tobago,1995,1.256988321486886
Eastern Mediterranean,Qatar,2002,0.6500769390228346
Americas,Haiti,2014,10.638771974306964
South-East Asia,Nepal,2015,28.704901326748583
Eastern Mediterranean,Yemen,1995,15.339521163996128
Western Pacific,Solomon Islands,2018,0.6296507341455795
Europe,Serbia,2009,9.044062197352195
Americas,Argentina,2007,39.98459958932238
Africa,United Republic of Tanzania,1993,28.066736547868626
Eastern Mediterranean,Yemen,2018,28.698850574712644
Europe,Romania,1998,22.47379157547756
Africa,Chad,1997,7.508292297660893
Americas,Panama,2008,3.5616555162009704
Americas,Uruguay,2016,3.3415966406191577
Eastern Mediterranean,Afghanistan,1997,18.54588688032137
Africa,Malawi,2022,21.572187189863786
Africa,Malawi,2017,18.718170190070282
Africa,Ethiopia,2001,68.75598506479244
Africa,Togo,2009,6.235755889213617
Americas,Grenada,1996,0.09965314624353525
South-East Asia,Nepal,2002,24.607229208509764
Eastern Mediterranean,Sudan,1996,24.698996655518396
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Africa,Comoros,2009,0.6586245813310033
Africa,Malawi,1997,10.367992319338281
Africa,Gambia,1995,1.087365907133349
Africa,Burundi,2015,10.132368662047627
Europe,Bosnia and Herzegovina,1994,3.926712013126591
Western Pacific,Micronesia (Federated States of),1993,0.10445505369704455
Africa,Zambia,2016,16.60356047419493
Europe,Kyrgyzstan,1993,4.3961223865764625
Europe,Montenegro,2017,0.6159283504906946
Americas,Honduras,2017,9.262154761096642
Europe,Türkiye,2008,70.32008886854702
Africa,Cote d'Ivoire,1991,12.72514213619643
Eastern Mediterranean,Jordan,2017,9.687016481668348
Africa,Benin,1990,4.973390274424425
South-East Asia,Timor-Leste,2008,1.0768663428812988
Europe,Faroe Islands,2022,0.045621074918100794
Americas,Dominican Republic,2012,10.071001812209762
Africa,Gabon,2010,1.636014496335897
Europe,Greece,2007,11.286741469435709
Eastern Mediterranean,Sudan,1990,20.075452716297786
Europe,Kazakhstan,1990,16.592761770280077
Africa,Seychelles,2017,0.09957749939903829
Europe,Croatia,2018,4.153557170257799
Europe,Czechia,2003,10.144221198448843
Americas,Puerto Rico,2007,3.7825567230089847
Africa,Congo,2003,3.592962079804185
Europe,Ukraine,2003,47.56059783998853
Africa,Equatorial Guinea,2016,1.1882457039886811
Americas,Argentina,1995,34.97512437810945
Europe,Uzbekistan,1993,21.945854512858478
Europe,Bosnia and Herzegovina,2001,3.8197117553793682
Europe,Kyrgyzstan,1992,4.390860304230336
Americas,Suriname,2007,0.5565800865800865
Africa,Seychelles,1993,0.07331484308621627
South-East Asia,Maldives,2003,0.30105186785959703
Africa,Zimbabwe,2017,16.591958656692707
Americas,Paraguay,2021,7.1234462259052425
Europe,Greece,2012,11.388836489395148
Americas,El Salvador,2005,6.015432870860354
Africa,South Sudan,1998,6.062233164711369
Europe,North Macedonia,2011,2.059695510914704
Americas,Puerto Rico,2018,3.6359096350175744
Europe,Ukraine,2005,46.90744955645706
Europe,Austria,2001,8.044375948938422
Eastern Mediterranean,Yemen,2004,20.011173717887498
Eastern Mediterranean,Egypt,1999,68.56709301204219
Americas,El Salvador,1995,5.596120255913769
South-East Asia,Indonesia,2021,274.88904847917706
South-East Asia,Timor-Leste,2015,1.2356415401720942
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Americas,Guatemala,2005,13.108034599607633
Europe,Spain,2014,46.51317741630654
Americas,Mexico,1999,100.19264285979159
Americas,Colombia,1992,35.57210667096846
South-East Asia,India,2015,1309.2838372767626
Americas,Guatemala,2003,12.525173408152133
Americas,Bolivia (Plurinational State of),1991,6.957798204993709
Americas,Saint Lucia,2018,0.18745548600369122
Western Pacific,Palau,1998,0.02175368822265404
Americas,Uruguay,1997,3.2805750310805926
Africa,Eritrea,1990,3.090986700023521
Africa,Sierra Leone,2021,8.183633841886271
Africa,Namibia,2019,2.6393537926302706
Africa,Senegal,2010,12.94076375696827
Eastern Mediterranean,Qatar,2007,1.191830536394523
South-East Asia,Thailand,2017,69.23680766622681
Africa,Uganda,2022,50.08188114387846
Africa,Benin,2008,8.66356132343257
Europe,Latvia,2005,2.281261296528472
Western Pacific,Palau,1997,0.01336096369508415
Africa,Gabon,1995,1.081679128262049
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Europe,Russian Federation,2015,144.24020853330322
Africa,South Sudan,2010,10.039325842696629
Europe,Estonia,2017,1.2285038972050035
Western Pacific,Tonga,2017,0.10479161996432566
Western Pacific,Marshall Islands,2021,0.050613431632496785
Americas,Saint Lucia,1998,0.16352201257861637
Eastern Mediterranean,Egypt,1998,66.45883940620782
Americas,Ecuador,2019,17.046058377384508
Africa,South Sudan,2017,12.568274987465713
Western Pacific,Republic of Korea,2010,49.52439664218258
Americas,Dominican Republic,2010,9.945342708829916
Africa,Malawi,2006,13.284833911079186
Americas,Nicaragua,2021,6.321243379062175
Western Pacific,Palau,2010,0.013572058162127906
Africa,Rwanda,2016,12.022641006336658
Americas,Antigua and Barbuda,2011,0.09591352859135285
Africa,Uganda,2010,33.89197346995512
Africa,Benin,2015,10.796168980562518
Europe,Kazakhstan,2006,15.648617547900452
Eastern Mediterranean,Iran (Islamic Republic of),2006,71.15170589308521
Western Pacific,Viet Nam,2005,84.3422143974045
Eastern Mediterranean,Libya,2011,6.192734059689603
Africa,Angola,2009,22.602512333745004
Europe,Bosnia and Herzegovina,1998,3.810729090674501
Africa,South Sudan,1993,5.388514984095094
Western Pacific,Cambodia,2011,14.564402996870799
Africa,Gabon,2009,1.7042030134813644
Europe,Greece,2002,11.250056561085971
Americas,Cuba,2000,11.156776568847883
Western Pacific,Papua New Guinea,2012,7.291458498851599
Africa,United Republic of Tanzania,2012,49.20767231468986
Africa,Togo,1995,4.211786726541243
Africa,Nigeria,2004,135.34204850741608
Americas,Grenada,2012,0.10591278640059128
Americas,Peru,2006,28.102741544353133
Western Pacific,Tokelau,1999,0.0010131165776254834
Africa,Nigeria,1990,95.43953634085213
Americas,Brazil,2016,207.70735902811376
