region,country,year,mean_pop
Africa,Burundi,2006,7.6996061582527755
Europe,Republic of Moldova,2015,4.060837307896131
South-East Asia,Bhutan,2012,0.7578072178446389
Europe,Ukraine,2015,44.72043765039096
Western Pacific,Solomon Islands,2009,0.5248114707382189
Eastern Mediterranean,Iraq,1996,21.056054454867343
South-East Asia,Sri Lanka,2014,20.586131799392223
Americas,Panama,1999,2.9881069176922535
Europe,Uzbekistan,1992,21.34943271101094
Africa,Congo,1991,2.5084837635826895
South-East Asia,India,1993,924.2510078457644
South-East Asia,Sri Lanka,1992,17.839316933066932
Africa,Sierra Leone,1994,4.194081888074378
Americas,Uruguay,2020,3.372340425531915
Europe,Spain,2000,40.99315067425304
Europe,Kyrgyzstan,2016,5.974862499211173
Africa,Seychelles,2017,0.09957749939903829
Western Pacific,Niue,2009,0.0013321526589018414
Africa,Congo,2005,3.754045705259052
Europe,Bosnia and Herzegovina,2005,3.8379916816062485
Western Pacific,Marshall Islands,2020,0.05402148978160593
Africa,Zambia,2010,13.852965899047282
Africa,Uganda,1992,18.54428423829819
Europe,Tajikistan,2016,8.794464320381618
South-East Asia,Indonesia,2005,227.13980248114612
Europe,Greece,2019,11.151930940481598
Western Pacific,Marshall Islands,1995,0.05009541984732825
Europe,Russian Federation,2018,142.6313575517647
Europe,Türkiye,1991,54.82798224199911
Western Pacific,Malaysia,2005,25.84236111111111
Europe,Czechia,1998,10.201008909275348
Europe,Slovenia,2014,2.042893811801231
Western Pacific,Niue,2006,0.0014465732742813284
Europe,Belarus,2015,9.452746409070857
Africa,Mozambique,2011,24.92856019766397
South-East Asia,India,2002,1089.8964758081127
Africa,Zambia,2007,12.725675369309402
Africa,Cote d'Ivoire,1990,12.24460071743152
Africa,Liberia,2012,4.072749452716365
Americas,Puerto Rico,2011,3.8149356028320796
Africa,Cameroon,1997,14.19765218191788
Western Pacific,Republic of Korea,1998,46.78308444902163
Eastern Mediterranean,Afghanistan,2012,30.376390056442897
Africa,Central African Republic,2009,4.172991071428571
Africa,Lesotho,1992,1.646324069366774
South-East Asia,India,1998,1016.7366852000516
Americas,Chile,1993,13.890576267498368
Europe,Croatia,1996,4.582681595497253
Americas,Cuba,1997,11.047011616751824
Americas,Panama,1995,2.726234732787336
Americas,Suriname,2004,0.47391774891774896
Western Pacific,Cook Islands,2009,0.02040726248577719
Americas,Jamaica,1992,2.471781596781597
Africa,Mozambique,2008,22.84526960636513
Americas,Panama,2016,4.005747126436781
Americas,Cuba,2017,11.487470534654074
Americas,Guatemala,2016,16.68891708967851
Africa,Sierra Leone,2019,7.913726391488888
Africa,Algeria,2009,35.365503080082135
Africa,Central African Republic,2006,4.095765748774047
Americas,Brazil,2006,189.25322736166112
Western Pacific,Nauru,2006,0.01070107772565513
Western Pacific,Samoa,1993,0.16904365737824237
South-East Asia,Democratic People's Republic of Korea,2000,22.856281379716922
Western Pacific,Philippines,1996,71.40476761230107
Europe,Bosnia and Herzegovina,2017,3.604407049004841
Eastern Mediterranean,Oman,2013,3.754674796747967
South-East Asia,Timor-Leste,2001,0.9143874643874644
Western Pacific,Papua New Guinea,2000,5.531191516659914
Africa,Uganda,2003,26.578578413396894
Americas,Venezuela (Bolivarian Republic of),2017,31.948994252873565
Europe,Faroe Islands,2019,0.04652892561983471
Eastern Mediterranean,Iran (Islamic Republic of),2008,73.34678247182809
Europe,Faroe Islands,1996,0.04781142847631413
Africa,Eswatini,2013,1.2776316028232162
Eastern Mediterranean,Pakistan,1993,116.7268418767524
Africa,Comoros,2017,0.7964770861322585
Western Pacific,Philippines,2008,90.64251382559802
Europe,Belarus,2013,9.433967351884561
Africa,Angola,1997,15.04969128559783
Africa,Botswana,2019,2.361734949102604
Europe,Azerbaijan,1993,7.571634599126597
Africa,Eswatini,2003,1.0824882142925332
Western Pacific,Viet Nam,2002,81.94395919673988
Americas,Belize,2003,0.2600870116906832
Eastern Mediterranean,Saudi Arabia,2002,21.942113567084846
Africa,Comoros,2016,0.7856347356347356
South-East Asia,Democratic People's Republic of Korea,2017,25.387965622267057
Africa,Chad,2013,13.10633455896486
Eastern Mediterranean,Oman,2009,2.889628482972136
Western Pacific,Viet Nam,2012,90.3009946296474
Africa,Lesotho,2009,2.0465491341622695
Americas,Antigua and Barbuda,2000,0.09142990750559679
Africa,Mauritania,1992,2.1347409345984714
Eastern Mediterranean,Libya,2018,6.491208863850372
Africa,Mozambique,2013,26.458835891429146
South-East Asia,Thailand,2001,63.54210060092414
Americas,Paraguay,1999,5.151424971976708
Europe,Albania,2018,2.9576551032806173
Eastern Mediterranean,Saudi Arabia,1992,17.419363343276384
Americas,Cuba,2021,11.623599748505343
Africa,Democratic Republic of the Congo,2007,58.27375443323528
Europe,Armenia,1994,3.3242029591870623
Africa,Niger,2015,19.978925184404638
Eastern Mediterranean,Qatar,2001,0.623439385500789
Africa,Angola,2005,19.584310410912355
Africa,Democratic Republic of the Congo,2019,86.85727186636595
Americas,Costa Rica,2020,5.027962435369843
Americas,Suriname,2022,0.5679543807326075
Europe,Turkmenistan,1994,4.13435287453979
Americas,Grenada,2004,0.09556762109180791
Americas,Guyana,1996,0.7765841554197179
Eastern Mediterranean,Yemen,2000,18.00509985574713
Eastern Mediterranean,Somalia,1997,8.121782125078829
Americas,Antigua and Barbuda,2015,0.1050640341515475
Africa,Eswatini,2015,1.3639096177248369
Europe,Bosnia and Herzegovina,1994,3.926712013126591
Western Pacific,Micronesia (Federated States of),1996,0.10231067695757266
Africa,Ethiopia,1999,64.86031746031745
Western Pacific,Malaysia,1995,20.754618141714918
Europe,Kyrgyzstan,1990,4.290803540769529
Africa,Cameroon,1998,14.499835354701517
Americas,Saint Lucia,2011,0.18725527426160338
Western Pacific,Philippines,2001,79.79676852897761
South-East Asia,Bangladesh,2011,154.0390734604937
South-East Asia,Myanmar,2005,48.46060646939277
Western Pacific,Fiji,1996,0.7786394311143303
South-East Asia,India,1994,941.7556250407139
Americas,Haiti,1994,7.734411981532621
Eastern Mediterranean,Oman,2021,5.303861788617887
South-East Asia,Thailand,2019,69.45448234629819
Western Pacific,Cambodia,1990,8.937946323085406
Americas,Uruguay,1997,3.2805750310805926
South-East Asia,Indonesia,1991,183.6870918120918
Africa,Zimbabwe,2008,13.672577662088571
Africa,Guinea,2014,11.892784715551286
Europe,Türkiye,2005,67.92969221940317
Americas,Mexico,2020,132.86239277590795
Americas,Colombia,2005,43.20681290776598
Americas,Antigua and Barbuda,2021,0.10438787732383166
Eastern Mediterranean,Pakistan,1997,129.120230903477
Eastern Mediterranean,Yemen,2020,30.16453552839271
Western Pacific,Tonga,2018,0.10464566484359944
Africa,Algeria,2005,33.28131469979296
Africa,Guinea-Bissau,1999,1.1685394222191725
Western Pacific,Papua New Guinea,2003,6.030528600955603
Europe,Türkiye,1993,56.74650066558471
Europe,Azerbaijan,2018,9.97523000707714
Africa,Algeria,2008,34.71278821098964
Africa,Rwanda,1997,6.749327854327701
Africa,Zimbabwe,2016,16.242834000956453
Western Pacific,Philippines,2014,100.04531676637521
Africa,Zambia,1996,9.419360450697006
Americas,Saint Lucia,2004,0.16523277467411546
Eastern Mediterranean,Qatar,2021,2.8483634976769987
Africa,Madagascar,1999,15.217321649849533
Western Pacific,Marshall Islands,1998,0.05350011330703386
Africa,Ghana,2000,18.959156097286275
Africa,Sao Tome and Principe,1999,0.13782155408951693
Eastern Mediterranean,Libya,2012,6.165184820147055
Africa,Madagascar,1991,11.980853041412786
Americas,Bahamas,1996,0.2909735173442745
Western Pacific,Philippines,2005,86.23655241610213
Eastern Mediterranean,Morocco,2019,36.55413879598662
Western Pacific,Tonga,2015,0.1034593602568955
Western Pacific,Tonga,2004,0.09735724060152978
Europe,Armenia,2020,2.938474749993075
Americas,Antigua and Barbuda,2019,0.10178841753212464
Europe,Armenia,2014,2.9130933074984378
Eastern Mediterranean,Iran (Islamic Republic of),1997,62.95900502134222
Western Pacific,Tonga,2002,0.10409061080759027
Africa,Madagascar,2013,22.987912692589873
Africa,Zambia,2009,13.454026588625078
Africa,Angola,2020,32.84986590830881
South-East Asia,Bhutan,2003,0.6208927365112933
Africa,Botswana,2000,1.7396578125158215
Africa,Democratic Republic of the Congo,1996,42.9622502270663
Europe,Turkmenistan,1996,4.291888259850174
Africa,Senegal,2006,11.575471397135349
Americas,Trinidad and Tobago,1992,1.2388834664662867
Africa,Sierra Leone,2021,8.183633841886271
Africa,Ghana,2007,22.700821794438816
Americas,El Salvador,2015,6.314694575719606
South-East Asia,Sri Lanka,2010,20.189540949400104
Americas,Guyana,1992,0.7531651984564676
Europe,Faroe Islands,1991,0.04076761622555952
Africa,South Africa,2012,53.07882953249769
Europe,Croatia,2008,4.358033316657753
Eastern Mediterranean,United Arab Emirates,1991,1.9813827147124385
Americas,Nicaragua,2009,5.76973780615449
Europe,Czechia,2001,10.246209575715886
Americas,El Salvador,2006,6.073143196672608
Western Pacific,Tokelau,1997,0.000995290320455818
Eastern Mediterranean,Djibouti,1996,0.6533267047417991
Africa,Mali,1999,10.60915341842066
Europe,Kyrgyzstan,1992,4.390860304230336
Africa,Botswana,2012,2.091807956124563
Americas,Peru,1995,24.067190084278966
Europe,Estonia,2012,1.324839022292626
Africa,Gabon,2014,1.8915721387249629
Europe,Tajikistan,2003,6.647189165849506
Europe,Kazakhstan,2012,16.956332199050642
Africa,Cabo Verde,1995,0.3936477464952416
Western Pacific,Tuvalu,2012,0.01180986280505461
Africa,United Republic of Tanzania,1992,27.085651349828392
Europe,Montenegro,1993,0.5896466701891253
Americas,Honduras,2000,6.5378202408416115
Africa,Mali,1992,8.92738830512553
Africa,Eswatini,2007,1.1399963073162598
Americas,Puerto Rico,1997,3.7502062445808186
Europe,Russian Federation,1995,148.31870719178085
Western Pacific,Malaysia,2022,33.55675146771038
Americas,Grenada,2017,0.10309071711784441
Europe,Türkiye,2019,82.67594049294803
Western Pacific,Mongolia,2018,3.127580419187121
Western Pacific,Kiribati,1998,0.07994038441772022
Eastern Mediterranean,Qatar,2012,2.0842688577843593
Western Pacific,China,1992,1203.780408519766
Africa,Eswatini,2014,1.2965452881726152
Eastern Mediterranean,Morocco,2007,31.27177234530176
Africa,Namibia,2019,2.6393537926302706
Europe,Russian Federation,1997,147.77565001923466
Europe,Croatia,1990,4.834597028022905
Eastern Mediterranean,Djibouti,2006,0.8042700118679222
Africa,Eswatini,2016,1.3807925001617363
Africa,Gambia,2005,1.425423166967079
Europe,Estonia,1992,1.52178631906017
Africa,Congo,1998,3.0107969700870085
Americas,Guyana,1994,0.7447863539355024
Americas,Guatemala,1992,9.700600474794022
Western Pacific,Papua New Guinea,1993,4.699218767685823
South-East Asia,Indonesia,2015,258.39675124121527
Europe,Belarus,1992,10.264269564664257
Africa,Namibia,2013,2.256869860448338
Eastern Mediterranean,Jordan,2003,5.196572580645161
Western Pacific,Marshall Islands,1991,0.06145118388048182
Africa,Mozambique,2014,26.995433742528935
Americas,Puerto Rico,1995,3.680257723335591
Africa,Seychelles,2018,0.10035281074735881
Europe,North Macedonia,2011,2.059695510914704
Africa,Togo,2011,6.706747517678525
Africa,Madagascar,1996,13.906165311653115
Europe,Slovakia,2017,5.274207999802809
Europe,Slovakia,2008,5.270304070852144
Americas,El Salvador,2009,6.137190993876932
Americas,Trinidad and Tobago,1993,1.2484313725490197
Western Pacific,Solomon Islands,2017,0.6038587126465733
Americas,Belize,2006,0.2857381716429269
Americas,Barbados,2018,0.28955528609478803
Eastern Mediterranean,Iraq,2007,28.370361769439295
Europe,Greece,2001,11.226877289377288
Europe,Kyrgyzstan,2001,4.977315026697179
Western Pacific,Fiji,1993,0.7537253338336931
Africa,Burundi,2000,6.249127692122587
Africa,Democratic Republic of the Congo,1994,40.38150396325142
South-East Asia,Bhutan,2004,0.640425011245374
Americas,Jamaica,1994,2.5208255060753806
Europe,Belarus,2022,9.238785369220151
Africa,Comoros,1995,0.48933143669985774
Americas,Honduras,2014,8.792533298379048
Americas,Costa Rica,1990,3.0889660047554783
Africa,Guinea-Bissau,2021,2.017533291058973
Americas,Saint Lucia,1993,0.14369487445769802
Africa,Ghana,2008,23.245151539866495
Africa,Sao Tome and Principe,2017,0.20618612002210915
Americas,Brazil,1993,157.00884994938
Europe,Russian Federation,1998,147.38721561150146
Western Pacific,Tonga,2009,0.10133100784587058
Africa,Comoros,2018,0.8592612113963009
Africa,Mali,2019,19.6941160751939
Americas,Costa Rica,2004,4.173953579311909
Western Pacific,Nauru,1992,0.010366131898746337
Europe,Slovakia,1995,5.43100571836204
Africa,Eritrea,2007,4.097812224407641
Africa,Chad,2007,10.833271196972264
Eastern Mediterranean,Egypt,2012,88.60532524435456
Africa,South Africa,1999,45.06619721558992
Eastern Mediterranean,Tunisia,2018,11.829938900203665
Americas,Belize,2008,0.3298428873614382
Eastern Mediterranean,Djibouti,2013,0.929315622989976
Africa,Nigeria,2015,181.33502408832805
South-East Asia,Timor-Leste,2011,1.140210027100271
Americas,Trinidad and Tobago,2004,1.2699579831932772
Americas,Belize,1993,0.18149756557881852
Europe,Georgia,2022,3.861262751585332
Western Pacific,Tokelau,2009,0.00046368265880460997
Eastern Mediterranean,Egypt,1991,59.0249692226146
Africa,Congo,1995,2.7903057939322236
Africa,Mozambique,2018,30.639711186833075
Americas,Bahamas,2022,0.40893645792873273
Africa,Nigeria,2010,158.96352093485413
Africa,Chad,2009,11.68091307448636
Africa,Malawi,2006,13.284833911079186
Western Pacific,Tokelau,2005,0.0009810479375696767
Africa,Malawi,2000,11.266088082524627
Western Pacific,Lao People's Democratic Republic,2014,6.5451862464183375
Western Pacific,Lao People's Democratic Republic,1992,4.656207387770338
Europe,Azerbaijan,2011,9.143588446317553
Americas,El Salvador,2007,6.090868004735053
Americas,Argentina,2004,38.68087611869995
Western Pacific,Tokelau,2002,0.001031434300542581
South-East Asia,Thailand,2012,67.90688713364239
South-East Asia,Indonesia,2002,217.9413944539366
Europe,Latvia,1997,2.457862523540489
Africa,Equatorial Guinea,2021,1.4491666734805257
Africa,Equatorial Guinea,1996,0.5139342470898732
Western Pacific,Kiribati,2000,0.08487573482335138
Europe,Montenegro,1994,0.6154242357111209
Americas,Antigua and Barbuda,2010,0.09564476885644768
Europe,Greece,1991,10.35273784696121
Africa,Burkina Faso,1997,10.665060318022592
Africa,Mozambique,2016,28.95230951843855
Europe,Tajikistan,2004,6.654717115499862
Europe,Greece,2012,11.388836489395148
Africa,Nigeria,2001,125.3814995428223
Western Pacific,Kiribati,1999,0.08129313541227162
Africa,Guinea,2012,11.150489356017154
Africa,Comoros,2020,0.8907363315987451
South-East Asia,Democratic People's Republic of Korea,2014,25.327282043948713
Eastern Mediterranean,Iran (Islamic Republic of),2021,84.15942028985508
Western Pacific,Tuvalu,2011,0.010851054322177495
Western Pacific,Cook Islands,2006,0.019518556878751134
Eastern Mediterranean,Iraq,1990,17.44814657109739
South-East Asia,Bhutan,2005,0.6588417975886006
Europe,Tajikistan,1990,5.323504370922229
Africa,Burundi,2019,11.542775169535732
Western Pacific,Micronesia (Federated States of),1995,0.10492240295604376
Americas,Mexico,1995,94.02910157537407
Africa,Cameroon,1993,12.725358422939067
South-East Asia,Timor-Leste,1999,0.8747139781639243
Africa,Central African Republic,2012,4.361176772135676
Western Pacific,Mongolia,2005,2.5647505845801013
Europe,Belarus,2006,9.574257989915667
Europe,Austria,2007,8.297250597573626
Eastern Mediterranean,Syrian Arab Republic,2001,16.714909000249317
Africa,Ghana,2014,27.0693323300424
Americas,Belize,2011,0.34124435466174796
Europe,Ukraine,2021,43.29381006342263
Eastern Mediterranean,United Arab Emirates,2015,9.07045761567038
Europe,Spain,2016,46.349253652479455
Africa,Sierra Leone,2010,6.247405041081304
Africa,Niger,2007,14.737751949389438
Americas,Uruguay,1995,3.242979894911955
South-East Asia,Indonesia,1995,197.3923416642035
Europe,Georgia,2019,3.888050586434364
Europe,Estonia,2001,1.3852337488484716
Western Pacific,Solomon Islands,2004,0.4100859610049623
Americas,Bahamas,1990,0.26251239401849497
Eastern Mediterranean,Pakistan,2021,211.41471879146675
Europe,Georgia,2014,3.943689412812017
Western Pacific,Kiribati,2006,0.08667128954434555
Americas,Paraguay,2019,6.954861508375235
Americas,Peru,2019,32.72143923127294
Eastern Mediterranean,Egypt,2017,97.77520161290323
Africa,Cote d'Ivoire,2022,27.49326253283088
Western Pacific,Micronesia (Federated States of),2016,0.10414821170959429
Europe,Kyrgyzstan,1993,4.3961223865764625
Africa,Gabon,2012,1.7173083069056223
South-East Asia,India,2008,1197.6965705201
Africa,Uganda,2001,24.67303542087322
Americas,Costa Rica,2014,4.751081723977691
Americas,Nicaragua,2021,6.321243379062175
Eastern Mediterranean,Saudi Arabia,2016,32.36080586080586
Western Pacific,Kiribati,2003,0.08961537954056657
Europe,Bosnia and Herzegovina,2016,3.621514700138448
Western Pacific,Tuvalu,1998,0.006619433194033211
Eastern Mediterranean,Iran (Islamic Republic of),1998,63.81041019550521
Africa,Togo,2000,4.983842154024833
Americas,Bahamas,2014,0.38300815375655217
Americas,Guyana,2007,0.7667574886736072
Africa,Guinea,2020,13.827556797141664
Europe,Kyrgyzstan,2012,5.591035094508278
Americas,Argentina,2021,45.73602625028287
Western Pacific,Viet Nam,2016,94.49894281807148
Eastern Mediterranean,Libya,1992,4.678730807554071
Africa,Cabo Verde,2019,0.5396525150623511
Americas,Nicaragua,1995,4.624931483384721
Africa,Comoros,1991,0.40758849557522125
Europe,Greece,2022,11.006683059075721
Eastern Mediterranean,Qatar,2018,2.6866239011641717
Americas,Saint Lucia,2021,0.18853398853398853
Eastern Mediterranean,United Arab Emirates,1999,3.0048721683660653
South-East Asia,Timor-Leste,2003,0.9880341880341881
Americas,Paraguay,2003,5.575968522189452
Eastern Mediterranean,Libya,1997,5.054261415082137
Africa,Burundi,2007,7.955063764572804
Eastern Mediterranean,Jordan,1999,5.005060728744939
Eastern Mediterranean,Tunisia,2006,10.195761316872428
Africa,Angola,2017,29.86963705480475
Africa,Ethiopia,2017,104.99074074074073
Europe,Greece,2005,11.198382290336314
Western Pacific,Nauru,1995,0.010877651155428936
Europe,Ukraine,2017,43.986610678647466
Africa,Botswana,1991,1.3980122593874715
Africa,Equatorial Guinea,2001,0.6278079983047976
Europe,Uzbekistan,2014,30.56111710143831
Western Pacific,Solomon Islands,2000,0.40654416609320787
Europe,Republic of Moldova,2007,4.077231329690346
Americas,Antigua and Barbuda,1998,0.08622156039449272
Americas,Panama,1993,2.602029922517248
Western Pacific,Tuvalu,2021,0.0108067106661054
Africa,Comoros,2011,0.7066634526063792
Africa,Botswana,2001,1.756616228747073
Americas,Chile,2000,15.281091457562045
South-East Asia,Bangladesh,1997,124.01778625067476
Eastern Mediterranean,Egypt,2010,84.03722504230119
Europe,Croatia,1993,4.68257911194301
Americas,Nicaragua,1997,4.765013042752473
South-East Asia,Maldives,2021,0.47943644750736397
Eastern Mediterranean,Yemen,2015,26.79546529419947
Western Pacific,Fiji,1997,0.7867803835634449
Africa,Burundi,2010,8.775079664817657
Africa,Liberia,2010,3.9756146369353913
South-East Asia,Maldives,1999,0.2758214699599436
Africa,Zambia,2017,17.100968249396228
Western Pacific,Kiribati,1997,0.07721390567228786
Western Pacific,Marshall Islands,1994,0.06266614756974909
Eastern Mediterranean,Yemen,1990,12.043695269218006
South-East Asia,Democratic People's Republic of Korea,2001,23.164479876867823
Europe,Georgia,1997,4.9220993482006765
Eastern Mediterranean,Libya,2005,5.750691854940769
Europe,Kyrgyzstan,1991,4.343790302823982
Europe,Estonia,2010,1.3418000262641678
South-East Asia,Myanmar,2022,55.68285087943521
Africa,Mauritius,2021,1.2431422722620267
Africa,Equatorial Guinea,2004,0.7166827341372483
Western Pacific,Cambodia,2017,15.925611047872003
Europe,Armenia,2007,2.9378214029814784
Eastern Mediterranean,Somalia,1992,7.360540156351607
Europe,Turkmenistan,2020,6.0007814331483935
Eastern Mediterranean,Pakistan,2010,170.54463171734068
Africa,Liberia,1991,2.028548692943248
Africa,Madagascar,2022,29.538806214897715
Africa,Niger,2008,15.33142630565311
Americas,Venezuela (Bolivarian Republic of),1995,22.12512222946545
Western Pacific,Tonga,2005,0.09988344286022267
Eastern Mediterranean,Qatar,2003,0.6883964934078829
Africa,South Africa,2022,60.0
Americas,Guyana,2010,0.7624227224269435
South-East Asia,Bhutan,1995,0.5526693651693652
South-East Asia,Indonesia,2013,251.56947621202667
Western Pacific,Tuvalu,1994,0.00996605365499967
Europe,Estonia,2013,1.3246996541323284
Africa,United Republic of Tanzania,2005,39.348543750393155
Africa,Namibia,1990,1.407671325020704
Europe,Uzbekistan,2019,32.86497796553783
Africa,Rwanda,2014,11.23787061994609
Africa,Seychelles,2000,0.08068089328355699
Europe,Slovakia,2020,5.389486017319742
Eastern Mediterranean,Afghanistan,2011,29.781085650609043
Eastern Mediterranean,Jordan,2015,9.08165322580645
Western Pacific,Nauru,1990,0.01102725276203932
Africa,Angola,2022,34.95290076340749
Africa,Kenya,2019,52.150189122271286
Africa,Burkina Faso,1995,10.062853107344631
Western Pacific,Marshall Islands,2002,0.05158202970353026
Africa,Burundi,1999,6.177666314677931
Eastern Mediterranean,Egypt,1999,68.56709301204219
Africa,Zambia,2019,18.13211232975464
Eastern Mediterranean,Sudan,2011,35.06985504157527
Africa,Ghana,2006,22.076123564799634
South-East Asia,Nepal,2020,30.168163630767506
Africa,Cameroon,2020,25.969517957226316
Europe,North Macedonia,1996,1.9961822355518866
Africa,Zimbabwe,2003,12.675111059153613
Western Pacific,Marshall Islands,2021,0.050613431632496785
Americas,Cuba,1999,11.069501298311126
South-East Asia,Bhutan,2022,0.8380877579230237
Africa,Niger,2012,17.75173611111111
Americas,Brazil,1996,164.54815910585143
Europe,Austria,1994,7.928872172409318
Americas,Mexico,2013,123.15484079537856
Africa,Rwanda,2021,13.290378903373252
South-East Asia,Nepal,2012,27.699557489216122
Americas,Antigua and Barbuda,2001,0.08001880634586114
Europe,Slovakia,2016,5.251043908761343
Africa,Benin,2002,7.284294306256534
Europe,North Macedonia,2001,2.0140125529119834
Eastern Mediterranean,Iran (Islamic Republic of),1996,61.15985120393181
South-East Asia,Indonesia,1993,190.70874598652372
Europe,Tajikistan,2009,7.488043883521728
Americas,Haiti,2007,9.64311976212596
Africa,Sierra Leone,2013,6.9651764042104265
Africa,Guinea-Bissau,2003,1.249899533893868
Europe,Belarus,2007,9.526705255317445
Western Pacific,Mongolia,2004,2.493917906145509
Africa,Benin,2011,9.327477920539735
Africa,Cabo Verde,1993,0.36464808675231386
Eastern Mediterranean,Syrian Arab Republic,2005,18.467104287197746
Africa,Cabo Verde,2011,0.51037406009178
Africa,Zimbabwe,2010,14.155129394099983
Americas,Puerto Rico,2008,3.8180725194543084
Africa,Sierra Leone,2014,7.042315297000751
Europe,Turkmenistan,1991,3.7947850599013386
Americas,Trinidad and Tobago,2019,1.3679824112894976
Eastern Mediterranean,Jordan,2022,10.37012546625975
Western Pacific,Cook Islands,2021,0.01873792363056167
Europe,Spain,2010,46.82497186908951
Africa,Liberia,2020,5.0447171097477845
Africa,Botswana,2017,2.2723251333728514
Africa,Lesotho,1997,1.802174391894018
Americas,Costa Rica,2018,4.968053356708199
Americas,Ecuador,2000,12.65524373170421
Europe,Ukraine,1998,49.793590281403034
Africa,Zambia,2018,17.618811700346622
South-East Asia,Bangladesh,2021,171.25072807679862
Americas,Ecuador,2010,14.949208509780197
South-East Asia,Democratic People's Republic of Korea,2002,23.39739977249662
Eastern Mediterranean,Sudan,2000,27.26731129132876
Americas,Guatemala,2022,18.70508146547844
South-East Asia,Indonesia,1996,199.98618784530387
Africa,South Africa,2019,57.9428813865115
Americas,Panama,2017,4.026357170734295
Africa,Equatorial Guinea,1994,0.4615671265185273
Americas,Brazil,2000,175.3125644197073
Africa,Eritrea,1992,3.078455865469197
Americas,Costa Rica,2012,4.665255613595097
Africa,Senegal,1990,7.552617646142827
Western Pacific,Philippines,1992,65.04777729363639
Americas,Cuba,2002,11.186059623108584
Africa,Madagascar,1995,13.34549314804092
South-East Asia,Timor-Leste,2006,1.038621553884712
Western Pacific,Micronesia (Federated States of),1999,0.1058026678716334
Western Pacific,Mongolia,2016,3.0200907567065407
Africa,South Africa,2009,50.942223065051046
Americas,Suriname,1998,0.45945906504664935
Americas,Suriname,2017,0.5572763028515241
Africa,Liberia,2022,5.280243781529759
Europe,Kazakhstan,2016,18.00509478380243
Africa,Zambia,1999,10.173843452418609
Africa,Botswana,1996,1.6050010327246573
Africa,Burkina Faso,2006,13.897007628666596
Africa,Liberia,1992,2.0071795022997994
Americas,Cuba,2018,11.505645683020264
Africa,Niger,2000,11.317818552497453
Western Pacific,Tuvalu,2007,0.01197776186259998
Africa,Congo,2007,3.995896208813579
Western Pacific,Viet Nam,1991,69.82999103012168
Europe,Uzbekistan,2005,26.474789418077933
Eastern Mediterranean,Egypt,2005,76.38392603129444
Europe,Austria,2001,8.044375948938422
Africa,Namibia,2007,2.0600852232659164
Europe,Armenia,2004,3.023707372611686
Western Pacific,Tokelau,2014,0.0005167342632960732
Africa,Rwanda,1992,6.819265143992055
Africa,Liberia,2011,4.028367902786507
Eastern Mediterranean,United Arab Emirates,2008,6.924806201550388
Eastern Mediterranean,Saudi Arabia,1993,17.759075274319176
Eastern Mediterranean,Saudi Arabia,2008,25.979166666666668
Africa,Ghana,1995,16.676900730868617
Africa,Sao Tome and Principe,2005,0.1593170303887308
Europe,Austria,2017,8.703884458557356
South-East Asia,Bhutan,2017,0.7677836697611576
Western Pacific,Micronesia (Federated States of),2012,0.10056853723202391
Western Pacific,Kiribati,2008,0.09933872624550592
Africa,Zimbabwe,2018,16.986551509585862
South-East Asia,Bhutan,1996,0.5371816288093068
Americas,Bolivia (Plurinational State of),2014,10.587769095482981
Europe,Uzbekistan,2006,26.984851306885204
Western Pacific,Viet Nam,2001,81.11087241371139
Western Pacific,Kiribati,1995,0.07452979336576943
Eastern Mediterranean,Tunisia,1994,8.942561644139644
Western Pacific,Nauru,2011,0.010144712062642482
Eastern Mediterranean,Syrian Arab Republic,2009,20.79057362714236
South-East Asia,India,2005,1143.2730340560804
Western Pacific,China,2013,1382.8599213237858
Western Pacific,Viet Nam,2014,92.53714764883695
Western Pacific,Nauru,1997,0.007400960384153662
Europe,Croatia,2021,4.093614665531477
Africa,Cabo Verde,1996,0.4021910245627655
Western Pacific,Philippines,2002,81.32960793338341
Western Pacific,Palau,1999,0.021885853916010424
Africa,Congo,1996,2.8812990161029375
Americas,Colombia,2004,42.75454854593382
South-East Asia,Bangladesh,1990,106.3261558466162
Americas,Saint Lucia,2019,0.17952252425936638
Americas,Belize,2005,0.2791548402856944
Africa,South Sudan,2007,8.912023835636468
Europe,Belarus,2021,9.281259012071024
Americas,Saint Vincent and the Grenadines,1992,0.09317060623290825
Africa,Guinea-Bissau,1990,0.995686331212647
Africa,Seychelles,2005,0.09081815362057297
Africa,Democratic Republic of the Congo,2018,84.05554976511141
Western Pacific,Nauru,2002,0.009424393559694037
Western Pacific,Kiribati,1992,0.08857311320754718
Africa,Cameroon,1990,11.707542341889457
Western Pacific,Vanuatu,1991,0.16240395275209574
Africa,Niger,2020,24.021444497531455
Western Pacific,Niue,2016,0.0006242817351331347
Eastern Mediterranean,Oman,2001,2.2962848172394157
Africa,Zambia,2015,16.090126395238034
Americas,Belize,2021,0.40315946500157024
Americas,Cuba,1998,11.119744894994993
Eastern Mediterranean,Afghanistan,2013,31.992936709439828
Americas,Mexico,2003,106.57372849190283
Africa,Cameroon,2019,25.38318971973456
Europe,Russian Federation,1994,148.39879091422856
Americas,El Salvador,2008,6.11072915608415
Western Pacific,Nauru,2017,0.012493809831261065
Europe,Slovenia,2001,2.0086654656100413
Americas,Cuba,2010,11.245508693794841
