region,country_code,country,year,fuel_type,pop_cooking_mln,prop_cooking_pct
Eastern Mediterranean,IRQ,Iraq,2003,Biomass,0.95,3.7
Africa,SEN,Senegal,2003,Charcoal,0.96,9
Europe,BLR,Belarus,2003,Electricity,0.97,10
Africa,MRT,Mauritania,2003,Gas,0.98,33.3
Western Pacific,KHM,Cambodia,2003,Charcoal,0.99,7.7
Western Pacific,PHL,Philippines,2003,Electricity,1,1.2
Europe,KGZ,Kyrgyzstan,2003,Coal,1.02,20.3
Americas,ARG,Argentina,2003,Biomass,1.03,2.7
Americas,PRI,Puerto Rico,2003,Electricity,1.04,27.4
Africa,CMR,Cameroon,2003,Kerosene,1.04,6.3
South-East Asia,MMR,Myanmar,2003,Electricity,1.05,2.2
Africa,NGA,Nigeria,2003,Coal,1.06,0.8
Europe,ALB,Albania,2003,Gas,1.06,34
Eastern Mediterranean,SAU,Saudi Arabia,2003,Electricity,1.08,4.8
Africa,BEN,Benin,2003,Charcoal,1.09,14.5
South-East Asia,IDN,Indonesia,2003,Charcoal,1.1,0.5
South-East Asia,IND,India,2003,Electricity,1.11,0.1
Americas,ECU,Ecuador,2003,Biomass,1.13,8.5
Africa,MUS,Mauritius,2003,Gas,1.13,93.7
Americas,HND,Honduras,2003,Electricity,1.14,16.2
South-East Asia,NPL,Nepal,2003,Kerosene,1.15,4.6
Europe,MKD,North Macedonia,2003,Electricity,1.16,56.4
Africa,LSO,Lesotho,2003,Biomass,1.19,61.9
Africa,COG,Congo,2003,Charcoal,1.2,34.2
Africa,LBR,Liberia,2003,Charcoal,1.2,38.6
Africa,MRT,Mauritania,2003,Biomass,1.2,40.7
Africa,NAM,Namibia,2003,Biomass,1.2,60.6
Americas,TTO,Trinidad and Tobago,2003,Gas,1.2,93.2
Europe,UKR,Ukraine,2003,Coal,1.21,2.55
Africa,GMB,Gambia,2003,Biomass,1.21,89.1
Americas,CUB,Cuba,2003,Kerosene,1.23,10.9
Europe,SRB,Serbia,2003,Gas,1.23,13.2
Western Pacific,VNM,Viet Nam,2003,Electricity,1.24,1.5
Africa,ZAF,South Africa,2003,Coal,1.24,2.6
Americas,HND,Honduras,2003,Gas,1.27,18.1
Europe,SVN,Slovenia,2003,Gas,1.28,64.4
Europe,GRC,Greece,2003,Gas,1.29,11.5
Africa,ZAF,South Africa,2003,Gas,1.29,2.7
Europe,KGZ,Kyrgyzstan,2003,Electricity,1.37,27.3
Africa,ETH,Ethiopia,2003,Charcoal,1.38,1.9
Americas,CRI,Costa Rica,2003,Gas,1.4,33.9
Africa,TCD,Chad,2003,Charcoal,1.41,15.1
Europe,KAZ,Kazakhstan,2003,Coal,1.42,9.3
Africa,SSD,South Sudan,2003,Charcoal,1.43,19.1
Western Pacific,MNG,Mongolia,2003,Biomass,1.44,58.3
Americas,BRA,Brazil,2003,Charcoal,1.46,0.8
Europe,KAZ,Kazakhstan,2003,Electricity,1.48,9.7
Europe,KGZ,Kyrgyzstan,2003,Gas,1.48,29.6
Europe,BIH,Bosnia and Herzegovina,2003,Electricity,1.52,40.2
Europe,AZE,Azerbaijan,2003,Biomass,1.52,18.2
Africa,GHA,Ghana,2003,Gas,1.55,7.6
Eastern Mediterranean,AFG,Afghanistan,2003,Gas,1.57,6.8
Africa,ZMB,Zambia,2003,Electricity,1.68,14.7
Europe,ALB,Albania,2003,Biomass,1.68,54
Africa,COG,Congo,2003,Biomass,1.68,48.1
Europe,TUR,Türkiye,2003,Electricity,1.72,2.6
Europe,BIH,Bosnia and Herzegovina,2003,Biomass,1.75,46.3
South-East Asia,IDN,Indonesia,2003,Electricity,1.76,0.8
Europe,GEO,Georgia,2003,Gas,1.77,38.6
Africa,LBR,Liberia,2003,Biomass,1.84,59
Americas,CHL,Chile,2003,Biomass,1.85,11.7
Europe,ARM,Armenia,2003,Gas,1.85,61.2
Europe,LVA,Latvia,2003,Gas,1.86,80.7
Americas,NIC,Nicaragua,2003,Gas,1.87,35.7
Africa,GIN,Guinea,2003,Charcoal,1.92,20.6
Americas,PRI,Puerto Rico,2003,Gas,1.94,51.25
Africa,ETH,Ethiopia,2003,Kerosene,1.96,2.7
South-East Asia,MMR,Myanmar,2003,Charcoal,10.76,22.6
Africa,CIV,Cote d'Ivoire,2003,Biomass,10.78,61
Eastern Mediterranean,YEM,Yemen,2003,Gas,10.8,55.5
South-East Asia,THA,Thailand,2003,Biomass,10.91,16.9
Africa,NGA,Nigeria,2003,Biomass,101.2,76.7
Eastern Mediterranean,PAK,Pakistan,2003,Biomass,105.5,71.4
Africa,MLI,Mali,2003,Biomass,11.08,92.3
Western Pacific,KHM,Cambodia,2003,Biomass,11.09,86.3
South-East Asia,BGD,Bangladesh,2003,Gas,11.12,8
Europe,ESP,Spain,2003,Gas,11.18,26.2
Africa,MWI,Malawi,2003,Biomass,11.35,92
South-East Asia,THA,Thailand,2003,Charcoal,11.43,17.7
Europe,KAZ,Kazakhstan,2003,Gas,11.52,75.6
Africa,BFA,Burkina Faso,2003,Biomass,11.68,92.3
Americas,ECU,Ecuador,2003,Gas,11.96,90
South-East Asia,IDN,Indonesia,2003,Biomass,113.6,51.5
Europe,RUS,Russian Federation,2003,Gas,117.8,81.5
Africa,GHA,Ghana,2003,Biomass,12.21,59.7
Africa,NER,Niger,2003,Biomass,12.38,97.8
Europe,ESP,Spain,2003,Electricity,12.54,29.4
Africa,COD,Democratic Republic of the Congo,2003,Charcoal,12.69,24.7
South-East Asia,BGD,Bangladesh,2003,Biomass,126,90.6
South-East Asia,PRK,Democratic People's Republic of Korea,2003,Biomass,13.11,55.7
Africa,CMR,Cameroon,2003,Biomass,13.21,80
Americas,PER,Peru,2003,Gas,13.41,49.8
Americas,CHL,Chile,2003,Gas,13.57,85.9
Africa,MDG,Madagascar,2003,Biomass,13.74,79.5
Americas,BRA,Brazil,2003,Biomass,14.6,8
South-East Asia,LKA,Sri Lanka,2003,Biomass,14.91,77.6
Americas,MEX,Mexico,2003,Biomass,16.06,15.2
Europe,ROU,Romania,2003,Gas,16.19,74.5
Africa,MOZ,Mozambique,2003,Biomass,16.7,84.7
Europe,ESP,Spain,2003,Kerosene,16.72,39.2
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,Gas,16.74,96.1
Americas,BRA,Brazil,2003,Gas,163.9,89.8
Western Pacific,VNM,Viet Nam,2003,Gas,17.05,20.6
Eastern Mediterranean,IRQ,Iraq,2003,Gas,19.76,77.1
Africa,CMR,Cameroon,2003,Gas,2.05,12.4
Eastern Mediterranean,MAR,Morocco,2003,Biomass,2.06,6.9
South-East Asia,THA,Thailand,2003,Electricity,2.07,3.2
Americas,SLV,El Salvador,2003,Biomass,2.07,34.6
Africa,TGO,Togo,2003,Charcoal,2.1,38.9
Americas,JAM,Jamaica,2003,Gas,2.11,77.9
Europe,UKR,Ukraine,2003,Biomass,2.14,4.5
Eastern Mediterranean,OMN,Oman,2003,Gas,2.14,89.9
Americas,PRY,Paraguay,2003,Biomass,2.17,38.7
Europe,AZE,Azerbaijan,2003,Electricity,2.2,26.3
Western Pacific,VNM,Viet Nam,2003,Kerosene,2.23,2.7
Europe,TJK,Tajikistan,2003,Electricity,2.23,33.9
Europe,UKR,Ukraine,2003,Electricity,2.24,4.7
Europe,GEO,Georgia,2003,Biomass,2.24,48.9
Americas,CRI,Costa Rica,2003,Electricity,2.29,55.4
Eastern Mediterranean,LBY,Libya,2003,Kerosene,2.32,41.3
Africa,MOZ,Mozambique,2003,Charcoal,2.35,11.9
South-East Asia,NPL,Nepal,2003,Gas,2.35,9.4
Americas,CUB,Cuba,2003,Electricity,2.46,21.85
Americas,PER,Peru,2003,Kerosene,2.56,9.5
Americas,PAN,Panama,2003,Gas,2.61,81.45
Africa,ERI,Eritrea,2003,Biomass,2.62,70.1
Western Pacific,VNM,Viet Nam,2003,Charcoal,2.65,3.2
Americas,PRY,Paraguay,2003,Gas,2.7,48.1
Africa,CIV,Cote d'Ivoire,2003,Gas,2.86,16.15
Africa,ZMB,Zambia,2003,Charcoal,2.88,25.2
Americas,URY,Uruguay,2003,Gas,2.88,86.6
Europe,MDA,Republic of Moldova,2003,Gas,2.9,69.4
Americas,BOL,Bolivia (Plurinational State of),2003,Biomass,2.92,33.1
Eastern Mediterranean,AFG,Afghanistan,2003,Biomass,20.16,87.4
South-East Asia,IDN,Indonesia,2003,Gas,20.51,9.3
Eastern Mediterranean,SAU,Saudi Arabia,2003,Gas,20.89,92.6
Europe,UZB,Uzbekistan,2003,Gas,21.13,81.8
South-East Asia,NPL,Nepal,2003,Biomass,21.28,85.3
Africa,UGA,Uganda,2003,Biomass,21.51,80.8
Africa,KEN,Kenya,2003,Biomass,23.55,69
Western Pacific,MYS,Malaysia,2003,Gas,23.78,96.3
Americas,VEN,Venezuela (Bolivarian Republic of),2003,Gas,24.26,93.8
Europe,RUS,Russian Federation,2003,Electricity,24.29,16.8
South-East Asia,IND,India,2003,Coal,24.38,2.2
Eastern Mediterranean,SDN,Sudan,2003,Biomass,25.11,85.3
Eastern Mediterranean,MAR,Morocco,2003,Gas,27.25,91.3
Africa,NGA,Nigeria,2003,Kerosene,27.32,20.7
Africa,ZAF,South Africa,2003,Electricity,28.11,59
South-East Asia,IND,India,2003,Gas,283.7,25.6
Africa,TZA,United Republic of Tanzania,2003,Biomass,29.05,78.2
Americas,COL,Colombia,2003,Gas,29.59,70.2
Europe,CZE,Czechia,2003,Electricity,3,29.3
Americas,CUB,Cuba,2003,Gas,3.09,27.45
Africa,TGO,Togo,2003,Biomass,3.15,58.5
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,Kerosene,3.17,4.6
Americas,NIC,Nicaragua,2003,Biomass,3.24,61.8
Africa,MDG,Madagascar,2003,Charcoal,3.25,18.8
Europe,HRV,Croatia,2003,Gas,3.26,74.2
South-East Asia,LKA,Sri Lanka,2003,Gas,3.32,17.3
Europe,TJK,Tajikistan,2003,Biomass,3.35,51
Europe,SRB,Serbia,2003,Biomass,3.42,36.8
Eastern Mediterranean,ARE,United Arab Emirates,2003,Gas,3.48,92.9
Eastern Mediterranean,SOM,Somalia,2003,Charcoal,3.49,35.5
Africa,CIV,Cote d'Ivoire,2003,Charcoal,3.62,20.5
Eastern Mediterranean,SDN,Sudan,2003,Gas,3.65,12.4
Americas,SLV,El Salvador,2003,Gas,3.73,62.5
Americas,HTI,Haiti,2003,Charcoal,3.74,41.7
Africa,CAF,Central African Republic,2003,Biomass,3.85,96.7
Europe,UZB,Uzbekistan,2003,Biomass,3.87,15
Africa,AGO,Angola,2003,Charcoal,3.97,21.8
Africa,SEN,Senegal,2003,Gas,3.99,37.4
Africa,DZA,Algeria,2003,Gas,31.11,96
Western Pacific,PHL,Philippines,2003,Gas,31.8,38.3
Western Pacific,CHN,China,2003,Coal,338.3,25.9
South-East Asia,MMR,Myanmar,2003,Biomass,34.96,73.4
Americas,ARG,Argentina,2003,Gas,36.82,96.1
Africa,COD,Democratic Republic of the Congo,2003,Biomass,37.15,72.3
Western Pacific,PHL,Philippines,2003,Biomass,37.53,45.2
Western Pacific,CHN,China,2003,Biomass,381.5,29.2
Western Pacific,CHN,China,2003,Electricity,39.19,3
South-East Asia,THA,Thailand,2003,Gas,39.41,61.05
Eastern Mediterranean,PAK,Pakistan,2003,Gas,39.44,26.7
Americas,HND,Honduras,2003,Biomass,4.02,57.1
Africa,ZWE,Zimbabwe,2003,Electricity,4.11,32.5
Americas,COL,Colombia,2003,Electricity,4.22,10
Europe,SRB,Serbia,2003,Electricity,4.29,46.1
Eastern Mediterranean,IRQ,Iraq,2003,Kerosene,4.31,16.8
Africa,UGA,Uganda,2003,Charcoal,4.31,16.2
Europe,AZE,Azerbaijan,2003,Gas,4.36,52.1
Africa,KEN,Kenya,2003,Charcoal,4.37,12.8
Europe,SVK,Slovakia,2003,Gas,4.41,81.6
Western Pacific,PHL,Philippines,2003,Kerosene,4.48,5.4
Europe,TKM,Turkmenistan,2003,Gas,4.59,98.5
Africa,SLE,Sierra Leone,2003,Biomass,4.6,88.5
Europe,TUR,Türkiye,2003,Biomass,4.63,7
Americas,GTM,Guatemala,2003,Gas,4.65,37.2
Americas,HTI,Haiti,2003,Biomass,4.65,51.8
Western Pacific,LAO,Lao People's Democratic Republic,2003,Biomass,4.67,83.7
Africa,KEN,Kenya,2003,Kerosene,4.81,14.1
Europe,UKR,Ukraine,2003,Gas,41.32,86.85
Western Pacific,KOR,Republic of Korea,2003,Gas,46.87,97.1
Eastern Mediterranean,EGY,Egypt,2003,Kerosene,5.1,6.9
Europe,ROU,Romania,2003,Biomass,5.17,23.8
Western Pacific,PNG,Papua New Guinea,2003,Biomass,5.33,88.7
Eastern Mediterranean,JOR,Jordan,2003,Gas,5.35,99.2
Africa,SSD,South Sudan,2003,Biomass,5.47,72.9
Europe,AUT,Austria,2003,Electricity,5.6,68.45
Africa,SEN,Senegal,2003,Biomass,5.62,52.65
Western Pacific,VNM,Viet Nam,2003,Coal,5.63,6.8
Americas,BOL,Bolivia (Plurinational State of),2003,Gas,5.76,65.4
Africa,BEN,Benin,2003,Biomass,5.95,79.1
Western Pacific,VNM,Viet Nam,2003,Biomass,51.88,62.7
Western Pacific,CHN,China,2003,Gas,530.4,40.6
Europe,TUR,Türkiye,2003,Gas,57.56,87.1
Eastern Mediterranean,SOM,Somalia,2003,Biomass,6.15,62.55
Africa,GHA,Ghana,2003,Charcoal,6.24,30.5
Africa,AGO,Angola,2003,Biomass,6.28,34.5
Africa,BDI,Burundi,2003,Biomass,6.53,93.9
Europe,CZE,Czechia,2003,Gas,6.61,64.6
Africa,TZA,United Republic of Tanzania,2003,Charcoal,6.69,18
Africa,ZMB,Zambia,2003,Biomass,6.78,59.4
Western Pacific,PHL,Philippines,2003,Charcoal,6.97,8.4
South-East Asia,IND,India,2003,Kerosene,63.16,5.7
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,Gas,63.38,92.1
Eastern Mediterranean,EGY,Egypt,2003,Gas,67.47,91.2
Africa,ETH,Ethiopia,2003,Biomass,68.12,93.9
Africa,GIN,Guinea,2003,Biomass,7.22,77.6
Americas,COL,Colombia,2003,Biomass,7.29,17.3
Africa,TCD,Chad,2003,Biomass,7.3,78
Eastern Mediterranean,YEM,Yemen,2003,Biomass,7.32,37.6
Africa,AGO,Angola,2003,Gas,7.54,41.4
Americas,GTM,Guatemala,2003,Biomass,7.64,61.1
Americas,DOM,Dominican Republic,2003,Gas,7.67,85.5
Africa,ZAF,South Africa,2003,Kerosene,7.72,16.2
Africa,RWA,Rwanda,2003,Biomass,7.87,90.7
South-East Asia,IND,India,2003,Biomass,725.8,65.5
Europe,BLR,Belarus,2003,Gas,8.23,84.5
Africa,ZWE,Zimbabwe,2003,Biomass,8.31,65.8
South-East Asia,PRK,Democratic People's Republic of Korea,2003,Coal,8.73,37.1
Africa,ZAF,South Africa,2003,Biomass,8.86,18.6
South-East Asia,IDN,Indonesia,2003,Kerosene,80.5,36.5
Americas,MEX,Mexico,2003,Gas,87.89,83.2
Eastern Mediterranean,TUN,Tunisia,2003,Gas,9.41,94.7
Europe,GRC,Greece,2003,Electricity,9.66,85.9
Americas,PER,Peru,2003,Biomass,9.97,37
Americas,ATG,Antigua and Barbuda,2002,Coal,0.001,1.5
Americas,ATG,Antigua and Barbuda,2002,Electricity,8e-4,0.9
Americas,ATG,Antigua and Barbuda,2002,Kerosene,0,0
Americas,BHS,Bahamas,2002,Biomass,0,0
Americas,BRB,Barbados,2002,Biomass,0,0
Americas,BLZ,Belize,2002,Electricity,0.002,0.9
Africa,BEN,Benin,2002,Electricity,0,0
South-East Asia,BTN,Bhutan,2002,Coal,0,0
Africa,CPV,Cabo Verde,2002,Kerosene,0,0
Africa,COM,Comoros,2002,Coal,6e-4,0.1
Africa,COM,Comoros,2002,Gas,0.003,0.6
Western Pacific,COK,Cook Islands,2002,Biomass,0.003,14.5
Western Pacific,COK,Cook Islands,2002,Electricity,0.001,7.1
Americas,CRI,Costa Rica,2002,Charcoal,0,0
Europe,HRV,Croatia,2002,Coal,0,0
Americas,DMA,Dominica,2002,Charcoal,0.002,2.3
Americas,DMA,Dominica,2002,Coal,2e-4,0.3
Americas,DMA,Dominica,2002,Kerosene,1e-4,0.2
Africa,SWZ,Eswatini,2002,Charcoal,0,0
Europe,FRO,Faroe Islands,2002,Biomass,0,0
Europe,FRO,Faroe Islands,2002,Charcoal,0,0
Europe,FRO,Faroe Islands,2002,Coal,0,0
Western Pacific,FJI,Fiji,2002,Coal,0,0
Africa,GAB,Gabon,2002,Electricity,0,0
Africa,GMB,Gambia,2002,Coal,0,0
Africa,GMB,Gambia,2002,Electricity,0,0
Africa,GMB,Gambia,2002,Kerosene,0,0
Europe,GRC,Greece,2002,Coal,0,0
Americas,GRD,Grenada,2002,Biomass,0.002,2.2
Americas,GRD,Grenada,2002,Charcoal,0.002,1.9
Americas,GRD,Grenada,2002,Electricity,3e-4,0.3
Americas,GRD,Grenada,2002,Kerosene,0.001,1.4
Africa,GNB,Guinea-Bissau,2002,Kerosene,0.001,0.1
Americas,GUY,Guyana,2002,Charcoal,8e-4,0.1
Americas,GUY,Guyana,2002,Coal,0.002,0.3
Americas,JAM,Jamaica,2002,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2002,Coal,0,0
Western Pacific,KIR,Kiribati,2002,Gas,7e-4,0.8
Europe,LVA,Latvia,2002,Charcoal,0,0
Africa,LSO,Lesotho,2002,Charcoal,0,0
South-East Asia,MDV,Maldives,2002,Electricity,3e-4,0.1
Western Pacific,MHL,Marshall Islands,2002,Gas,9e-4,1.8
Africa,MUS,Mauritius,2002,Charcoal,0,0
Western Pacific,FSM,Micronesia (Federated States of),2002,Gas,0.002,2.1
Western Pacific,PLW,Palau,2002,Electricity,0.004,22.1
Americas,PAN,Panama,2002,Charcoal,0,0
Americas,PAN,Panama,2002,Coal,0,0
Americas,LCA,Saint Lucia,2002,Electricity,5e-4,0.3
Americas,LCA,Saint Lucia,2002,Kerosene,0,0
Americas,VCT,Saint Vincent and the Grenadines,2002,Biomass,0.002,1.5
Americas,VCT,Saint Vincent and the Grenadines,2002,Coal,0.002,1.4
Americas,VCT,Saint Vincent and the Grenadines,2002,Electricity,7e-4,0.6
Americas,VCT,Saint Vincent and the Grenadines,2002,Kerosene,2e-4,0.2
Africa,SYC,Seychelles,2002,Biomass,8e-4,0.9
Western Pacific,SLB,Solomon Islands,2002,Electricity,0.002,0.5
Western Pacific,TON,Tonga,2002,Electricity,0.003,2.7
Western Pacific,TON,Tonga,2002,Kerosene,0.003,2.8
Europe,TKM,Turkmenistan,2002,Charcoal,0,0
Europe,TKM,Turkmenistan,2002,Coal,0,0
Western Pacific,TUV,Tuvalu,2002,Biomass,0.004,39.4
Western Pacific,TUV,Tuvalu,2002,Kerosene,0.004,46.2
Americas,URY,Uruguay,2002,Charcoal,0,0
Western Pacific,VUT,Vanuatu,2002,Charcoal,8e-4,0.4
Western Pacific,VUT,Vanuatu,2002,Electricity,0.002,0.9
Western Pacific,VUT,Vanuatu,2002,Kerosene,0.003,1.8
Europe,ARM,Armenia,2002,Coal,0,0
Americas,BLZ,Belize,2002,Kerosene,0.003,1.3
Americas,BOL,Bolivia (Plurinational State of),2002,Charcoal,0,0
Africa,COM,Comoros,2002,Charcoal,0.002,0.3
Europe,EST,Estonia,2002,Coal,0,0
Europe,FRO,Faroe Islands,2002,Gas,0.002,4.5
Europe,FRO,Faroe Islands,2002,Kerosene,3e-4,0.7
Africa,GAB,Gabon,2002,Charcoal,0,0
Europe,GRC,Greece,2002,Charcoal,0,0
Africa,GNB,Guinea-Bissau,2002,Coal,0,0
Americas,HTI,Haiti,2002,Electricity,0,0
Eastern Mediterranean,JOR,Jordan,2002,Charcoal,0,0
Western Pacific,LAO,Lao People's Democratic Republic,2002,Kerosene,0,0
Europe,LVA,Latvia,2002,Coal,0,0
Africa,MWI,Malawi,2002,Gas,0,0
Western Pacific,MNG,Mongolia,2002,Charcoal,0,0
Europe,MNE,Montenegro,2002,Charcoal,0.005,0.8
Americas,NIC,Nicaragua,2002,Coal,0,0
Western Pacific,PNG,Papua New Guinea,2002,Coal,0,0
Western Pacific,WSM,Samoa,2002,Charcoal,7e-4,0.4
Europe,SVK,Slovakia,2002,Charcoal,0,0
Europe,SVN,Slovenia,2002,Charcoal,0,0
Europe,SVN,Slovenia,2002,Coal,0,0
Western Pacific,SLB,Solomon Islands,2002,Charcoal,9e-4,0.2
Western Pacific,SLB,Solomon Islands,2002,Kerosene,0.003,0.7
Africa,TGO,Togo,2002,Electricity,0,0
Americas,BHS,Bahamas,2002,Kerosene,0,0
Americas,BRB,Barbados,2002,Kerosene,0.004,1.5
Africa,CAF,Central African Republic,2002,Gas,0,0
Europe,GEO,Georgia,2002,Coal,0,0
Americas,HND,Honduras,2002,Charcoal,0,0
Africa,MRT,Mauritania,2002,Coal,0,0
Africa,MRT,Mauritania,2002,Kerosene,0,0
Western Pacific,FSM,Micronesia (Federated States of),2002,Charcoal,2e-4,0.2
Western Pacific,FSM,Micronesia (Federated States of),2002,Coal,2e-4,0.2
Western Pacific,MNG,Mongolia,2002,Kerosene,0,0
Europe,MNE,Montenegro,2002,Kerosene,6e-4,0.1
Americas,PRY,Paraguay,2002,Coal,0,0
Africa,RWA,Rwanda,2002,Gas,0,0
Africa,SYC,Seychelles,2002,Kerosene,0.003,3
Africa,SLE,Sierra Leone,2002,Coal,0.005,0.1
Africa,SLE,Sierra Leone,2002,Electricity,0,0
Americas,SUR,Suriname,2002,Charcoal,0.002,0.4
Americas,SUR,Suriname,2002,Kerosene,0.004,0.9
South-East Asia,TLS,Timor-Leste,2002,Electricity,0.005,0.5
South-East Asia,TLS,Timor-Leste,2002,Gas,0.005,0.5
Europe,ALB,Albania,2002,Coal,0,0
Americas,ARG,Argentina,2002,Charcoal,0,0
Americas,ARG,Argentina,2002,Coal,0,0
Europe,BLR,Belarus,2002,Charcoal,0,0
Europe,BLR,Belarus,2002,Coal,0,0
Africa,BFA,Burkina Faso,2002,Electricity,0,0
Americas,COL,Colombia,2002,Charcoal,0,0
Europe,CZE,Czechia,2002,Charcoal,0,0
Africa,ERI,Eritrea,2002,Coal,0.004,0.1
Europe,EST,Estonia,2002,Kerosene,0,0
Africa,LSO,Lesotho,2002,Coal,0,0
Western Pacific,MNG,Mongolia,2002,Gas,0.002,0.1
Eastern Mediterranean,QAT,Qatar,2002,Charcoal,0,0
Eastern Mediterranean,QAT,Qatar,2002,Coal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2002,Charcoal,0,0
Eastern Mediterranean,SAU,Saudi Arabia,2002,Coal,0,0
Africa,SEN,Senegal,2002,Coal,0,0
Africa,SYC,Seychelles,2002,Electricity,0.005,5.5
Africa,SLE,Sierra Leone,2002,Gas,0,0
Americas,BOL,Bolivia (Plurinational State of),2002,Coal,0,0
Europe,BIH,Bosnia and Herzegovina,2002,Charcoal,0.004,0.1
Africa,BWA,Botswana,2002,Coal,0,0
Africa,BDI,Burundi,2002,Electricity,0,0
Western Pacific,KHM,Cambodia,2002,Coal,0,0
Western Pacific,KHM,Cambodia,2002,Electricity,0,0
Africa,CMR,Cameroon,2002,Coal,0,0
Americas,CHL,Chile,2002,Charcoal,0,0
Europe,HRV,Croatia,2002,Charcoal,0,0
Americas,ECU,Ecuador,2002,Charcoal,0,0
Americas,SLV,El Salvador,2002,Coal,0,0
Eastern Mediterranean,IRQ,Iraq,2002,Charcoal,0,0
Africa,LBR,Liberia,2002,Electricity,0.003,0.1
Africa,NAM,Namibia,2002,Coal,0.004,0.2
Africa,RWA,Rwanda,2002,Kerosene,0,0
Africa,ZAF,South Africa,2002,Charcoal,0,0
South-East Asia,TLS,Timor-Leste,2002,Coal,9e-4,0.1
Americas,VEN,Venezuela (Bolivarian Republic of),2002,Charcoal,0,0
Europe,AZE,Azerbaijan,2002,Coal,0,0
Africa,CMR,Cameroon,2002,Electricity,0,0
Eastern Mediterranean,JOR,Jordan,2002,Electricity,0,0
Africa,MLI,Mali,2002,Coal,0,0
Africa,NER,Niger,2002,Coal,0,0
Europe,MKD,North Macedonia,2002,Charcoal,0,0
Americas,PRY,Paraguay,2002,Kerosene,0,0
Eastern Mediterranean,SDN,Sudan,2002,Electricity,0,0
Eastern Mediterranean,TUN,Tunisia,2002,Charcoal,0,0
Europe,ALB,Albania,2002,Charcoal,0,0
Europe,BIH,Bosnia and Herzegovina,2002,Kerosene,0,0
Africa,BDI,Burundi,2002,Kerosene,0,0
Africa,CAF,Central African Republic,2002,Kerosene,0.004,0.1
Africa,LBR,Liberia,2002,Coal,0.003,0.1
South-East Asia,NPL,Nepal,2002,Electricity,0,0
Americas,PAN,Panama,2002,Kerosene,0,0
Eastern Mediterranean,QAT,Qatar,2002,Biomass,0,0
Africa,RWA,Rwanda,2002,Electricity,0,0
Africa,TGO,Togo,2002,Coal,0,0
Americas,TTO,Trinidad and Tobago,2002,Kerosene,0.001,0.1
Africa,ZMB,Zambia,2002,Gas,0,0
Africa,BEN,Benin,2002,Coal,0,0
Africa,BDI,Burundi,2002,Coal,0,0
Africa,CAF,Central African Republic,2002,Coal,0.004,0.1
Africa,GNQ,Equatorial Guinea,2002,Coal,0.003,0.5
Africa,MLI,Mali,2002,Electricity,0,0
Europe,MKD,North Macedonia,2002,Coal,0,0
Europe,MDA,Republic of Moldova,2002,Coal,0.004,0.1
Eastern Mediterranean,SOM,Somalia,2002,Gas,0,0
Americas,VEN,Venezuela (Bolivarian Republic of),2002,Coal,0,0
Africa,CAF,Central African Republic,2002,Electricity,0.004,0.1
Americas,CRI,Costa Rica,2002,Kerosene,0,0
Eastern Mediterranean,SDN,Sudan,2002,Coal,0,0
Africa,ZMB,Zambia,2002,Coal,0,0
Africa,ZWE,Zimbabwe,2002,Coal,0,0
Europe,ALB,Albania,2002,Kerosene,0.003,0.1
Africa,CIV,Cote d'Ivoire,2002,Electricity,0,0
Americas,ECU,Ecuador,2002,Coal,0,0
Americas,GTM,Guatemala,2002,Coal,0,0
Europe,LVA,Latvia,2002,Kerosene,0,0
Africa,MDG,Madagascar,2002,Kerosene,0,0
South-East Asia,TLS,Timor-Leste,2002,Charcoal,0.004,0.4
Africa,UGA,Uganda,2002,Coal,0,0
Africa,SEN,Senegal,2002,Kerosene,0,0
Europe,TJK,Tajikistan,2002,Kerosene,0,0
Africa,ZWE,Zimbabwe,2002,Charcoal,0,0
Europe,HRV,Croatia,2002,Kerosene,0,0
Eastern Mediterranean,IRQ,Iraq,2002,Coal,0,0
Eastern Mediterranean,SOM,Somalia,2002,Coal,0,0
Eastern Mediterranean,ARE,United Arab Emirates,2002,Charcoal,0,0
Africa,ZMB,Zambia,2002,Kerosene,0,0
Africa,GIN,Guinea,2002,Coal,0,0
Americas,HTI,Haiti,2002,Coal,0,0
Eastern Mediterranean,JOR,Jordan,2002,Biomass,0,0
Africa,MDG,Madagascar,2002,Coal,0,0
Europe,MDA,Republic of Moldova,2002,Kerosene,0,0
Eastern Mediterranean,ARE,United Arab Emirates,2002,Coal,0,0
Europe,GEO,Georgia,2002,Charcoal,0.005,0.1
Europe,TKM,Turkmenistan,2002,Kerosene,0,0
Americas,ARG,Argentina,2002,Electricity,0,0
Americas,HND,Honduras,2002,Coal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Charcoal,0,0
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,Coal,0,0
Africa,DZA,Algeria,2002,Coal,0,0
Africa,CIV,Cote d'Ivoire,2002,Kerosene,0,0
Europe,GEO,Georgia,2002,Kerosene,0,0
Eastern Mediterranean,OMN,Oman,2002,Coal,0,0
Eastern Mediterranean,ARE,United Arab Emirates,2002,Kerosene,0,0
