region,country_code,country,year,cause_of_death,deaths
Americas,BLZ,Belize,2014,Stroke,8.17
Americas,GUY,Guyana,2014,"Trachea, bronchus, lung cancers",7.96
Eastern Mediterranean,DJI,Djibouti,2014,"Trachea, bronchus, lung cancers",7.7
Western Pacific,FSM,Micronesia (Federated States of),2014,"Trachea, bronchus, lung cancers",7.69
Eastern Mediterranean,DJI,Djibouti,2014,All causes,801
Africa,GIN,Guinea,2014,Acute lower respiratory infections,8036
Europe,ALB,Albania,2014,Acute lower respiratory infections,80.8
Americas,NIC,Nicaragua,2014,"Trachea, bronchus, lung cancers",81.31
Americas,PER,Peru,2014,Stroke,810.2
Americas,VEN,Venezuela (Bolivarian Republic of),2014,Ischaemic heart disease,811.3
Africa,COG,Congo,2014,Ischaemic heart disease,812.1
Americas,COL,Colombia,2014,Stroke,819.1
Western Pacific,MNG,Mongolia,2014,Stroke,833.2
Americas,MEX,Mexico,2014,Ischaemic heart disease,8342
Africa,AGO,Angola,2014,Chronic obstructive pulmonary disease,838.5
South-East Asia,BTN,Bhutan,2014,Ischaemic heart disease,83.62
Africa,SSD,South Sudan,2014,"Trachea, bronchus, lung cancers",83.96
Europe,KAZ,Kazakhstan,2014,Stroke,846.6
Eastern Mediterranean,AFG,Afghanistan,2014,Acute lower respiratory infections,8486
Africa,ERI,Eritrea,2014,Stroke,848.6
Eastern Mediterranean,EGY,Egypt,2014,Chronic obstructive pulmonary disease,85.22
Americas,MEX,Mexico,2014,"Trachea, bronchus, lung cancers",850.4
Africa,LSO,Lesotho,2014,Stroke,854.8
South-East Asia,LKA,Sri Lanka,2014,Ischaemic heart disease,8558
Europe,UZB,Uzbekistan,2014,Acute lower respiratory infections,863.9
Africa,MLI,Mali,2014,Acute lower respiratory infections,8668
Americas,ARG,Argentina,2014,"Trachea, bronchus, lung cancers",87.11
Western Pacific,MNG,Mongolia,2014,Chronic obstructive pulmonary disease,88.41
Africa,BFA,Burkina Faso,2014,Acute lower respiratory infections,8861
Africa,GHA,Ghana,2014,Acute lower respiratory infections,8933
Western Pacific,CHN,China,2014,All causes,894098
Americas,COL,Colombia,2014,Acute lower respiratory infections,894.8
Americas,DOM,Dominican Republic,2014,Ischaemic heart disease,898.3
Eastern Mediterranean,JOR,Jordan,2014,Stroke,9.32
Western Pacific,TON,Tonga,2014,Acute lower respiratory infections,8.58
Western Pacific,WSM,Samoa,2014,"Trachea, bronchus, lung cancers",8.88
Africa,GNB,Guinea-Bissau,2014,"Trachea, bronchus, lung cancers",8.96
Europe,ALB,Albania,2014,Chronic obstructive pulmonary disease,90.5
Western Pacific,FJI,Fiji,2014,Acute lower respiratory infections,90.45
Europe,AZE,Azerbaijan,2014,Acute lower respiratory infections,90.79
Africa,GHA,Ghana,2014,"Trachea, bronchus, lung cancers",91.24
Europe,MDA,Republic of Moldova,2014,All causes,918.6
Africa,MRT,Mauritania,2014,Chronic obstructive pulmonary disease,91.57
Europe,UZB,Uzbekistan,2014,All causes,9274
Africa,ZMB,Zambia,2014,"Trachea, bronchus, lung cancers",93.46
Africa,ETH,Ethiopia,2014,"Trachea, bronchus, lung cancers",944.8
Americas,HND,Honduras,2014,Chronic obstructive pulmonary disease,948.1
Americas,BOL,Bolivia (Plurinational State of),2014,Ischaemic heart disease,956.7
Africa,GNB,Guinea-Bissau,2014,Chronic obstructive pulmonary disease,96.15
Americas,HTI,Haiti,2014,Chronic obstructive pulmonary disease,960.9
South-East Asia,BTN,Bhutan,2014,Chronic obstructive pulmonary disease,96.58
Africa,GAB,Gabon,2014,Ischaemic heart disease,96.85
Europe,KGZ,Kyrgyzstan,2014,"Trachea, bronchus, lung cancers",97.39
Africa,NER,Niger,2014,Chronic obstructive pulmonary disease,973.2
Eastern Mediterranean,SYR,Syrian Arab Republic,2014,All causes,975.3
Eastern Mediterranean,SDN,Sudan,2014,Ischaemic heart disease,9757
Western Pacific,MYS,Malaysia,2014,Ischaemic heart disease,976.1
Africa,MWI,Malawi,2014,All causes,9778
Africa,GMB,Gambia,2014,Chronic obstructive pulmonary disease,98.19
Africa,MDG,Madagascar,2014,Acute lower respiratory infections,9878
Americas,HND,Honduras,2014,"Trachea, bronchus, lung cancers",99.18
Western Pacific,MNG,Mongolia,2014,"Trachea, bronchus, lung cancers",99.43
Africa,BFA,Burkina Faso,2014,"Trachea, bronchus, lung cancers",98.8
Africa,RWA,Rwanda,2014,"Trachea, bronchus, lung cancers",99.45
Africa,MLI,Mali,2014,Chronic obstructive pulmonary disease,991
South-East Asia,MMR,Myanmar,2014,Acute lower respiratory infections,9918
South-East Asia,IND,India,2014,All causes,998691
Americas,ATG,Antigua and Barbuda,2015,All causes,0
Americas,ATG,Antigua and Barbuda,2015,Acute lower respiratory infections,0
Americas,ATG,Antigua and Barbuda,2015,"Trachea, bronchus, lung cancers",0
Americas,ATG,Antigua and Barbuda,2015,Ischaemic heart disease,0
Americas,ATG,Antigua and Barbuda,2015,Stroke,0
Americas,ATG,Antigua and Barbuda,2015,Chronic obstructive pulmonary disease,0
Western Pacific,AUS,Australia,2015,All causes,0
Western Pacific,AUS,Australia,2015,Acute lower respiratory infections,0
Western Pacific,AUS,Australia,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,AUS,Australia,2015,Ischaemic heart disease,0
Western Pacific,AUS,Australia,2015,Stroke,0
Western Pacific,AUS,Australia,2015,Chronic obstructive pulmonary disease,0
Europe,AUT,Austria,2015,All causes,0
Europe,AUT,Austria,2015,Acute lower respiratory infections,0
Europe,AUT,Austria,2015,"Trachea, bronchus, lung cancers",0
Europe,AUT,Austria,2015,Ischaemic heart disease,0
Europe,AUT,Austria,2015,Stroke,0
Europe,AUT,Austria,2015,Chronic obstructive pulmonary disease,0
Americas,BHS,Bahamas,2015,All causes,0
Americas,BHS,Bahamas,2015,Acute lower respiratory infections,0
Americas,BHS,Bahamas,2015,"Trachea, bronchus, lung cancers",0
Americas,BHS,Bahamas,2015,Ischaemic heart disease,0
Americas,BHS,Bahamas,2015,Stroke,0
Americas,BHS,Bahamas,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,BHR,Bahrain,2015,All causes,0
Eastern Mediterranean,BHR,Bahrain,2015,Acute lower respiratory infections,0
Eastern Mediterranean,BHR,Bahrain,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,BHR,Bahrain,2015,Ischaemic heart disease,0
Eastern Mediterranean,BHR,Bahrain,2015,Stroke,0
Eastern Mediterranean,BHR,Bahrain,2015,Chronic obstructive pulmonary disease,0
Americas,BRB,Barbados,2015,All causes,0
Americas,BRB,Barbados,2015,Acute lower respiratory infections,0
Americas,BRB,Barbados,2015,"Trachea, bronchus, lung cancers",0
Americas,BRB,Barbados,2015,Ischaemic heart disease,0
Americas,BRB,Barbados,2015,Stroke,0
Americas,BRB,Barbados,2015,Chronic obstructive pulmonary disease,0
Europe,BEL,Belgium,2015,All causes,0
Europe,BEL,Belgium,2015,Acute lower respiratory infections,0
Europe,BEL,Belgium,2015,"Trachea, bronchus, lung cancers",0
Europe,BEL,Belgium,2015,Ischaemic heart disease,0
Europe,BEL,Belgium,2015,Stroke,0
Europe,BEL,Belgium,2015,Chronic obstructive pulmonary disease,0
Western Pacific,BRN,Brunei Darussalam,2015,All causes,0
Western Pacific,BRN,Brunei Darussalam,2015,Acute lower respiratory infections,0
Western Pacific,BRN,Brunei Darussalam,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,BRN,Brunei Darussalam,2015,Ischaemic heart disease,0
Western Pacific,BRN,Brunei Darussalam,2015,Stroke,0
Western Pacific,BRN,Brunei Darussalam,2015,Chronic obstructive pulmonary disease,0
Americas,CAN,Canada,2015,All causes,0
Americas,CAN,Canada,2015,Acute lower respiratory infections,0
Americas,CAN,Canada,2015,"Trachea, bronchus, lung cancers",0
Americas,CAN,Canada,2015,Ischaemic heart disease,0
Americas,CAN,Canada,2015,Stroke,0
Americas,CAN,Canada,2015,Chronic obstructive pulmonary disease,0
Americas,CHL,Chile,2015,All causes,0
Americas,CHL,Chile,2015,Acute lower respiratory infections,0
Americas,CHL,Chile,2015,"Trachea, bronchus, lung cancers",0
Americas,CHL,Chile,2015,Ischaemic heart disease,0
Americas,CHL,Chile,2015,Stroke,0
Americas,CHL,Chile,2015,Chronic obstructive pulmonary disease,0
Europe,HRV,Croatia,2015,All causes,0
Europe,HRV,Croatia,2015,Acute lower respiratory infections,0
Europe,HRV,Croatia,2015,"Trachea, bronchus, lung cancers",0
Europe,HRV,Croatia,2015,Ischaemic heart disease,0
Europe,HRV,Croatia,2015,Stroke,0
Europe,HRV,Croatia,2015,Chronic obstructive pulmonary disease,0
Europe,CYP,Cyprus,2015,All causes,0
Europe,CYP,Cyprus,2015,Acute lower respiratory infections,0
Europe,CYP,Cyprus,2015,"Trachea, bronchus, lung cancers",0
Europe,CYP,Cyprus,2015,Ischaemic heart disease,0
Europe,CYP,Cyprus,2015,Stroke,0
Europe,CYP,Cyprus,2015,Chronic obstructive pulmonary disease,0
Europe,CZE,Czechia,2015,All causes,0
Europe,CZE,Czechia,2015,Acute lower respiratory infections,0
Europe,CZE,Czechia,2015,"Trachea, bronchus, lung cancers",0
Europe,CZE,Czechia,2015,Ischaemic heart disease,0
Europe,CZE,Czechia,2015,Stroke,0
Europe,CZE,Czechia,2015,Chronic obstructive pulmonary disease,0
Europe,DNK,Denmark,2015,All causes,0
Europe,DNK,Denmark,2015,Acute lower respiratory infections,0
Europe,DNK,Denmark,2015,"Trachea, bronchus, lung cancers",0
Europe,DNK,Denmark,2015,Ischaemic heart disease,0
Europe,DNK,Denmark,2015,Stroke,0
Europe,DNK,Denmark,2015,Chronic obstructive pulmonary disease,0
Europe,EST,Estonia,2015,All causes,0
Europe,EST,Estonia,2015,Acute lower respiratory infections,0
Europe,EST,Estonia,2015,"Trachea, bronchus, lung cancers",0
Europe,EST,Estonia,2015,Ischaemic heart disease,0
Europe,EST,Estonia,2015,Stroke,0
Europe,EST,Estonia,2015,Chronic obstructive pulmonary disease,0
Europe,FIN,Finland,2015,All causes,0
Europe,FIN,Finland,2015,Acute lower respiratory infections,0
Europe,FIN,Finland,2015,"Trachea, bronchus, lung cancers",0
Europe,FIN,Finland,2015,Ischaemic heart disease,0
Europe,FIN,Finland,2015,Stroke,0
Europe,FIN,Finland,2015,Chronic obstructive pulmonary disease,0
Europe,FRA,France,2015,All causes,0
Europe,FRA,France,2015,Acute lower respiratory infections,0
Europe,FRA,France,2015,"Trachea, bronchus, lung cancers",0
Europe,FRA,France,2015,Ischaemic heart disease,0
Europe,FRA,France,2015,Stroke,0
Europe,FRA,France,2015,Chronic obstructive pulmonary disease,0
Europe,DEU,Germany,2015,All causes,0
Europe,DEU,Germany,2015,Acute lower respiratory infections,0
Europe,DEU,Germany,2015,"Trachea, bronchus, lung cancers",0
Europe,DEU,Germany,2015,Ischaemic heart disease,0
Europe,DEU,Germany,2015,Stroke,0
Europe,DEU,Germany,2015,Chronic obstructive pulmonary disease,0
Europe,GRC,Greece,2015,All causes,0
Europe,GRC,Greece,2015,Acute lower respiratory infections,0
Europe,GRC,Greece,2015,"Trachea, bronchus, lung cancers",0
Europe,GRC,Greece,2015,Ischaemic heart disease,0
Europe,GRC,Greece,2015,Stroke,0
Europe,GRC,Greece,2015,Chronic obstructive pulmonary disease,0
Europe,HUN,Hungary,2015,All causes,0
Europe,HUN,Hungary,2015,Acute lower respiratory infections,0
Europe,HUN,Hungary,2015,"Trachea, bronchus, lung cancers",0
Europe,HUN,Hungary,2015,Ischaemic heart disease,0
Europe,HUN,Hungary,2015,Stroke,0
Europe,HUN,Hungary,2015,Chronic obstructive pulmonary disease,0
Europe,ISL,Iceland,2015,All causes,0
Europe,ISL,Iceland,2015,Acute lower respiratory infections,0
Europe,ISL,Iceland,2015,"Trachea, bronchus, lung cancers",0
Europe,ISL,Iceland,2015,Ischaemic heart disease,0
Europe,ISL,Iceland,2015,Stroke,0
Europe,ISL,Iceland,2015,Chronic obstructive pulmonary disease,0
Europe,IRL,Ireland,2015,All causes,0
Europe,IRL,Ireland,2015,Acute lower respiratory infections,0
Europe,IRL,Ireland,2015,"Trachea, bronchus, lung cancers",0
Europe,IRL,Ireland,2015,Ischaemic heart disease,0
Europe,IRL,Ireland,2015,Stroke,0
Europe,IRL,Ireland,2015,Chronic obstructive pulmonary disease,0
Europe,ISR,Israel,2015,All causes,0
Europe,ISR,Israel,2015,Acute lower respiratory infections,0
Europe,ISR,Israel,2015,"Trachea, bronchus, lung cancers",0
Europe,ISR,Israel,2015,Ischaemic heart disease,0
Europe,ISR,Israel,2015,Stroke,0
Europe,ISR,Israel,2015,Chronic obstructive pulmonary disease,0
Europe,ITA,Italy,2015,All causes,0
Europe,ITA,Italy,2015,Acute lower respiratory infections,0
Europe,ITA,Italy,2015,"Trachea, bronchus, lung cancers",0
Europe,ITA,Italy,2015,Ischaemic heart disease,0
Europe,ITA,Italy,2015,Stroke,0
Europe,ITA,Italy,2015,Chronic obstructive pulmonary disease,0
Western Pacific,JPN,Japan,2015,All causes,0
Western Pacific,JPN,Japan,2015,Acute lower respiratory infections,0
Western Pacific,JPN,Japan,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,JPN,Japan,2015,Ischaemic heart disease,0
Western Pacific,JPN,Japan,2015,Stroke,0
Western Pacific,JPN,Japan,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,KWT,Kuwait,2015,All causes,0
Eastern Mediterranean,KWT,Kuwait,2015,Acute lower respiratory infections,0
Eastern Mediterranean,KWT,Kuwait,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,KWT,Kuwait,2015,Ischaemic heart disease,0
Eastern Mediterranean,KWT,Kuwait,2015,Stroke,0
Eastern Mediterranean,KWT,Kuwait,2015,Chronic obstructive pulmonary disease,0
Europe,LVA,Latvia,2015,All causes,0
Europe,LVA,Latvia,2015,Acute lower respiratory infections,0
Europe,LVA,Latvia,2015,"Trachea, bronchus, lung cancers",0
Europe,LVA,Latvia,2015,Ischaemic heart disease,0
Europe,LVA,Latvia,2015,Stroke,0
Europe,LVA,Latvia,2015,Chronic obstructive pulmonary disease,0
Europe,LTU,Lithuania,2015,All causes,0
Europe,LTU,Lithuania,2015,Acute lower respiratory infections,0
Europe,LTU,Lithuania,2015,"Trachea, bronchus, lung cancers",0
Europe,LTU,Lithuania,2015,Ischaemic heart disease,0
Europe,LTU,Lithuania,2015,Stroke,0
Europe,LTU,Lithuania,2015,Chronic obstructive pulmonary disease,0
Europe,LUX,Luxembourg,2015,All causes,0
Europe,LUX,Luxembourg,2015,Acute lower respiratory infections,0
Europe,LUX,Luxembourg,2015,"Trachea, bronchus, lung cancers",0
Europe,LUX,Luxembourg,2015,Ischaemic heart disease,0
Europe,LUX,Luxembourg,2015,Stroke,0
Europe,LUX,Luxembourg,2015,Chronic obstructive pulmonary disease,0
Europe,MLT,Malta,2015,All causes,0
Europe,MLT,Malta,2015,Acute lower respiratory infections,0
Europe,MLT,Malta,2015,"Trachea, bronchus, lung cancers",0
Europe,MLT,Malta,2015,Ischaemic heart disease,0
Europe,MLT,Malta,2015,Stroke,0
Europe,MLT,Malta,2015,Chronic obstructive pulmonary disease,0
Europe,NLD,Netherlands (Kingdom of the),2015,All causes,0
Europe,NLD,Netherlands (Kingdom of the),2015,Acute lower respiratory infections,0
Europe,NLD,Netherlands (Kingdom of the),2015,"Trachea, bronchus, lung cancers",0
Europe,NLD,Netherlands (Kingdom of the),2015,Ischaemic heart disease,0
Europe,NLD,Netherlands (Kingdom of the),2015,Stroke,0
Europe,NLD,Netherlands (Kingdom of the),2015,Chronic obstructive pulmonary disease,0
Western Pacific,NZL,New Zealand,2015,All causes,0
Western Pacific,NZL,New Zealand,2015,Acute lower respiratory infections,0
Western Pacific,NZL,New Zealand,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,NZL,New Zealand,2015,Ischaemic heart disease,0
Western Pacific,NZL,New Zealand,2015,Stroke,0
Western Pacific,NZL,New Zealand,2015,Chronic obstructive pulmonary disease,0
Europe,NOR,Norway,2015,All causes,0
Europe,NOR,Norway,2015,Acute lower respiratory infections,0
Europe,NOR,Norway,2015,"Trachea, bronchus, lung cancers",0
Europe,NOR,Norway,2015,Ischaemic heart disease,0
Europe,NOR,Norway,2015,Stroke,0
Europe,NOR,Norway,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,OMN,Oman,2015,All causes,0
Eastern Mediterranean,OMN,Oman,2015,Acute lower respiratory infections,0
Eastern Mediterranean,OMN,Oman,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,OMN,Oman,2015,Ischaemic heart disease,0
Eastern Mediterranean,OMN,Oman,2015,Stroke,0
Eastern Mediterranean,OMN,Oman,2015,Chronic obstructive pulmonary disease,0
Americas,PAN,Panama,2015,All causes,0
Americas,PAN,Panama,2015,Acute lower respiratory infections,0
Americas,PAN,Panama,2015,"Trachea, bronchus, lung cancers",0
Americas,PAN,Panama,2015,Ischaemic heart disease,0
Americas,PAN,Panama,2015,Stroke,0
Americas,PAN,Panama,2015,Chronic obstructive pulmonary disease,0
Europe,POL,Poland,2015,All causes,0
Europe,POL,Poland,2015,Acute lower respiratory infections,0
Europe,POL,Poland,2015,"Trachea, bronchus, lung cancers",0
Europe,POL,Poland,2015,Ischaemic heart disease,0
Europe,POL,Poland,2015,Stroke,0
Europe,POL,Poland,2015,Chronic obstructive pulmonary disease,0
Europe,PRT,Portugal,2015,All causes,0
Europe,PRT,Portugal,2015,Acute lower respiratory infections,0
Europe,PRT,Portugal,2015,"Trachea, bronchus, lung cancers",0
Europe,PRT,Portugal,2015,Ischaemic heart disease,0
Europe,PRT,Portugal,2015,Stroke,0
Europe,PRT,Portugal,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,QAT,Qatar,2015,All causes,0
Eastern Mediterranean,QAT,Qatar,2015,Acute lower respiratory infections,0
Eastern Mediterranean,QAT,Qatar,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,QAT,Qatar,2015,Ischaemic heart disease,0
Eastern Mediterranean,QAT,Qatar,2015,Stroke,0
Eastern Mediterranean,QAT,Qatar,2015,Chronic obstructive pulmonary disease,0
Western Pacific,KOR,Republic of Korea,2015,All causes,0
Western Pacific,KOR,Republic of Korea,2015,Acute lower respiratory infections,0
Western Pacific,KOR,Republic of Korea,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,KOR,Republic of Korea,2015,Ischaemic heart disease,0
Western Pacific,KOR,Republic of Korea,2015,Stroke,0
Western Pacific,KOR,Republic of Korea,2015,Chronic obstructive pulmonary disease,0
Europe,ROU,Romania,2015,All causes,0
Europe,ROU,Romania,2015,Acute lower respiratory infections,0
Europe,ROU,Romania,2015,"Trachea, bronchus, lung cancers",0
Europe,ROU,Romania,2015,Ischaemic heart disease,0
Europe,ROU,Romania,2015,Stroke,0
Europe,ROU,Romania,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,All causes,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,Acute lower respiratory infections,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,SAU,Saudi Arabia,2015,Ischaemic heart disease,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,Stroke,0
Eastern Mediterranean,SAU,Saudi Arabia,2015,Chronic obstructive pulmonary disease,0
Africa,SYC,Seychelles,2015,All causes,0
Africa,SYC,Seychelles,2015,Acute lower respiratory infections,0
Africa,SYC,Seychelles,2015,"Trachea, bronchus, lung cancers",0
Africa,SYC,Seychelles,2015,Ischaemic heart disease,0
Africa,SYC,Seychelles,2015,Stroke,0
Africa,SYC,Seychelles,2015,Chronic obstructive pulmonary disease,0
Western Pacific,SGP,Singapore,2015,All causes,0
Western Pacific,SGP,Singapore,2015,Acute lower respiratory infections,0
Western Pacific,SGP,Singapore,2015,"Trachea, bronchus, lung cancers",0
Western Pacific,SGP,Singapore,2015,Ischaemic heart disease,0
Western Pacific,SGP,Singapore,2015,Stroke,0
Western Pacific,SGP,Singapore,2015,Chronic obstructive pulmonary disease,0
Europe,SVK,Slovakia,2015,All causes,0
Europe,SVK,Slovakia,2015,Acute lower respiratory infections,0
Europe,SVK,Slovakia,2015,"Trachea, bronchus, lung cancers",0
Europe,SVK,Slovakia,2015,Ischaemic heart disease,0
Europe,SVK,Slovakia,2015,Stroke,0
Europe,SVK,Slovakia,2015,Chronic obstructive pulmonary disease,0
Europe,SVN,Slovenia,2015,All causes,0
Europe,SVN,Slovenia,2015,Acute lower respiratory infections,0
Europe,SVN,Slovenia,2015,"Trachea, bronchus, lung cancers",0
Europe,SVN,Slovenia,2015,Ischaemic heart disease,0
Europe,SVN,Slovenia,2015,Stroke,0
Europe,SVN,Slovenia,2015,Chronic obstructive pulmonary disease,0
Europe,ESP,Spain,2015,All causes,0
Europe,ESP,Spain,2015,Acute lower respiratory infections,0
Europe,ESP,Spain,2015,"Trachea, bronchus, lung cancers",0
Europe,ESP,Spain,2015,Ischaemic heart disease,0
Europe,ESP,Spain,2015,Stroke,0
Europe,ESP,Spain,2015,Chronic obstructive pulmonary disease,0
Europe,SWE,Sweden,2015,All causes,0
Europe,SWE,Sweden,2015,Acute lower respiratory infections,0
Europe,SWE,Sweden,2015,"Trachea, bronchus, lung cancers",0
Europe,SWE,Sweden,2015,Ischaemic heart disease,0
Europe,SWE,Sweden,2015,Stroke,0
Europe,SWE,Sweden,2015,Chronic obstructive pulmonary disease,0
Europe,CHE,Switzerland,2015,All causes,0
Europe,CHE,Switzerland,2015,Acute lower respiratory infections,0
Europe,CHE,Switzerland,2015,"Trachea, bronchus, lung cancers",0
Europe,CHE,Switzerland,2015,Ischaemic heart disease,0
Europe,CHE,Switzerland,2015,Stroke,0
Europe,CHE,Switzerland,2015,Chronic obstructive pulmonary disease,0
Americas,TTO,Trinidad and Tobago,2015,All causes,0
Americas,TTO,Trinidad and Tobago,2015,Acute lower respiratory infections,0
Americas,TTO,Trinidad and Tobago,2015,"Trachea, bronchus, lung cancers",0
Americas,TTO,Trinidad and Tobago,2015,Ischaemic heart disease,0
Americas,TTO,Trinidad and Tobago,2015,Stroke,0
Americas,TTO,Trinidad and Tobago,2015,Chronic obstructive pulmonary disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,All causes,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,Acute lower respiratory infections,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,"Trachea, bronchus, lung cancers",0
Eastern Mediterranean,ARE,United Arab Emirates,2015,Ischaemic heart disease,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,Stroke,0
Eastern Mediterranean,ARE,United Arab Emirates,2015,Chronic obstructive pulmonary disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,All causes,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Acute lower respiratory infections,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,"Trachea, bronchus, lung cancers",0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Ischaemic heart disease,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Stroke,0
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,Chronic obstructive pulmonary disease,0
Americas,USA,United States of America,2015,All causes,0
Americas,USA,United States of America,2015,Acute lower respiratory infections,0
Americas,USA,United States of America,2015,"Trachea, bronchus, lung cancers",0
Americas,USA,United States of America,2015,Ischaemic heart disease,0
Americas,USA,United States of America,2015,Stroke,0
Americas,USA,United States of America,2015,Chronic obstructive pulmonary disease,0
Americas,URY,Uruguay,2015,All causes,0
Americas,URY,Uruguay,2015,Acute lower respiratory infections,0
Americas,URY,Uruguay,2015,"Trachea, bronchus, lung cancers",0
Americas,URY,Uruguay,2015,Ischaemic heart disease,0
Americas,URY,Uruguay,2015,Stroke,0
Americas,URY,Uruguay,2015,Chronic obstructive pulmonary disease,0
Africa,COM,Comoros,2015,"Trachea, bronchus, lung cancers",0.48
Americas,VCT,Saint Vincent and the Grenadines,2015,"Trachea, bronchus, lung cancers",0.39
Europe,TKM,Turkmenistan,2015,Chronic obstructive pulmonary disease,1.46
Americas,LCA,Saint Lucia,2015,"Trachea, bronchus, lung cancers",0.69
South-East Asia,MDV,Maldives,2015,"Trachea, bronchus, lung cancers",1.13
South-East Asia,MDV,Maldives,2015,Acute lower respiratory infections,1.26
Americas,VCT,Saint Vincent and the Grenadines,2015,Chronic obstructive pulmonary disease,1.26
Africa,CPV,Cabo Verde,2015,Chronic obstructive pulmonary disease,10.41
Africa,ZMB,Zambia,2015,All causes,10213
Africa,BEN,Benin,2015,All causes,10286
South-East Asia,NPL,Nepal,2015,Chronic obstructive pulmonary disease,10556
Africa,ZWE,Zimbabwe,2015,All causes,10764
Africa,CMR,Cameroon,2015,Acute lower respiratory infections,10803
Africa,AGO,Angola,2015,Acute lower respiratory infections,10843
Africa,CIV,Cote d'Ivoire,2015,Acute lower respiratory infections,10906
Africa,DZA,Algeria,2015,Acute lower respiratory infections,100.2
Africa,CIV,Cote d'Ivoire,2015,Chronic obstructive pulmonary disease,1006
Western Pacific,MNG,Mongolia,2015,"Trachea, bronchus, lung cancers",100.5
Americas,ARG,Argentina,2015,All causes,1013
Americas,CUB,Cuba,2015,Ischaemic heart disease,1014
Americas,SLV,El Salvador,2015,Stroke,101.6
Americas,DOM,Dominican Republic,2015,"Trachea, bronchus, lung cancers",101.9
Americas,HND,Honduras,2015,"Trachea, bronchus, lung cancers",102.3
Eastern Mediterranean,EGY,Egypt,2015,All causes,1020
Americas,ECU,Ecuador,2015,All causes,1020
Americas,COL,Colombia,2015,Acute lower respiratory infections,1021
Americas,GTM,Guatemala,2015,Stroke,1029
Americas,GUY,Guyana,2015,Stroke,102.6
Americas,BOL,Bolivia (Plurinational State of),2015,"Trachea, bronchus, lung cancers",102.9
Eastern Mediterranean,SYR,Syrian Arab Republic,2015,All causes,1035
Africa,BFA,Burkina Faso,2015,"Trachea, bronchus, lung cancers",103.8
Africa,RWA,Rwanda,2015,"Trachea, bronchus, lung cancers",104.1
Europe,SRB,Serbia,2015,"Trachea, bronchus, lung cancers",1040
Western Pacific,KHM,Cambodia,2015,Chronic obstructive pulmonary disease,1040
Africa,CMR,Cameroon,2015,Chronic obstructive pulmonary disease,1044
Europe,TUR,Türkiye,2015,Stroke,1049
South-East Asia,BGD,Bangladesh,2015,All causes,105970
Eastern Mediterranean,SOM,Somalia,2015,Chronic obstructive pulmonary disease,1051
Western Pacific,MYS,Malaysia,2015,Ischaemic heart disease,1057
Africa,MOZ,Mozambique,2015,"Trachea, bronchus, lung cancers",106.1
Africa,SSD,South Sudan,2015,Ischaemic heart disease,1065
Europe,BLR,Belarus,2015,Stroke,107.2
Americas,CRI,Costa Rica,2015,Ischaemic heart disease,107.2
Western Pacific,MNG,Mongolia,2015,Ischaemic heart disease,1073
Eastern Mediterranean,IRQ,Iraq,2015,All causes,1092
Africa,GAB,Gabon,2015,"Trachea, bronchus, lung cancers",11.34
Africa,GNQ,Equatorial Guinea,2015,"Trachea, bronchus, lung cancers",11.12
South-East Asia,MMR,Myanmar,2015,Ischaemic heart disease,11143
Africa,KEN,Kenya,2015,Acute lower respiratory infections,11157
Eastern Mediterranean,AFG,Afghanistan,2015,Ischaemic heart disease,11233
South-East Asia,MMR,Myanmar,2015,Chronic obstructive pulmonary disease,11237
Eastern Mediterranean,SOM,Somalia,2015,Acute lower respiratory infections,11268
Africa,COD,Democratic Republic of the Congo,2015,Stroke,11418
South-East Asia,PRK,Democratic People's Republic of Korea,2015,Ischaemic heart disease,11435
