region,country_code,country,year,pop_clean_fuels_cooking_mln,prop_clean_fuels_cooking_pct
Europe,AUT,Austria,2006,8.28,100
Africa,AGO,Angola,2006,8.73,43.1
Europe,DEU,Germany,2006,81.54,100
Europe,SWE,Sweden,2006,9.1,100
Americas,CUB,Cuba,2006,9.17,81.15
Europe,BLR,Belarus,2006,9.33,97.4
Americas,MEX,Mexico,2006,93.8,85.2
Western Pacific,KIR,Kiribati,2005,0.001,1.5
Western Pacific,NIU,Niue,2005,0.001,86.6
Africa,STP,Sao Tome and Principe,2005,9e-4,0.6
Western Pacific,TKL,Tokelau,2005,4e-4,32.7
Western Pacific,TUV,Tuvalu,2005,0.002,18.85
Western Pacific,FSM,Micronesia (Federated States of),2005,0.012,10.9
Western Pacific,PLW,Palau,2005,0.01,51.6
Africa,COM,Comoros,2005,0.009,1.5
Africa,LBR,Liberia,2005,0.013,0.4
Africa,RWA,Rwanda,2005,0.009,0.1
Africa,SLE,Sierra Leone,2005,0.011,0.2
Africa,SSD,South Sudan,2005,0.008,0.1
Western Pacific,NRU,Nauru,2005,0.01,100
Western Pacific,MHL,Marshall Islands,2005,0.014,27.7
Africa,GNB,Guinea-Bissau,2005,0.017,1.2
South-East Asia,TLS,Timor-Leste,2005,0.021,2
Africa,CAF,Central African Republic,2005,0.021,0.5
Africa,BDI,Burundi,2005,0.022,0.3
Western Pacific,COK,Cook Islands,2005,0.016,83.1
Western Pacific,VUT,Vanuatu,2005,0.031,14.7
Europe,MCO,Monaco,2005,0.034,100
Europe,SMR,San Marino,2005,0.029,100
Western Pacific,SLB,Solomon Islands,2005,0.039,8.4
Eastern Mediterranean,DJI,Djibouti,2005,0.037,4.7
Western Pacific,WSM,Samoa,2005,0.039,21.9
Africa,GMB,Gambia,2005,0.049,3.4
Western Pacific,TON,Tonga,2005,0.048,47.2
Europe,FRO,Faroe Islands,2005,0.048,100
Americas,KNA,Saint Kitts and Nevis,2005,0.049,100
Eastern Mediterranean,SOM,Somalia,2005,0.057,0.55
Africa,TGO,Togo,2005,0.063,1.1
Americas,DMA,Dominica,2005,0.06,84.5
Africa,GIN,Guinea,2005,0.077,0.8
Europe,AND,Andorra,2005,0.079,100
Americas,ATG,Antigua and Barbuda,2005,0.089,100
Africa,SYC,Seychelles,2005,0.089,100
Americas,GRD,Grenada,2005,0.096,93.5
Americas,VCT,Saint Vincent and the Grenadines,2005,0.1,96
Africa,MLI,Mali,2005,0.12,0.9
Africa,NER,Niger,2005,0.12,0.9
Western Pacific,LAO,Lao People's Democratic Republic,2005,0.12,2
Americas,LCA,Saint Lucia,2005,0.15,92.2
Africa,GNQ,Equatorial Guinea,2005,0.16,20.9
Africa,BEN,Benin,2005,0.18,2.3
Africa,MDG,Madagascar,2005,0.2,1.1
Africa,UGA,Uganda,2005,0.23,0.8
Africa,TCD,Chad,2005,0.23,2.3
Africa,ERI,Eritrea,2005,0.23,5.8
South-East Asia,MDV,Maldives,2005,0.23,70.9
Americas,BLZ,Belize,2005,0.23,82.8
Western Pacific,FJI,Fiji,2005,0.24,28.8
Africa,MWI,Malawi,2005,0.27,2.1
Americas,BRB,Barbados,2005,0.27,100
Europe,ISL,Iceland,2005,0.29,100
Americas,HTI,Haiti,2005,0.3,3.2
South-East Asia,BTN,Bhutan,2005,0.31,47
Africa,CPV,Cabo Verde,2005,0.31,64.6
Africa,TZA,United Republic of Tanzania,2005,0.32,0.8
Americas,BHS,Bahamas,2005,0.33,100
Africa,SWZ,Eswatini,2005,0.35,31.2
Western Pacific,BRN,Brunei Darussalam,2005,0.37,100
Western Pacific,PNG,Papua New Guinea,2005,0.39,6.1
Europe,MNE,Montenegro,2005,0.41,65.8
Americas,SUR,Suriname,2005,0.41,82.1
Europe,MLT,Malta,2005,0.41,100
Africa,COG,Congo,2005,0.42,11.3
Europe,LUX,Luxembourg,2005,0.46,100
Africa,LSO,Lesotho,2005,0.47,23.9
Africa,MOZ,Mozambique,2005,0.5,2.4
Africa,BFA,Burkina Faso,2005,0.52,3.9
Western Pacific,MNG,Mongolia,2005,0.66,26.1
South-East Asia,PRK,Democratic People's Republic of Korea,2005,0.67,2.8
Americas,GUY,Guyana,2005,0.75,100
Africa,NAM,Namibia,2005,0.76,37.2
Africa,ETH,Ethiopia,2005,0.84,1.1
Eastern Mediterranean,QAT,Qatar,2005,0.86,100
Eastern Mediterranean,BHR,Bahrain,2005,0.89,100
Western Pacific,KHM,Cambodia,2005,0.9,6.8
Africa,BWA,Botswana,2005,0.97,52.1
Africa,GAB,Gabon,2005,1.02,72.9
Europe,CYP,Cyprus,2005,1.03,100
Africa,COD,Democratic Republic of the Congo,2005,1.15,2.1
Africa,MRT,Mauritania,2005,1.16,37.1
Africa,MUS,Mauritius,2005,1.17,96
Europe,MKD,North Macedonia,2005,1.28,62.3
Americas,TTO,Trinidad and Tobago,2005,1.3,100
Europe,EST,Estonia,2005,1.36,100
Africa,NGA,Nigeria,2005,1.39,1
Africa,KEN,Kenya,2005,1.48,4.1
Europe,ALB,Albania,2005,1.59,51.5
Europe,BIH,Bosnia and Herzegovina,2005,1.86,49.1
South-East Asia,MMR,Myanmar,2005,1.89,3.9
Africa,ZMB,Zambia,2005,1.9,15.8
Europe,HUN,Hungary,2005,10.09,100
Europe,CZE,Czechia,2005,10.26,100
Europe,BEL,Belgium,2005,10.55,100
Europe,PRT,Portugal,2005,10.57,100
Europe,GRC,Greece,2005,11.3,100
Eastern Mediterranean,YEM,Yemen,2005,11.92,57.9
Americas,ECU,Ecuador,2005,12.68,92.3
Western Pacific,JPN,Japan,2005,128.3,100
South-East Asia,BGD,Bangladesh,2005,13.34,9.3
Europe,KAZ,Kazakhstan,2005,13.8,88.8
Europe,RUS,Russian Federation,2005,143.3,99.8
Americas,PER,Peru,2005,15.43,55.9
Americas,CHL,Chile,2005,16.15,100
Europe,NLD,Netherlands (Kingdom of the),2005,16.37,100
Americas,BRA,Brazil,2005,171.2,91.6
Eastern Mediterranean,SYR,Syrian Arab Republic,2005,18.09,98.9
Europe,SVN,Slovenia,2005,2,100
Americas,NIC,Nicaragua,2005,2.09,38.8
Africa,GHA,Ghana,2005,2.11,9.8
Europe,LVA,Latvia,2005,2.25,100
Americas,JAM,Jamaica,2005,2.28,83.2
Eastern Mediterranean,KWT,Kuwait,2005,2.28,100
Europe,GEO,Georgia,2005,2.41,53.7
Eastern Mediterranean,OMN,Oman,2005,2.51,100
Africa,CMR,Cameroon,2005,2.58,14.8
Europe,ARM,Armenia,2005,2.72,91.4
Americas,HND,Honduras,2005,2.77,37.5
Americas,PRY,Paraguay,2005,2.86,49.3
Eastern Mediterranean,AFG,Afghanistan,2005,2.98,11.9
Western Pacific,AUS,Australia,2005,20.24,100
Europe,ROU,Romania,2005,21.43,100
Europe,UZB,Uzbekistan,2005,22.54,85
Eastern Mediterranean,IRQ,Iraq,2005,23.23,86
Eastern Mediterranean,SAU,Saudi Arabia,2005,23.91,100
Western Pacific,VNM,Viet Nam,2005,24.74,29.35
Western Pacific,MYS,Malaysia,2005,25.15,98
Americas,VEN,Venezuela (Bolivarian Republic of),2005,25.95,96.9
Eastern Mediterranean,MAR,Morocco,2005,28.66,93.9
Americas,USA,United States of America,2005,295.1,100
Africa,CIV,Cote d'Ivoire,2005,3.01,16.4
Europe,KGZ,Kyrgyzstan,2005,3.15,62.1
South-East Asia,NPL,Nepal,2005,3.33,13
Americas,PAN,Panama,2005,3.33,100
Americas,URY,Uruguay,2005,3.33,100
Europe,LTU,Lithuania,2005,3.34,100
Europe,MDA,Republic of Moldova,2005,3.39,81.6
South-East Asia,LKA,Sri Lanka,2005,3.75,19.2
Americas,PRI,Puerto Rico,2005,3.77,100
Europe,TJK,Tajikistan,2005,3.81,55.6
Americas,CRI,Costa Rica,2005,3.85,90.6
Americas,CAN,Canada,2005,32.29,100
Africa,ZAF,South Africa,2005,32.56,66.7
Africa,DZA,Algeria,2005,32.76,98.4
South-East Asia,IND,India,2005,321.5,28.1
South-East Asia,IDN,Indonesia,2005,34.01,15
Western Pacific,PHL,Philippines,2005,34.85,40.4
Americas,COL,Colombia,2005,35.49,82
Americas,ARG,Argentina,2005,38.25,97.7
Europe,POL,Poland,2005,38.36,100
Americas,SLV,El Salvador,2005,4.09,67.8
Africa,ZWE,Zimbabwe,2005,4.13,31.9
Western Pacific,NZL,New Zealand,2005,4.14,100
Europe,IRL,Ireland,2005,4.21,100
Africa,SEN,Senegal,2005,4.33,38.5
Europe,HRV,Croatia,2005,4.38,100
Western Pacific,SGP,Singapore,2005,4.49,100
Eastern Mediterranean,ARE,United Arab Emirates,2005,4.58,100
Europe,NOR,Norway,2005,4.63,100
Europe,TKM,Turkmenistan,2005,4.74,99.7
Americas,GTM,Guatemala,2005,4.87,37.2
Europe,UKR,Ukraine,2005,43.75,93.3
South-East Asia,THA,Thailand,2005,43.9,67.1
Europe,ESP,Spain,2005,44.04,100
Eastern Mediterranean,PAK,Pakistan,2005,44.94,29.2
Western Pacific,KOR,Republic of Korea,2005,48.71,100
Europe,FIN,Finland,2005,5.26,100
Europe,SVK,Slovakia,2005,5.4,100
Europe,DNK,Denmark,2005,5.42,100
Eastern Mediterranean,SDN,Sudan,2005,5.47,17.7
Eastern Mediterranean,JOR,Jordan,2005,5.7,99.8
Europe,SRB,Serbia,2005,5.8,62.9
Europe,ITA,Italy,2005,58.81,100
Americas,BOL,Bolivia (Plurinational State of),2005,6.28,68.8
Europe,ISR,Israel,2005,6.6,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2005,60.29,100
Europe,FRA,France,2005,61.23,100
Western Pacific,CHN,China,2005,617.2,46.7
Europe,TUR,Türkiye,2005,63.01,92.8
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2005,66.94,95.05
Europe,AZE,Azerbaijan,2005,7.3,85.5
Europe,CHE,Switzerland,2005,7.41,100
Eastern Mediterranean,EGY,Egypt,2005,73.55,95.8
Americas,DOM,Dominican Republic,2005,8,86.55
Europe,AUT,Austria,2005,8.25,100
Africa,AGO,Angola,2005,8.35,42.7
Americas,CUB,Cuba,2005,8.9,78.9
Europe,DEU,Germany,2005,81.67,100
Europe,SWE,Sweden,2005,9.04,100
Europe,BLR,Belarus,2005,9.32,96.9
Eastern Mediterranean,TUN,Tunisia,2005,9.84,97.4
Americas,MEX,Mexico,2005,92.42,85.2
Western Pacific,KIR,Kiribati,2004,0.001,1.3
Western Pacific,NIU,Niue,2004,0.001,84.3
Africa,STP,Sao Tome and Principe,2004,8e-4,0.5
Western Pacific,TKL,Tokelau,2004,4e-4,32.7
Western Pacific,TUV,Tuvalu,2004,0.002,15.8
Africa,COM,Comoros,2004,0.007,1.2
Western Pacific,MHL,Marshall Islands,2004,0.011,21.7
Western Pacific,FSM,Micronesia (Federated States of),2004,0.012,10.8
Western Pacific,PLW,Palau,2004,0.01,51.6
Africa,RWA,Rwanda,2004,0.009,0.1
Africa,SLE,Sierra Leone,2004,0.011,0.2
Western Pacific,NRU,Nauru,2004,0.01,100
South-East Asia,TLS,Timor-Leste,2004,0.017,1.7
Africa,GNB,Guinea-Bissau,2004,0.016,1.2
Africa,LBR,Liberia,2004,0.016,0.5
Africa,CAF,Central African Republic,2004,0.02,0.5
Africa,BDI,Burundi,2004,0.022,0.3
Africa,SSD,South Sudan,2004,0.016,0.2
Western Pacific,COK,Cook Islands,2004,0.016,82.8
Western Pacific,VUT,Vanuatu,2004,0.03,14.9
Eastern Mediterranean,DJI,Djibouti,2004,0.035,4.5
Europe,MCO,Monaco,2004,0.033,100
Europe,SMR,San Marino,2004,0.029,100
Western Pacific,SLB,Solomon Islands,2004,0.039,8.5
Western Pacific,WSM,Samoa,2004,0.038,21.1
Western Pacific,TON,Tonga,2004,0.045,44.6
Africa,TGO,Togo,2004,0.05,0.9
Eastern Mediterranean,SOM,Somalia,2004,0.051,0.5
Africa,GMB,Gambia,2004,0.049,3.5
Europe,FRO,Faroe Islands,2004,0.048,100
Americas,KNA,Saint Kitts and Nevis,2004,0.048,100
Americas,DMA,Dominica,2004,0.059,83.9
Africa,GIN,Guinea,2004,0.076,0.8
Europe,AND,Andorra,2004,0.076,100
Americas,ATG,Antigua and Barbuda,2004,0.088,100
Africa,SYC,Seychelles,2004,0.087,100
Africa,MLI,Mali,2004,0.099,0.8
Western Pacific,LAO,Lao People's Democratic Republic,2004,0.1,1.8
Americas,GRD,Grenada,2004,0.096,93.2
Americas,VCT,Saint Vincent and the Grenadines,2004,0.1,95.8
Africa,NER,Niger,2004,0.12,0.9
Africa,GNQ,Equatorial Guinea,2004,0.15,20.3
Africa,BEN,Benin,2004,0.15,1.9
Americas,LCA,Saint Lucia,2004,0.15,91.1
South-East Asia,MDV,Maldives,2004,0.19,61.8
Africa,MDG,Madagascar,2004,0.2,1.1
Africa,ERI,Eritrea,2004,0.21,5.4
Africa,UGA,Uganda,2004,0.22,0.8
Africa,TCD,Chad,2004,0.22,2.3
Western Pacific,FJI,Fiji,2004,0.23,28.45
Americas,BLZ,Belize,2004,0.23,82.3
Africa,MWI,Malawi,2004,0.27,2.1
South-East Asia,BTN,Bhutan,2004,0.27,42.6
Americas,BRB,Barbados,2004,0.27,100
Americas,HTI,Haiti,2004,0.28,3.1
Europe,ISL,Iceland,2004,0.29,100
Africa,CPV,Cabo Verde,2004,0.3,64.3
Africa,TZA,United Republic of Tanzania,2004,0.31,0.8
Africa,SWZ,Eswatini,2004,0.32,29.6
Americas,BHS,Bahamas,2004,0.32,100
Western Pacific,PNG,Papua New Guinea,2004,0.36,5.9
Western Pacific,BRN,Brunei Darussalam,2004,0.36,100
Africa,COG,Congo,2004,0.38,10.6
Americas,SUR,Suriname,2004,0.4,81.1
Europe,MNE,Montenegro,2004,0.41,66.3
Europe,MLT,Malta,2004,0.41,100
Africa,LSO,Lesotho,2004,0.43,22.4
Europe,LUX,Luxembourg,2004,0.45,100
Africa,BFA,Burkina Faso,2004,0.47,3.6
Africa,MOZ,Mozambique,2004,0.49,2.4
South-East Asia,PRK,Democratic People's Republic of Korea,2004,0.57,2.4
Western Pacific,MNG,Mongolia,2004,0.62,25
Africa,NAM,Namibia,2004,0.73,36.5
Americas,GUY,Guyana,2004,0.75,100
Eastern Mediterranean,QAT,Qatar,2004,0.76,100
Western Pacific,KHM,Cambodia,2004,0.8,6.1
Africa,ETH,Ethiopia,2004,0.82,1.1
Eastern Mediterranean,BHR,Bahrain,2004,0.83,100
Africa,BWA,Botswana,2004,0.93,51
Africa,COD,Democratic Republic of the Congo,2004,0.95,1.8
Africa,GAB,Gabon,2004,0.97,71
Europe,CYP,Cyprus,2004,1.01,100
Africa,MRT,Mauritania,2004,1.1,36
Africa,MUS,Mauritius,2004,1.16,95.7
Africa,KEN,Kenya,2004,1.23,3.5
Europe,MKD,North Macedonia,2004,1.24,60.1
Americas,TTO,Trinidad and Tobago,2004,1.29,100
Africa,NGA,Nigeria,2004,1.35,1
Europe,EST,Estonia,2004,1.36,100
Europe,ALB,Albania,2004,1.48,47.8
South-East Asia,MMR,Myanmar,2004,1.63,3.4
Africa,ZMB,Zambia,2004,1.79,15.3
Africa,GHA,Ghana,2004,1.87,8.9
Europe,BIH,Bosnia and Herzegovina,2004,1.9,50.2
Europe,SVN,Slovenia,2004,1.99,100
Europe,HUN,Hungary,2004,10.12,100
Europe,CZE,Czechia,2004,10.24,100
Europe,BEL,Belgium,2004,10.48,100
Europe,PRT,Portugal,2004,10.53,100
Europe,GRC,Greece,2004,11.27,100
Eastern Mediterranean,YEM,Yemen,2004,11.57,57.8
Americas,ECU,Ecuador,2004,12.4,91.8
South-East Asia,BGD,Bangladesh,2004,12.72,9
Western Pacific,JPN,Japan,2004,128.2,100
Europe,KAZ,Kazakhstan,2004,13.52,87.9
Americas,PER,Peru,2004,14.67,53.8
Europe,RUS,Russian Federation,2004,143.9,99.9
Americas,CHL,Chile,2004,15.97,100
Europe,NLD,Netherlands (Kingdom of the),2004,16.29,100
Americas,BRA,Brazil,2004,168.7,91.3
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,17.61,98.9
Western Pacific,AUS,Australia,2004,19.95,100
Americas,NIC,Nicaragua,2004,2.02,38.1
Eastern Mediterranean,KWT,Kuwait,2004,2.21,100
Americas,JAM,Jamaica,2004,2.25,82.4
Europe,LVA,Latvia,2004,2.28,100
Africa,CMR,Cameroon,2004,2.34,13.8
Europe,GEO,Georgia,2004,2.36,52.1
Eastern Mediterranean,OMN,Oman,2004,2.44,100
Eastern Mediterranean,AFG,Afghanistan,2004,2.53,10.5
Americas,HND,Honduras,2004,2.61,36.2
Europe,ARM,Armenia,2004,2.69,89.7
Americas,PRY,Paraguay,2004,2.79,49
South-East Asia,NPL,Nepal,2004,2.89,11.4
Africa,CIV,Cote d'Ivoire,2004,2.97,16.5
Europe,ROU,Romania,2004,21.59,100
Western Pacific,VNM,Viet Nam,2004,21.63,25.9
Eastern Mediterranean,IRQ,Iraq,2004,21.71,82.5
Europe,UZB,Uzbekistan,2004,22.16,84.7
Eastern Mediterranean,SAU,Saudi Arabia,2004,23.23,100
Western Pacific,MYS,Malaysia,2004,24.7,98.1
Americas,VEN,Venezuela (Bolivarian Republic of),2004,25.51,96.9
South-East Asia,IDN,Indonesia,2004,27.95,12.5
Eastern Mediterranean,MAR,Morocco,2004,28.13,93.2
Americas,USA,United States of America,2004,292.5,100
Europe,KGZ,Kyrgyzstan,2004,3.04,60.4
Europe,MDA,Republic of Moldova,2004,3.26,78.2
Americas,PAN,Panama,2004,3.27,100
Americas,URY,Uruguay,2004,3.32,100
Europe,LTU,Lithuania,2004,3.38,100
Europe,TJK,Tajikistan,2004,3.49,52
South-East Asia,LKA,Sri Lanka,2004,3.6,18.6
Americas,PRI,Puerto Rico,2004,3.78,100
Americas,CRI,Costa Rica,2004,3.79,90.4
Americas,SLV,El Salvador,2004,3.97,66.15
South-East Asia,IND,India,2004,307.4,27.3
Africa,ZAF,South Africa,2004,31.12,64.5
Americas,CAN,Canada,2004,31.95,100
Africa,DZA,Algeria,2004,32.21,98.1
Western Pacific,PHL,Philippines,2004,34.04,40.2
Americas,COL,Colombia,2004,34.65,81.1
Americas,ARG,Argentina,2004,37.76,97.5
Europe,POL,Poland,2004,38.4,100
Western Pacific,NZL,New Zealand,2004,4.08,100
Eastern Mediterranean,ARE,United Arab Emirates,2004,4.09,100
Europe,IRL,Ireland,2004,4.13,100
Africa,ZWE,Zimbabwe,2004,4.14,32.4
Africa,SEN,Senegal,2004,4.21,38.4
Western Pacific,SGP,Singapore,2004,4.37,100
Europe,HRV,Croatia,2004,4.38,100
Eastern Mediterranean,SDN,Sudan,2004,4.53,15
Europe,NOR,Norway,2004,4.6,100
Europe,TKM,Turkmenistan,2004,4.69,99.7
Americas,GTM,Guatemala,2004,4.81,37.6
Eastern Mediterranean,PAK,Pakistan,2004,42.07,27.9
South-East Asia,THA,Thailand,2004,42.84,65.9
Europe,ESP,Spain,2004,43.35,100
Europe,UKR,Ukraine,2004,43.82,92.8
Western Pacific,KOR,Republic of Korea,2004,48.5,100
Europe,FIN,Finland,2004,5.24,100
Europe,DNK,Denmark,2004,5.4,100
Europe,SVK,Slovakia,2004,5.4,100
Eastern Mediterranean,JOR,Jordan,2004,5.52,99.8
Europe,SRB,Serbia,2004,5.7,61.6
Europe,ITA,Italy,2004,58.49,100
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,59.88,100
Western Pacific,CHN,China,2004,597.2,45.45
Americas,BOL,Bolivia (Plurinational State of),2004,6.04,67.4
Europe,ISR,Israel,2004,6.47,100
Europe,FRA,France,2004,60.89,100
Europe,TUR,Türkiye,2004,61.85,92.3
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,65.65,94.3
Europe,AZE,Azerbaijan,2004,7,82.9
Europe,CHE,Switzerland,2004,7.35,100
Americas,DOM,Dominican Republic,2004,7.86,86.3
Africa,AGO,Angola,2004,7.89,41.8
Eastern Mediterranean,EGY,Egypt,2004,71.01,94.2
Europe,AUT,Austria,2004,8.22,100
Americas,CUB,Cuba,2004,8.56,75.95
Europe,SWE,Sweden,2004,8.99,100
Europe,DEU,Germany,2004,81.72,100
Europe,BLR,Belarus,2004,9.31,96.2
Eastern Mediterranean,TUN,Tunisia,2004,9.68,96.6
Americas,MEX,Mexico,2004,90.73,84.8
Western Pacific,KIR,Kiribati,2003,0.001,1.1
Western Pacific,NIU,Niue,2003,0.001,82.1
Africa,STP,Sao Tome and Principe,2003,6e-4,0.4
Western Pacific,TKL,Tokelau,2003,4e-4,32
Western Pacific,TUV,Tuvalu,2003,0.001,13
Africa,COM,Comoros,2003,0.006,1
Western Pacific,MHL,Marshall Islands,2003,0.009,16.8
Western Pacific,FSM,Micronesia (Federated States of),2003,0.012,10.8
Western Pacific,PLW,Palau,2003,0.01,52.4
South-East Asia,TLS,Timor-Leste,2003,0.014,1.5
Africa,RWA,Rwanda,2003,0.009,0.1
Africa,SLE,Sierra Leone,2003,0.01,0.2
Western Pacific,NRU,Nauru,2003,0.01,100
Africa,GNB,Guinea-Bissau,2003,0.016,1.2
Africa,LBR,Liberia,2003,0.016,0.5
Africa,CAF,Central African Republic,2003,0.02,0.5
Africa,BDI,Burundi,2003,0.021,0.3
Africa,SSD,South Sudan,2003,0.015,0.2
Western Pacific,COK,Cook Islands,2003,0.016,82.2
Eastern Mediterranean,DJI,Djibouti,2003,0.033,4.3
Western Pacific,VUT,Vanuatu,2003,0.03,15.1
Europe,MCO,Monaco,2003,0.033,100
Europe,SMR,San Marino,2003,0.028,100
Africa,TGO,Togo,2003,0.038,0.7
Western Pacific,SLB,Solomon Islands,2003,0.038,8.4
Western Pacific,WSM,Samoa,2003,0.036,20.2
Western Pacific,TON,Tonga,2003,0.042,41.6
Eastern Mediterranean,SOM,Somalia,2003,0.049,0.5
Africa,GMB,Gambia,2003,0.047,3.5
Europe,FRO,Faroe Islands,2003,0.048,100
Americas,KNA,Saint Kitts and Nevis,2003,0.047,100
Americas,DMA,Dominica,2003,0.058,82.9
Africa,GIN,Guinea,2003,0.074,0.8
Europe,AND,Andorra,2003,0.073,100
Western Pacific,LAO,Lao People's Democratic Republic,2003,0.089,1.6
Americas,ATG,Antigua and Barbuda,2003,0.087,100
Africa,SYC,Seychelles,2003,0.086,100
Africa,MLI,Mali,2003,0.096,0.8
Americas,GRD,Grenada,2003,0.095,93.1
Americas,VCT,Saint Vincent and the Grenadines,2003,0.1,95.9
Africa,NER,Niger,2003,0.11,0.9
Africa,BEN,Benin,2003,0.11,1.5
Africa,GNQ,Equatorial Guinea,2003,0.14,20.1
Americas,LCA,Saint Lucia,2003,0.14,89.8
South-East Asia,MDV,Maldives,2003,0.16,51.3
Africa,ERI,Eritrea,2003,0.18,4.8
Africa,UGA,Uganda,2003,0.21,0.8
Africa,MDG,Madagascar,2003,0.21,1.2
Americas,BLZ,Belize,2003,0.22,81.8
Africa,TCD,Chad,2003,0.23,2.5
Western Pacific,FJI,Fiji,2003,0.23,28.3
South-East Asia,BTN,Bhutan,2003,0.24,38.2
Africa,TZA,United Republic of Tanzania,2003,0.26,0.7
Africa,MWI,Malawi,2003,0.26,2.1
Americas,HTI,Haiti,2003,0.27,3
Americas,BRB,Barbados,2003,0.27,100
Africa,CPV,Cabo Verde,2003,0.29,63.7
Europe,ISL,Iceland,2003,0.29,100
Africa,SWZ,Eswatini,2003,0.31,28.6
Americas,BHS,Bahamas,2003,0.32,100
Western Pacific,PNG,Papua New Guinea,2003,0.34,5.65
Africa,COG,Congo,2003,0.35,10
Western Pacific,BRN,Brunei Darussalam,2003,0.35,100
Americas,SUR,Suriname,2003,0.39,79.5
Africa,LSO,Lesotho,2003,0.4,20.85
Europe,MLT,Malta,2003,0.4,100
Europe,MNE,Montenegro,2003,0.41,66.8
Africa,BFA,Burkina Faso,2003,0.43,3.4
Africa,MOZ,Mozambique,2003,0.45,2.3
Europe,LUX,Luxembourg,2003,0.45,100
South-East Asia,PRK,Democratic People's Republic of Korea,2003,0.49,2.1
Western Pacific,MNG,Mongolia,2003,0.6,24.4
Western Pacific,KHM,Cambodia,2003,0.67,5.2
Eastern Mediterranean,QAT,Qatar,2003,0.69,100
Africa,NAM,Namibia,2003,0.71,35.8
Africa,ETH,Ethiopia,2003,0.73,1
Americas,GUY,Guyana,2003,0.75,100
Africa,COD,Democratic Republic of the Congo,2003,0.77,1.5
Eastern Mediterranean,BHR,Bahrain,2003,0.78,100
Africa,BWA,Botswana,2003,0.89,49.3
Africa,GAB,Gabon,2003,0.92,69.4
Europe,CYP,Cyprus,2003,0.99,100
Africa,KEN,Kenya,2003,1.02,3
Africa,MRT,Mauritania,2003,1.02,34.5
Africa,MUS,Mauritius,2003,1.15,95
Africa,NGA,Nigeria,2003,1.19,0.9
Europe,MKD,North Macedonia,2003,1.22,59.2
Americas,TTO,Trinidad and Tobago,2003,1.28,100
Europe,EST,Estonia,2003,1.37,100
South-East Asia,MMR,Myanmar,2003,1.38,2.9
Europe,ALB,Albania,2003,1.4,45.1
Africa,GHA,Ghana,2003,1.68,8.2
Africa,ZMB,Zambia,2003,1.71,15
Americas,NIC,Nicaragua,2003,1.93,36.9
Europe,BIH,Bosnia and Herzegovina,2003,1.94,51.3
Europe,SVN,Slovenia,2003,1.99,100
Europe,HUN,Hungary,2003,10.14,100
Europe,CZE,Czechia,2003,10.24,100
Europe,BEL,Belgium,2003,10.42,100
Europe,PRT,Portugal,2003,10.49,100
Eastern Mediterranean,YEM,Yemen,2003,11.05,56.8
Europe,GRC,Greece,2003,11.24,100
South-East Asia,BGD,Bangladesh,2003,11.96,8.6
Americas,ECU,Ecuador,2003,12.09,91
Western Pacific,JPN,Japan,2003,128.1,100
Europe,KAZ,Kazakhstan,2003,13.24,86.9
Americas,PER,Peru,2003,13.79,51.2
Europe,RUS,Russian Federation,2003,144.4,99.9
Americas,CHL,Chile,2003,15.8,100
Europe,NLD,Netherlands (Kingdom of the),2003,16.2,100
Americas,BRA,Brazil,2003,165.5,90.7
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,17.21,98.8
Western Pacific,VNM,Viet Nam,2003,18.7,22.6
Western Pacific,AUS,Australia,2003,19.7,100
Eastern Mediterranean,AFG,Afghanistan,2003,2.08,9
Africa,CMR,Cameroon,2003,2.11,12.8
Eastern Mediterranean,KWT,Kuwait,2003,2.17,100
Americas,JAM,Jamaica,2003,2.19,80.9
Europe,GEO,Georgia,2003,2.3,50.3
Europe,LVA,Latvia,2003,2.31,100
Eastern Mediterranean,OMN,Oman,2003,2.39,100
South-East Asia,NPL,Nepal,2003,2.45,9.8
Americas,HND,Honduras,2003,2.45,34.8
Europe,ARM,Armenia,2003,2.63,87.2
Americas,PRY,Paraguay,2003,2.74,48.9
Europe,KGZ,Kyrgyzstan,2003,2.9,57.9
Africa,CIV,Cote d'Ivoire,2003,2.95,16.7
Eastern Mediterranean,IRQ,Iraq,2003,20.14,78.6
Europe,ROU,Romania,2003,21.73,100
Europe,UZB,Uzbekistan,2003,21.83,84.5
Eastern Mediterranean,SAU,Saudi Arabia,2003,22.56,100
South-East Asia,IDN,Indonesia,2003,22.94,10.4
Western Pacific,MYS,Malaysia,2003,24.22,98.1
Americas,VEN,Venezuela (Bolivarian Republic of),2003,25.07,96.9
Eastern Mediterranean,MAR,Morocco,2003,27.61,92.5
South-East Asia,IND,India,2003,288.1,26
Africa,ZAF,South Africa,2003,29.69,62.3
Americas,USA,United States of America,2003,290,100
Europe,MDA,Republic of Moldova,2003,3.11,74.5
Europe,TJK,Tajikistan,2003,3.16,48
Americas,PAN,Panama,2003,3.21,100
Americas,URY,Uruguay,2003,3.33,100
Europe,LTU,Lithuania,2003,3.41,100
South-East Asia,LKA,Sri Lanka,2003,3.5,18.2
